"Date","Price","Open","High","Low","Change %"
"07/22/2022","7.148","7.237","7.237","7.148","-0.60%"
"07/21/2022","7.191","7.236","7.236","7.191","-0.10%"
"07/20/2022","7.198","7.223","7.223","7.185","0.18%"
"07/19/2022","7.185","7.286","7.286","7.185","-0.21%"
"07/18/2022","7.200","7.235","7.248","7.185","0.04%"
"07/15/2022","7.197","7.235","7.235","7.160","0.67%"
"07/14/2022","7.149","7.235","7.235","7.146","0.73%"
"07/13/2022","7.097","7.247","7.247","7.097","-1.14%"
"07/12/2022","7.179","7.285","7.297","7.179","-0.51%"
"07/11/2022","7.216","7.284","7.284","7.216","0.59%"
"07/08/2022","7.174","7.159","7.209","7.154","0.36%"
"07/07/2022","7.148","7.158","7.158","7.108","0.78%"
"07/06/2022","7.093","7.158","7.158","7.071","-1.07%"
"07/05/2022","7.170","7.232","7.233","7.170","0.17%"
"07/04/2022","7.158","7.195","7.195","7.158","-0.69%"
"07/01/2022","7.208","7.281","7.281","7.208","-0.65%"
"06/30/2022","7.255","7.408","7.408","7.245","-0.19%"
"06/29/2022","7.269","7.357","7.357","7.269","-0.18%"
"06/28/2022","7.282","7.307","7.407","7.277","0.73%"
"06/27/2022","7.229","7.281","7.281","7.229","-0.14%"
"06/24/2022","7.239","7.331","7.397","7.239","0.25%"
"06/23/2022","7.221","7.281","7.281","7.221","0.00%"
"06/22/2022","7.221","7.268","7.356","7.218","-0.81%"
"06/21/2022","7.280","7.380","7.380","7.280","0.37%"
"06/20/2022","7.253","7.405","7.405","7.253","-1.32%"
"06/17/2022","7.350","7.408","7.408","7.350","-0.73%"
"06/16/2022","7.404","7.454","7.505","7.367","0.14%"
"06/15/2022","7.394","7.391","7.404","7.379","0.20%"
"06/14/2022","7.379","7.404","7.416","7.371","-0.26%"
"06/13/2022","7.398","7.429","7.429","7.365","1.29%"
"06/10/2022","7.304","7.304","7.366","7.290","0.45%"
"06/09/2022","7.271","7.315","7.353","7.271","-0.27%"
"06/08/2022","7.291","7.278","7.315","7.253","-0.80%"
"06/07/2022","7.350","7.402","7.402","7.350","0.18%"
"06/06/2022","7.337","7.337","7.337","7.337","0.64%"
"06/03/2022","7.290","7.327","7.327","7.253","0.83%"
"06/02/2022","7.230","7.228","7.240","7.222","0.54%"
"06/01/2022","7.191","7.240","7.240","7.191","-0.26%"
"05/31/2022","7.210","7.277","7.277","7.210","0.54%"
"05/30/2022","7.171","7.215","7.227","7.154","0.42%"
"05/27/2022","7.141","7.154","7.154","7.136","0.52%"
"05/26/2022","7.104","7.153","7.153","7.099","0.00%"
"05/25/2022","7.104","7.129","7.153","7.090","0.38%"
"05/24/2022","7.077","7.177","7.177","7.077","-1.13%"
"05/23/2022","7.158","7.222","7.222","7.153","-0.26%"
"05/20/2022","7.177","7.202","7.202","7.175","0.21%"
"05/19/2022","7.162","7.153","7.177","7.153","0.17%"
"05/18/2022","7.150","7.184","7.184","7.150","-0.21%"
"05/17/2022","7.165","7.214","7.214","7.157","1.32%"
"05/13/2022","7.072","7.225","7.225","7.072","-0.77%"
"05/12/2022","7.127","7.200","7.200","7.091","0.34%"
"05/11/2022","7.103","7.273","7.273","7.103","-1.00%"
"05/10/2022","7.175","7.273","7.298","7.175","-1.35%"
"05/09/2022","7.273","7.334","7.392","7.273","0.00%"
"05/06/2022","7.273","7.241","7.290","7.238","1.28%"
"05/05/2022","7.181","7.211","7.211","7.174","0.62%"
"05/04/2022","7.137","6.884","7.219","6.850","4.60%"
"05/02/2022","6.823","6.860","6.860","6.823","2.09%"
"04/29/2022","6.683","6.757","6.757","6.654","0.19%"
"04/28/2022","6.670","6.639","6.696","6.627","0.95%"
"04/27/2022","6.607","6.630","6.630","6.580","0.41%"
"04/26/2022","6.580","6.603","6.620","6.567","0.41%"
"04/25/2022","6.553","6.642","6.642","6.553","-1.49%"
"04/22/2022","6.652","6.663","6.673","6.636","0.74%"
"04/21/2022","6.603","6.614","6.653","6.561","1.12%"
"04/20/2022","6.530","6.711","6.711","6.530","-0.90%"
"04/19/2022","6.589","6.705","6.705","6.558","-0.08%"
"04/18/2022","6.594","6.744","6.744","6.594","-1.24%"
"04/13/2022","6.677","6.741","6.741","6.655","1.23%"
"04/12/2022","6.596","6.609","6.616","6.554","0.89%"
"04/11/2022","6.538","6.635","6.635","6.519","1.13%"
"04/08/2022","6.465","6.207","6.477","6.182","4.76%"
"04/07/2022","6.171","6.245","6.245","6.171","-0.24%"
"04/06/2022","6.186","6.193","6.199","6.175","0.34%"
"04/05/2022","6.165","6.267","6.267","6.164","0.05%"
"04/04/2022","6.162","6.231","6.231","6.162","1.00%"
"03/31/2022","6.101","6.142","6.142","6.053","0.94%"
"03/30/2022","6.044","6.090","6.090","6.044","-0.87%"
"03/29/2022","6.097","6.128","6.128","6.090","-0.25%"
"03/28/2022","6.112","6.176","6.176","6.112","0.49%"
"03/25/2022","6.082","6.100","6.102","6.078","-0.20%"
"03/24/2022","6.094","6.127","6.127","6.084","0.08%"
"03/23/2022","6.089","6.189","6.189","6.081","-0.23%"
"03/22/2022","6.103","6.190","6.190","6.076","1.04%"
"03/21/2022","6.040","6.164","6.164","6.040","0.25%"
"03/17/2022","6.025","6.113","6.113","6.025","-0.90%"
"03/16/2022","6.080","6.173","6.173","6.080","-0.52%"
"03/15/2022","6.112","6.162","6.162","6.112","-0.70%"
"03/14/2022","6.155","6.210","6.210","6.147","-0.28%"
"03/11/2022","6.172","6.213","6.213","6.129","0.67%"
"03/10/2022","6.131","6.212","6.212","6.109","-0.62%"
"03/09/2022","6.169","6.252","6.252","6.169","-0.76%"
"03/08/2022","6.216","6.272","6.272","6.204","0.13%"
"03/07/2022","6.208","6.274","6.274","6.186","1.55%"
"03/04/2022","6.113","6.110","6.134","6.090","0.02%"
"03/03/2022","6.112","6.229","6.229","6.112","0.25%"
"03/02/2022","6.097","6.132","6.132","6.081","0.83%"
"02/28/2022","6.047","6.109","6.109","6.022","0.60%"
"02/25/2022","6.011","6.059","6.059","6.011","-0.58%"
"02/24/2022","6.046","6.108","6.108","6.008","0.80%"
"02/23/2022","5.998","6.006","6.031","5.991","0.08%"
"02/22/2022","5.993","6.008","6.008","5.956","0.99%"
"02/21/2022","5.934","5.958","5.958","5.909","0.54%"
"02/18/2022","5.902","5.958","5.958","5.899","-0.29%"
"02/17/2022","5.919","5.933","5.941","5.906","-0.12%"
"02/16/2022","5.926","5.909","5.931","5.882","0.71%"
"02/15/2022","5.884","5.860","5.928","5.835","0.50%"
"02/14/2022","5.855","5.933","5.933","5.846","-0.37%"
"02/11/2022","5.877","6.007","6.007","5.877","-0.73%"
"02/10/2022","5.920","6.031","6.090","5.916","-2.87%"
"02/09/2022","6.095","6.162","6.162","6.094","-0.44%"
"02/08/2022","6.122","6.154","6.229","6.122","-1.16%"
"02/04/2022","6.194","6.327","6.327","6.188","-0.74%"
"02/03/2022","6.240","6.227","6.245","6.201","0.21%"
"02/02/2022","6.227","6.222","6.247","6.185","1.57%"
"02/01/2022","6.131","6.030","6.201","6.005","1.67%"
"01/31/2022","6.030","6.111","6.111","6.027","-1.47%"
"01/28/2022","6.120","6.150","6.150","6.096","0.00%"
"01/27/2022","6.120","6.152","6.152","6.103","1.17%"
"01/25/2022","6.049","6.078","6.078","6.034","-0.40%"
"01/24/2022","6.073","6.073","6.075","6.063","0.25%"
"01/21/2022","6.058","6.065","6.083","6.058","0.08%"
"01/20/2022","6.053","6.089","6.102","6.041","-0.07%"
"01/19/2022","6.057","6.102","6.102","6.057","0.00%"
"01/18/2022","6.057","6.101","6.101","6.057","0.36%"
"01/17/2022","6.035","6.030","6.055","6.016","1.09%"
"01/14/2022","5.970","6.003","6.003","5.960","0.05%"
"01/13/2022","5.967","6.040","6.040","5.967","-0.85%"
"01/12/2022","6.018","6.008","6.030","5.998","0.17%"
"01/11/2022","6.008","6.047","6.047","6.008","-0.40%"
"01/10/2022","6.032","6.064","6.064","6.010","0.73%"
"01/07/2022","5.988","5.997","5.997","5.940","0.81%"
"01/06/2022","5.940","6.002","6.002","5.940","0.17%"
"01/05/2022","5.930","5.978","5.978","5.930","-0.15%"
"01/04/2022","5.939","5.915","5.973","5.902","1.14%"
"01/03/2022","5.872","5.870","5.880","5.870","0.17%"
"12/31/2021","5.862","5.930","5.930","5.862","-0.20%"
"12/30/2021","5.874","5.912","5.912","5.870","0.15%"
"12/29/2021","5.865","5.898","5.898","5.862","-0.12%"
"12/28/2021","5.872","5.881","5.881","5.872","0.24%"
"12/27/2021","5.858","5.869","5.869","5.847","0.09%"
"12/24/2021","5.853","5.838","5.869","5.838","0.58%"
"12/23/2021","5.819","5.843","5.843","5.819","-0.05%"
"12/22/2021","5.822","5.854","5.854","5.812","-0.07%"
"12/21/2021","5.826","5.798","5.851","5.798","0.53%"
"12/20/2021","5.795","5.762","5.810","5.757","0.61%"
"12/17/2021","5.760","5.749","5.762","5.741","0.45%"
"12/16/2021","5.734","5.758","5.758","5.734","0.03%"
"12/15/2021","5.732","5.736","5.736","5.713","0.33%"
"12/14/2021","5.713","5.736","5.736","5.710","-0.04%"
"12/13/2021","5.715","5.720","5.729","5.703","0.16%"
"12/10/2021","5.706","5.715","5.715","5.703","0.09%"
"12/09/2021","5.701","5.725","5.725","5.698","0.12%"
"12/08/2021","5.694","5.843","5.843","5.694","-0.82%"
"12/07/2021","5.741","5.746","5.748","5.724","0.49%"
"12/06/2021","5.713","5.734","5.737","5.713","-0.21%"
"12/03/2021","5.725","5.722","5.727","5.714","0.28%"
"12/02/2021","5.709","5.716","5.721","5.709","-0.19%"
"12/01/2021","5.720","5.725","5.725","5.711","0.47%"
"11/30/2021","5.693","5.729","5.747","5.693","-0.72%"
"11/29/2021","5.734","5.748","5.795","5.729","-0.30%"
"11/26/2021","5.751","5.753","5.753","5.718","-0.28%"
"11/25/2021","5.767","5.802","5.802","5.755","-0.71%"
"11/24/2021","5.808","5.779","5.808","5.756","0.69%"
"11/23/2021","5.768","5.792","5.792","5.756","-0.53%"
"11/22/2021","5.799","5.769","5.799","5.769","0.92%"
"11/18/2021","5.746","5.758","5.805","5.746","0.16%"
"11/17/2021","5.737","5.854","5.854","5.737","-1.49%"
"11/16/2021","5.824","5.843","5.843","5.824","0.48%"
"11/15/2021","5.796","5.808","5.808","5.796","-0.70%"
"11/12/2021","5.837","5.844","5.844","5.837","-0.34%"
"11/11/2021","5.857","5.853","5.857","5.853","0.76%"
"11/10/2021","5.813","5.834","5.851","5.813","0.22%"
"11/09/2021","5.800","5.882","5.882","5.800","-0.05%"
"11/08/2021","5.803","5.836","5.836","5.803","-0.65%"
"11/03/2021","5.841","5.867","5.904","5.841","-0.17%"
"11/02/2021","5.851","5.883","5.883","5.851","-0.36%"
"11/01/2021","5.872","5.910","5.910","5.872","0.14%"
"10/29/2021","5.864","5.852","5.871","5.852","0.39%"
"10/28/2021","5.841","5.841","5.841","5.830","0.15%"
"10/27/2021","5.832","5.865","5.865","5.832","-0.17%"
"10/26/2021","5.842","5.842","5.889","5.842","-0.02%"
"10/25/2021","5.843","5.901","5.901","5.831","-0.29%"
"10/22/2021","5.860","5.949","5.949","5.832","0.53%"
"10/21/2021","5.829","5.845","5.869","5.829","-0.29%"
"10/20/2021","5.846","6.000","6.000","5.846","0.00%"
"10/18/2021","5.846","5.823","5.893","5.823","1.14%"
"10/14/2021","5.780","5.794","5.794","5.780","-0.02%"
"10/13/2021","5.781","5.827","5.827","5.781","-0.76%"
"10/12/2021","5.825","5.839","5.897","5.823","0.19%"
"10/11/2021","5.814","5.851","5.851","5.805","0.16%"
"10/08/2021","5.805","5.805","5.828","5.792","-0.58%"
"10/07/2021","5.839","5.796","5.839","5.793","0.78%"
"10/06/2021","5.794","5.796","5.815","5.787","0.10%"
"10/05/2021","5.788","5.818","5.820","5.785","0.07%"
"10/04/2021","5.784","5.786","5.809","5.784","-0.05%"
"10/01/2021","5.787","5.787","5.798","5.773","2.24%"
"09/30/2021","5.660","5.652","5.680","5.645","0.23%"
"09/29/2021","5.647","5.660","5.669","5.642","-0.49%"
"09/28/2021","5.675","5.672","5.679","5.627","-0.23%"
"09/27/2021","5.688","5.728","5.728","5.671","0.69%"
"09/24/2021","5.649","5.655","5.670","5.622","1.25%"
"09/23/2021","5.579","5.649","5.649","5.577","-0.27%"
"09/22/2021","5.594","5.624","5.624","5.574","0.14%"
"09/21/2021","5.586","5.576","5.598","5.570","0.49%"
"09/20/2021","5.559","5.626","5.626","5.559","-1.01%"
"09/17/2021","5.616","5.684","5.684","5.611","0.27%"
"09/16/2021","5.601","5.616","5.619","5.599","0.04%"
"09/15/2021","5.599","5.629","5.629","5.599","-0.66%"
"09/14/2021","5.636","5.616","5.646","5.614","0.18%"
"09/13/2021","5.626","5.644","5.644","5.610","0.30%"
"09/09/2021","5.609","5.629","5.629","5.604","-0.09%"
"09/08/2021","5.614","5.641","5.641","5.610","-0.30%"
"09/07/2021","5.631","5.653","5.653","5.603","0.63%"
"09/06/2021","5.596","5.574","5.600","5.560","0.39%"
"09/03/2021","5.574","5.628","5.628","5.574","-0.21%"
"09/02/2021","5.586","5.676","5.676","5.586","-0.45%"
"09/01/2021","5.611","5.727","5.727","5.611","-0.71%"
"08/31/2021","5.651","5.676","5.676","5.643","0.00%"
"08/30/2021","5.651","5.677","5.677","5.651","-0.56%"
"08/27/2021","5.683","5.708","5.711","5.681","-0.26%"
"08/26/2021","5.698","5.737","5.737","5.684","0.23%"
"08/25/2021","5.685","5.728","5.728","5.680","-0.23%"
"08/24/2021","5.698","5.720","5.720","5.695","0.14%"
"08/23/2021","5.690","5.728","5.728","5.684","0.00%"
"08/20/2021","5.690","5.678","5.690","5.638","0.57%"
"08/18/2021","5.658","5.717","5.717","5.652","-0.65%"
"08/17/2021","5.695","5.752","5.752","5.692","-0.65%"
"08/13/2021","5.732","5.739","5.743","5.721","-0.21%"
"08/12/2021","5.744","5.776","5.776","5.732","-0.14%"
"08/11/2021","5.752","5.784","5.784","5.740","0.19%"
"08/10/2021","5.741","5.751","5.756","5.734","0.21%"
"08/09/2021","5.729","5.786","5.786","5.729","-0.87%"
"08/06/2021","5.779","5.722","5.811","5.722","1.17%"
"08/05/2021","5.712","5.729","5.729","5.706","0.05%"
"08/04/2021","5.709","5.731","5.734","5.708","-0.44%"
"08/03/2021","5.734","5.729","5.735","5.714","0.05%"
"08/02/2021","5.731","5.731","5.734","5.716","0.09%"
"07/30/2021","5.726","5.763","5.763","5.726","0.09%"
"07/29/2021","5.721","5.714","5.728","5.695","0.26%"
"07/28/2021","5.706","5.721","5.721","5.685","0.30%"
"07/27/2021","5.689","5.699","5.710","5.687","0.12%"
"07/26/2021","5.682","5.682","5.683","5.664","-0.07%"
"07/23/2021","5.686","5.699","5.705","5.683","0.09%"
"07/22/2021","5.681","5.701","5.701","5.666","0.82%"
"07/20/2021","5.635","5.628","5.646","5.618","-0.35%"
"07/19/2021","5.655","5.747","5.747","5.650","-0.46%"
"07/16/2021","5.681","5.651","5.693","5.651","-0.18%"
"07/15/2021","5.691","5.708","5.708","5.659","0.00%"
"07/14/2021","5.691","5.762","5.762","5.691","-0.51%"
"07/13/2021","5.720","5.701","5.723","5.693","-0.50%"
"07/12/2021","5.749","5.774","5.774","5.732","0.33%"
"07/09/2021","5.730","5.793","5.793","5.688","0.51%"
"07/08/2021","5.701","5.761","5.761","5.701","-1.67%"
"07/07/2021","5.798","5.830","5.830","5.797","-0.62%"
"07/06/2021","5.834","5.847","5.891","5.828","1.30%"
"07/05/2021","5.759","5.761","5.761","5.743","0.14%"
"07/02/2021","5.751","5.725","5.764","5.715","0.89%"
"07/01/2021","5.700","5.729","5.729","5.694","-0.35%"
"06/30/2021","5.720","5.695","5.753","5.689","0.78%"
"06/29/2021","5.676","5.710","5.710","5.676","-0.89%"
"06/28/2021","5.727","5.724","5.741","5.707","0.56%"
"06/25/2021","5.695","5.715","5.715","5.670","0.89%"
"06/24/2021","5.645","5.674","5.674","5.643","-0.12%"
"06/23/2021","5.652","5.666","5.666","5.646","0.00%"
"06/22/2021","5.652","5.688","5.688","5.641","0.00%"
"06/21/2021","5.652","5.609","5.654","5.608","0.64%"
"06/18/2021","5.616","5.686","5.686","5.616","-0.85%"
"06/17/2021","5.664","5.746","5.746","5.664","-0.21%"
"06/16/2021","5.676","5.661","5.704","5.654","0.60%"
"06/15/2021","5.642","5.602","5.649","5.602","1.80%"
"06/14/2021","5.542","5.538","5.546","5.520","0.53%"
"06/11/2021","5.513","5.497","5.518","5.491","0.33%"
"06/10/2021","5.495","5.528","5.528","5.495","-0.42%"
"06/09/2021","5.518","5.530","5.530","5.515","0.07%"
"06/08/2021","5.514","5.556","5.556","5.511","-0.81%"
"06/07/2021","5.559","5.583","5.583","5.552","-0.55%"
"06/04/2021","5.590","5.578","5.592","5.538","0.59%"
"06/03/2021","5.557","5.592","5.600","5.557","-0.47%"
"06/02/2021","5.583","5.611","5.611","5.583","-0.43%"
"06/01/2021","5.607","5.600","5.607","5.590","0.34%"
"05/31/2021","5.588","5.602","5.602","5.581","0.87%"
"05/28/2021","5.540","5.555","5.567","5.538","0.11%"
"05/27/2021","5.534","5.545","5.545","5.521","0.65%"
"05/25/2021","5.498","5.548","5.548","5.498","-0.78%"
"05/24/2021","5.541","5.569","5.569","5.541","-0.09%"
"05/21/2021","5.546","5.595","5.595","5.531","0.05%"
"05/20/2021","5.543","5.628","5.628","5.543","-0.40%"
"05/19/2021","5.565","5.581","5.591","5.565","-0.22%"
"05/18/2021","5.577","5.575","5.581","5.567","0.40%"
"05/17/2021","5.555","5.581","5.581","5.555","-0.34%"
"05/14/2021","5.574","5.568","5.605","5.560","0.41%"
"05/12/2021","5.551","5.605","5.605","5.538","0.04%"
"05/11/2021","5.549","5.542","5.567","5.537","0.16%"
"05/10/2021","5.540","5.535","5.556","5.528","0.05%"
"05/07/2021","5.537","5.594","5.594","5.507","0.33%"
"05/06/2021","5.519","5.594","5.594","5.519","-0.84%"
"05/05/2021","5.566","5.674","5.674","5.566","-0.50%"
"05/04/2021","5.594","5.617","5.617","5.577","0.38%"
"05/03/2021","5.573","5.606","5.606","5.573","2.82%"
"04/30/2021","5.420","5.453","5.453","5.405","-0.13%"
"04/29/2021","5.427","5.452","5.452","5.412","0.00%"
"04/28/2021","5.427","5.462","5.462","5.396","0.06%"
"04/27/2021","5.424","5.452","5.452","5.406","0.15%"
"04/26/2021","5.416","5.472","5.472","5.385","-0.42%"
"04/23/2021","5.439","5.553","5.553","5.439","-1.59%"
"04/22/2021","5.527","5.578","5.578","5.526","-0.32%"
"04/20/2021","5.545","5.603","5.603","5.545","0.16%"
"04/19/2021","5.536","5.628","5.628","5.536","-0.97%"
"04/16/2021","5.590","5.704","5.704","5.590","-0.83%"
"04/15/2021","5.637","5.652","5.652","5.589","0.86%"
"04/12/2021","5.589","5.601","5.625","5.579","0.11%"
"04/09/2021","5.583","5.522","5.605","5.521","0.25%"
"04/08/2021","5.569","5.650","5.650","5.569","-0.71%"
"04/07/2021","5.609","5.624","5.701","5.511","0.63%"
"04/06/2021","5.574","5.574","5.624","5.561","0.02%"
"04/05/2021","5.573","5.699","5.700","5.573","-2.31%"
"03/31/2021","5.705","5.687","5.718","5.679","0.48%"
"03/30/2021","5.678","5.672","5.682","5.648","1.00%"
"03/26/2021","5.622","5.698","5.698","5.602","-0.34%"
"03/25/2021","5.641","5.694","5.704","5.641","-0.76%"
"03/24/2021","5.684","5.671","5.689","5.630","0.23%"
"03/23/2021","5.671","5.696","5.705","5.666","-0.74%"
"03/22/2021","5.713","5.777","5.777","5.703","-0.83%"
"03/19/2021","5.761","5.834","5.834","5.745","-0.72%"
"03/18/2021","5.803","5.844","5.859","5.803","-0.51%"
"03/17/2021","5.833","5.833","5.853","5.820","0.19%"
"03/16/2021","5.822","5.845","5.845","5.822","-0.39%"
"03/15/2021","5.845","5.885","5.896","5.845","-0.46%"
"03/12/2021","5.872","5.881","5.920","5.863","-0.15%"
"03/10/2021","5.881","5.853","5.950","5.839","0.44%"
"03/09/2021","5.855","5.868","5.877","5.832","0.17%"
"03/08/2021","5.845","5.877","5.887","5.822","-0.07%"
"03/05/2021","5.849","5.842","5.880","5.804","1.02%"
"03/04/2021","5.790","5.883","5.883","5.788","-0.14%"
"03/03/2021","5.798","5.785","5.891","5.778","0.36%"
"03/02/2021","5.777","5.787","5.787","5.760","0.26%"
"03/01/2021","5.762","5.789","5.789","5.738","-0.16%"
"02/26/2021","5.771","5.751","5.793","5.743","0.98%"
"02/25/2021","5.715","5.762","5.762","5.697","0.35%"
"02/24/2021","5.695","5.725","5.732","5.680","-0.51%"
"02/23/2021","5.724","5.777","5.777","5.709","-0.73%"
"02/22/2021","5.766","5.786","5.819","5.756","1.18%"
"02/18/2021","5.699","5.748","5.748","5.609","2.00%"
"02/17/2021","5.587","5.661","5.661","5.560","0.63%"
"02/16/2021","5.552","5.586","5.586","5.544","0.27%"
"02/15/2021","5.537","5.559","5.562","5.516","0.64%"
"02/12/2021","5.502","5.558","5.558","5.502","-0.52%"
"02/11/2021","5.531","5.634","5.634","5.530","-1.23%"
"02/10/2021","5.600","5.634","5.634","5.590","-0.48%"
"02/09/2021","5.627","5.682","5.682","5.609","0.90%"
"02/08/2021","5.577","5.634","5.634","5.521","-0.13%"
"02/05/2021","5.584","5.511","5.643","5.470","1.69%"
"02/04/2021","5.491","5.559","5.559","5.481","-0.83%"
"02/03/2021","5.537","5.669","5.669","5.537","-2.12%"
"02/02/2021","5.657","5.576","5.675","5.576","1.60%"
"02/01/2021","5.568","5.386","5.568","5.282","5.12%"
"01/29/2021","5.297","5.316","5.316","5.272","0.09%"
"01/28/2021","5.292","5.335","5.337","5.292","-0.81%"
"01/27/2021","5.335","5.340","5.345","5.323","-0.04%"
"01/25/2021","5.337","5.361","5.361","5.310","0.55%"
"01/22/2021","5.308","5.327","5.327","5.289","0.36%"
"01/21/2021","5.289","5.286","5.296","5.261","0.42%"
"01/20/2021","5.267","5.302","5.302","5.258","-0.36%"
"01/19/2021","5.286","5.343","5.343","5.279","-0.28%"
"01/18/2021","5.301","5.327","5.361","5.289","-0.58%"
"01/15/2021","5.332","5.279","5.332","5.234","1.83%"
"01/14/2021","5.236","5.291","5.291","5.222","-0.59%"
"01/13/2021","5.267","5.241","5.274","5.207","0.50%"
"01/12/2021","5.241","5.255","5.255","5.191","0.79%"
"01/11/2021","5.200","5.205","5.241","5.198","1.84%"
"01/08/2021","5.106","5.089","5.110","5.082","0.61%"
"01/07/2021","5.075","5.089","5.089","5.066","0.08%"
"01/06/2021","5.071","5.066","5.089","5.060","0.76%"
"01/05/2021","5.033","5.043","5.098","5.023","-0.10%"
"01/04/2021","5.038","5.134","5.134","5.038","-1.20%"
"01/01/2021","5.099","5.113","5.113","5.099","0.00%"
"12/31/2020","5.099","5.125","5.125","5.097","-0.20%"
"12/30/2020","5.109","5.135","5.135","5.109","-0.35%"
"12/29/2020","5.127","5.137","5.137","5.127","0.04%"
"12/28/2020","5.125","5.137","5.137","5.123","-0.10%"
"12/24/2020","5.130","5.266","5.266","5.123","0.47%"
"12/23/2020","5.106","5.137","5.137","5.101","0.31%"
"12/22/2020","5.090","5.149","5.149","5.089","-0.14%"
"12/21/2020","5.097","5.149","5.149","5.097","0.14%"
"12/18/2020","5.090","5.125","5.125","5.090","0.00%"
"12/17/2020","5.090","5.125","5.125","5.090","-0.06%"
"12/16/2020","5.093","5.114","5.114","5.093","-0.08%"
"12/15/2020","5.097","5.114","5.114","5.089","-0.47%"
"12/14/2020","5.121","5.144","5.149","5.111","-0.37%"
"12/11/2020","5.140","5.137","5.149","5.109","1.20%"
"12/10/2020","5.079","5.126","5.126","5.073","-0.24%"
"12/09/2020","5.091","5.125","5.125","5.079","-0.27%"
"12/08/2020","5.105","5.091","5.107","5.082","0.31%"
"12/07/2020","5.089","5.102","5.102","5.082","0.51%"
"12/04/2020","5.063","5.149","5.149","5.050","-1.23%"
"12/03/2020","5.126","5.128","5.137","5.117","0.14%"
"12/02/2020","5.119","5.196","5.196","5.119","0.18%"
"12/01/2020","5.110","5.133","5.133","5.096","0.69%"
"11/27/2020","5.075","5.142","5.142","5.060","0.53%"
"11/26/2020","5.048","5.090","5.090","5.038","0.00%"
"11/25/2020","5.048","5.092","5.092","5.024","-0.14%"
"11/24/2020","5.055","5.142","5.142","5.050","-0.43%"
"11/23/2020","5.077","5.067","5.091","5.052","0.44%"
"11/20/2020","5.055","5.111","5.111","5.054","-0.82%"
"11/19/2020","5.097","5.124","5.129","5.086","0.04%"
"11/18/2020","5.095","5.092","5.129","5.077","0.16%"
"11/17/2020","5.087","5.164","5.164","5.081","-0.43%"
"11/13/2020","5.109","5.179","5.179","5.109","-0.91%"
"11/12/2020","5.156","5.203","5.203","5.156","-0.39%"
"11/11/2020","5.176","5.240","5.240","5.170","-0.23%"
"11/10/2020","5.188","5.203","5.203","5.181","0.62%"
"11/09/2020","5.156","5.166","5.166","5.141","0.39%"
"11/06/2020","5.136","5.116","5.141","5.097","0.39%"
"11/05/2020","5.116","5.185","5.185","5.104","-1.01%"
"11/04/2020","5.168","5.207","5.207","5.152","-0.39%"
"11/03/2020","5.188","5.239","5.239","5.178","0.19%"
"11/02/2020","5.178","5.200","5.200","5.161","0.25%"
"10/29/2020","5.165","5.189","5.189","5.141","-0.12%"
"10/28/2020","5.171","5.218","5.218","5.137","0.52%"
"10/27/2020","5.144","5.156","5.176","5.137","0.04%"
"10/26/2020","5.142","5.120","5.166","5.105","0.19%"
"10/23/2020","5.132","5.218","5.218","5.122","-1.55%"
"10/22/2020","5.213","5.215","5.216","5.195","0.35%"
"10/21/2020","5.195","5.218","5.218","5.190","-0.25%"
"10/20/2020","5.208","5.298","5.298","5.205","-0.42%"
"10/19/2020","5.230","5.286","5.286","5.230","-0.68%"
"10/16/2020","5.266","5.291","5.291","5.252","2.03%"
"10/15/2020","5.161","5.175","5.175","5.151","-0.19%"
"10/14/2020","5.171","5.178","5.178","5.163","-0.04%"
"10/13/2020","5.173","5.180","5.180","5.151","0.23%"
"10/12/2020","5.161","5.268","5.268","5.161","-0.69%"
"10/09/2020","5.197","5.278","5.278","5.166","-1.25%"
"10/08/2020","5.263","5.268","5.279","5.263","-0.19%"
"10/07/2020","5.273","5.290","5.290","5.265","-0.32%"
"10/06/2020","5.290","5.312","5.312","5.267","0.42%"
"10/05/2020","5.268","5.324","5.324","5.251","-0.55%"
"10/01/2020","5.297","5.363","5.367","5.272","-1.74%"
"09/30/2020","5.391","5.423","5.429","5.387","-0.37%"
"09/29/2020","5.411","5.416","5.433","5.400","-0.09%"
"09/28/2020","5.416","5.484","5.484","5.377","0.78%"
"09/25/2020","5.374","5.435","5.435","5.374","0.32%"
"09/24/2020","5.357","5.398","5.398","5.357","0.06%"
"09/23/2020","5.354","5.373","5.381","5.349","-0.48%"
"09/22/2020","5.380","5.446","5.446","5.370","-0.31%"
"09/21/2020","5.397","5.434","5.434","5.392","-0.28%"
"09/18/2020","5.412","5.434","5.434","5.383","-0.35%"
"09/17/2020","5.431","5.438","5.444","5.341","1.36%"
"09/16/2020","5.358","5.450","5.450","5.353","-1.29%"
"09/15/2020","5.428","5.450","5.450","5.428","-0.71%"
"09/14/2020","5.467","5.576","5.576","5.467","-0.74%"
"09/11/2020","5.508","5.489","5.530","5.479","0.64%"
"09/10/2020","5.473","5.456","5.486","5.427","0.70%"
"09/09/2020","5.435","5.480","5.480","5.405","-0.42%"
"09/08/2020","5.458","5.384","5.480","5.376","2.02%"
"09/07/2020","5.350","5.311","5.368","5.268","2.12%"
"09/04/2020","5.239","5.215","5.256","5.186","1.16%"
"09/03/2020","5.179","5.215","5.215","5.143","0.14%"
"09/02/2020","5.172","5.236","5.236","5.153","-0.56%"
