"Date","Price","Open","High","Low","Change %"
"11/14/2022","3.925","3.976","3.976","3.925","0.69%"
"11/11/2022","3.898","4.219","4.219","3.898","-7.63%"
"11/10/2022","4.220","4.271","4.271","4.217","-1.19%"
"11/09/2022","4.271","4.290","4.290","4.251","-0.44%"
"11/08/2022","4.290","4.235","4.290","4.235","1.30%"
"11/07/2022","4.235","4.284","4.284","4.230","-1.14%"
"11/04/2022","4.284","4.305","4.305","4.284","-0.60%"
"11/03/2022","4.310","4.280","4.310","4.280","2.16%"
"11/02/2022","4.219","4.162","4.219","4.162","1.37%"
"11/01/2022","4.162","4.231","4.231","4.162","-1.63%"
"10/31/2022","4.231","4.234","4.234","4.231","2.25%"
"10/28/2022","4.138","4.284","4.284","4.102","-3.41%"
"10/27/2022","4.284","4.322","4.322","4.251","-0.90%"
"10/26/2022","4.323","4.384","4.384","4.323","-1.39%"
"10/25/2022","4.384","4.295","4.393","4.295","2.07%"
"10/24/2022","4.295","4.275","4.295","4.275","-1.81%"
"10/21/2022","4.374","4.359","4.374","4.359","2.08%"
"10/20/2022","4.285","4.252","4.285","4.252","3.48%"
"10/19/2022","4.141","4.090","4.141","4.090","0.93%"
"10/18/2022","4.103","4.086","4.103","4.086","0.42%"
"10/17/2022","4.086","4.044","4.097","4.044","1.04%"
"10/14/2022","4.044","4.037","4.044","4.037","0.80%"
"10/13/2022","4.012","3.990","4.012","3.990","1.80%"
"10/12/2022","3.941","3.978","3.978","3.941","-0.93%"
"10/11/2022","3.978","3.907","3.978","3.907","1.82%"
"10/10/2022","3.907","3.903","3.907","3.903","1.22%"
"10/07/2022","3.860","3.843","3.860","3.843","2.12%"
"10/06/2022","3.780","3.737","3.780","3.737","3.08%"
"10/05/2022","3.667","3.804","3.804","3.631","-2.38%"
"10/04/2022","3.757","3.756","3.757","3.756","-1.27%"
"10/03/2022","3.805","3.806","3.806","3.805","1.71%"
"09/30/2022","3.741","3.777","3.777","3.741","-2.78%"
"09/29/2022","3.848","3.728","3.848","3.728","-2.73%"
"09/28/2022","3.956","3.902","3.956","3.902","1.38%"
"09/27/2022","3.902","3.851","3.925","3.851","1.35%"
"09/26/2022","3.850","3.819","3.850","3.819","3.66%"
"09/23/2022","3.714","3.598","3.714","3.598","3.22%"
"09/22/2022","3.598","3.477","3.601","3.477","3.48%"
"09/21/2022","3.477","3.477","3.477","3.477","0.90%"
"09/20/2022","3.446","3.446","3.446","3.446","0.82%"
"09/19/2022","3.418","3.414","3.418","3.414","0.12%"
"09/16/2022","3.414","3.342","3.414","3.342","2.15%"
"09/15/2022","3.342","3.324","3.342","3.317","0.54%"
"09/14/2022","3.324","3.165","3.352","3.165","5.02%"
"09/13/2022","3.165","3.140","3.180","3.140","2.29%"
"09/12/2022","3.094","3.093","3.094","3.093","-1.50%"
"09/09/2022","3.141","3.147","3.147","3.141","1.03%"
"09/08/2022","3.109","3.110","3.110","3.109","-2.26%"
"09/07/2022","3.181","3.177","3.181","3.177","1.99%"
"09/06/2022","3.119","3.101","3.119","3.096","0.58%"
"09/05/2022","3.101","3.090","3.101","3.090","-1.59%"
"09/02/2022","3.151","3.114","3.151","3.114","1.19%"
"09/01/2022","3.114","3.058","3.114","3.058","1.83%"
"08/31/2022","3.058","3.038","3.060","3.038","0.66%"
"08/30/2022","3.038","3.032","3.038","3.032","0.20%"
"08/29/2022","3.032","2.920","3.032","2.920","3.84%"
"08/26/2022","2.920","2.920","2.920","2.912","0.03%"
"08/25/2022","2.919","2.919","2.919","2.919","1.92%"
"08/24/2022","2.864","2.849","2.864","2.849","0.53%"
"08/23/2022","2.849","2.759","2.851","2.759","3.26%"
"08/22/2022","2.759","2.775","2.775","2.759","1.14%"
"08/19/2022","2.728","2.677","2.728","2.677","1.91%"
"08/18/2022","2.677","2.609","2.677","2.609","2.61%"
"08/17/2022","2.609","2.539","2.609","2.539","2.76%"
"08/16/2022","2.539","2.566","2.566","2.499","-1.05%"
"08/15/2022","2.566","2.538","2.566","2.538","1.10%"
"08/12/2022","2.538","2.512","2.538","2.512","1.04%"
"08/11/2022","2.512","2.568","2.568","2.512","-2.18%"
"08/10/2022","2.568","2.515","2.568","2.515","2.11%"
"08/09/2022","2.515","2.528","2.528","2.515","-0.51%"
"08/08/2022","2.528","2.533","2.533","2.528","4.55%"
"08/05/2022","2.418","2.460","2.460","2.418","-1.71%"
"08/04/2022","2.460","2.460","2.460","2.460","0.00%"
"08/03/2022","2.460","2.262","2.460","2.262","8.71%"
"08/02/2022","2.263","2.315","2.315","2.263","-2.29%"
"08/01/2022","2.316","2.336","2.336","2.316","-3.02%"
"07/29/2022","2.388","2.508","2.508","2.388","-4.78%"
"07/28/2022","2.508","2.532","2.532","2.494","-0.95%"
"07/27/2022","2.532","2.455","2.532","2.455","3.14%"
"07/26/2022","2.455","2.427","2.455","2.427","1.15%"
"07/25/2022","2.427","2.440","2.440","2.427","-4.00%"
"07/22/2022","2.528","2.676","2.676","2.528","-5.53%"
"07/21/2022","2.676","2.669","2.676","2.669","0.26%"
"07/20/2022","2.669","2.618","2.669","2.618","1.95%"
"07/19/2022","2.618","2.565","2.618","2.565","2.07%"
"07/18/2022","2.565","2.551","2.565","2.551","-0.23%"
"07/15/2022","2.571","2.557","2.571","2.557","0.51%"
"07/14/2022","2.558","2.546","2.558","2.546","0.47%"
"07/13/2022","2.546","2.543","2.546","2.543","0.12%"
"07/12/2022","2.543","2.605","2.605","2.543","-2.38%"
"07/11/2022","2.605","2.609","2.609","2.605","4.49%"
"07/08/2022","2.493","2.480","2.498","2.480","0.52%"
"07/07/2022","2.480","2.368","2.480","2.368","4.73%"
"07/06/2022","2.368","2.512","2.512","2.368","-5.73%"
"07/05/2022","2.512","2.474","2.519","2.474","1.54%"
"07/04/2022","2.474","2.498","2.498","2.474","-8.76%"
"07/01/2022","2.711","2.711","2.711","2.711","-1.61%"
"06/30/2022","2.756","2.839","2.839","2.756","-2.92%"
"06/29/2022","2.839","2.835","2.839","2.835","-0.94%"
"06/28/2022","2.866","2.863","2.866","2.850","0.10%"
"06/27/2022","2.863","2.817","2.867","2.817","1.63%"
"06/24/2022","2.817","2.924","2.924","2.817","-3.66%"
"06/23/2022","2.924","3.042","3.042","2.924","-3.88%"
"06/22/2022","3.042","3.063","3.063","3.042","-0.69%"
"06/21/2022","3.063","3.006","3.063","3.006","1.90%"
"06/20/2022","3.006","3.042","3.042","3.006","-1.18%"
"06/17/2022","3.042","3.145","3.145","3.016","-3.24%"
"06/16/2022","3.144","3.218","3.218","3.144","-2.27%"
"06/15/2022","3.217","3.096","3.259","3.096","3.91%"
"06/14/2022","3.096","3.061","3.223","3.061","1.14%"
"06/13/2022","3.061","2.787","3.061","2.787","9.83%"
"06/10/2022","2.787","2.717","2.787","2.717","2.58%"
"06/09/2022","2.717","2.683","2.748","2.683","1.27%"
"06/08/2022","2.683","2.742","2.742","2.683","-2.15%"
"06/07/2022","2.742","2.689","2.791","2.689","1.97%"
"06/06/2022","2.689","2.714","2.714","2.689","0.73%"
"06/03/2022","2.670","2.670","2.670","2.670","-1.64%"
"06/02/2022","2.714","2.729","2.729","2.714","1.12%"
"06/01/2022","2.684","2.677","2.761","2.677","0.26%"
"05/31/2022","2.677","2.536","2.677","2.536","5.56%"
"05/30/2022","2.536","2.507","2.536","2.486","1.16%"
"05/27/2022","2.507","2.500","2.526","2.500","0.28%"
"05/26/2022","2.500","2.539","2.539","2.500","-1.54%"
"05/25/2022","2.539","2.694","2.694","2.539","-5.75%"
"05/24/2022","2.694","2.647","2.694","2.647","1.78%"
"05/23/2022","2.647","2.666","2.666","2.647","-2.18%"
"05/20/2022","2.706","2.699","2.706","2.699","-1.28%"
"05/19/2022","2.741","2.807","2.807","2.741","-2.35%"
"05/18/2022","2.807","2.717","2.807","2.717","3.31%"
"05/17/2022","2.717","2.725","2.725","2.715","-0.29%"
"05/16/2022","2.725","2.746","2.746","2.725","-0.76%"
"05/13/2022","2.746","2.684","2.778","2.684","2.31%"
"05/12/2022","2.684","2.723","2.748","2.684","-1.43%"
"05/11/2022","2.723","2.785","2.785","2.723","-2.23%"
"05/10/2022","2.785","2.871","2.871","2.785","-1.50%"
"05/09/2022","2.828","2.826","2.828","2.826","-1.52%"
"05/06/2022","2.871","2.675","2.871","2.675","7.33%"
"05/05/2022","2.675","2.738","2.738","2.675","-2.30%"
"05/04/2022","2.738","2.733","2.751","2.733","0.18%"
"05/03/2022","2.733","2.633","2.750","2.633","5.52%"
"05/02/2022","2.590","2.589","2.590","2.589","-1.63%"
"04/29/2022","2.633","2.587","2.633","2.587","1.78%"
"04/28/2022","2.587","2.519","2.612","2.519","2.70%"
"04/27/2022","2.519","2.574","2.574","2.511","-2.14%"
"04/26/2022","2.574","2.589","2.602","2.574","-0.58%"
"04/25/2022","2.589","2.702","2.702","2.589","-4.18%"
"04/22/2022","2.702","2.657","2.754","2.657","1.69%"
"04/21/2022","2.657","2.664","2.664","2.657","-0.26%"
"04/20/2022","2.664","2.544","2.694","2.544","4.72%"
"04/19/2022","2.544","2.397","2.544","2.397","8.03%"
"04/18/2022","2.355","2.354","2.355","2.354","0.04%"
"04/15/2022","2.354","2.354","2.354","2.354","-1.79%"
"04/14/2022","2.397","2.412","2.412","2.397","-4.81%"
"04/13/2022","2.518","2.613","2.613","2.518","-3.64%"
"04/12/2022","2.613","2.588","2.636","2.588","0.97%"
"04/11/2022","2.588","2.557","2.588","2.557","6.68%"
"04/08/2022","2.426","2.428","2.428","2.426","2.41%"
"04/07/2022","2.369","2.445","2.445","2.369","-3.11%"
"04/06/2022","2.445","2.236","2.445","2.236","11.41%"
"04/05/2022","2.194","2.194","2.194","2.194","-1.86%"
"04/04/2022","2.236","2.126","2.236","2.126","5.17%"
"04/01/2022","2.126","1.975","2.126","1.975","7.65%"
"03/31/2022","1.975","2.001","2.001","1.975","-3.61%"
"03/30/2022","2.049","2.197","2.197","2.049","-6.74%"
"03/29/2022","2.197","2.193","2.197","2.193","-0.54%"
"03/28/2022","2.209","1.986","2.209","1.986","11.23%"
"03/25/2022","1.986","1.977","1.986","1.977","0.46%"
"03/24/2022","1.977","1.977","1.977","1.977","-1.79%"
"03/23/2022","2.013","1.980","2.025","1.980","1.67%"
"03/22/2022","1.980","1.955","1.980","1.955","9.33%"
"03/21/2022","1.811","1.801","1.811","1.801","0.56%"
"03/18/2022","1.801","1.804","1.810","1.801","-0.17%"
"03/17/2022","1.804","1.749","1.804","1.749","3.14%"
"03/16/2022","1.749","1.738","1.757","1.738","0.63%"
"03/15/2022","1.738","1.684","1.752","1.684","3.21%"
"03/14/2022","1.684","1.585","1.685","1.585","6.25%"
"03/11/2022","1.585","1.524","1.585","1.524","4.00%"
"03/10/2022","1.524","1.451","1.524","1.451","5.03%"
"03/09/2022","1.451","1.389","1.451","1.389","4.46%"
"03/08/2022","1.389","1.300","1.389","1.300","6.85%"
"03/07/2022","1.300","1.343","1.343","1.279","-3.20%"
"03/04/2022","1.343","1.377","1.377","1.343","-2.47%"
"03/03/2022","1.377","1.314","1.377","1.314","4.79%"
"03/02/2022","1.314","1.464","1.464","1.314","-9.88%"
"03/01/2022","1.458","1.464","1.464","1.458","-0.95%"
"02/28/2022","1.472","1.515","1.515","1.472","-2.84%"
"02/25/2022","1.515","1.483","1.515","1.483","2.16%"
"02/24/2022","1.483","1.530","1.530","1.483","-3.07%"
"02/23/2022","1.530","1.465","1.530","1.465","4.44%"
"02/22/2022","1.465","1.501","1.501","1.465","-2.40%"
"02/21/2022","1.501","1.558","1.558","1.485","2.11%"
"02/18/2022","1.470","1.484","1.484","1.465","-0.94%"
"02/17/2022","1.484","1.508","1.508","1.484","-1.59%"
"02/16/2022","1.508","1.505","1.508","1.505","0.20%"
"02/15/2022","1.505","1.484","1.505","1.484","1.42%"
"02/14/2022","1.484","1.511","1.511","1.461","-1.79%"
"02/11/2022","1.511","1.424","1.545","1.424","6.11%"
"02/10/2022","1.424","1.401","1.427","1.401","1.64%"
"02/09/2022","1.401","1.425","1.425","1.401","-1.68%"
"02/08/2022","1.425","1.425","1.430","1.425","0.00%"
"02/07/2022","1.425","1.334","1.436","1.334","6.82%"
"02/04/2022","1.334","1.279","1.334","1.279","8.90%"
"02/03/2022","1.225","1.226","1.226","1.225","-0.08%"
"02/02/2022","1.226","1.226","1.226","1.226","0.00%"
"02/01/2022","1.226","1.226","1.226","1.226","-4.14%"
"01/31/2022","1.279","1.284","1.284","1.279","-0.39%"
"01/28/2022","1.284","1.288","1.288","1.280","-0.31%"
"01/27/2022","1.288","1.226","1.306","1.226","5.92%"
"01/26/2022","1.216","1.216","1.216","1.216","0.00%"
"01/25/2022","1.216","1.237","1.237","1.209","-1.70%"
"01/24/2022","1.237","1.222","1.242","1.222","3.60%"
"01/21/2022","1.194","1.295","1.295","1.194","-11.16%"
"01/20/2022","1.344","1.344","1.344","1.344","0.00%"
"01/19/2022","1.344","1.281","1.344","1.281","4.92%"
"01/18/2022","1.281","1.246","1.281","1.246","2.81%"
"01/17/2022","1.246","1.187","1.246","1.187","4.97%"
"01/14/2022","1.187","1.201","1.216","1.187","-1.17%"
"01/13/2022","1.201","1.222","1.222","1.196","-1.72%"
"01/12/2022","1.222","1.258","1.258","1.222","-2.86%"
"01/11/2022","1.258","1.329","1.329","1.258","-5.34%"
"01/10/2022","1.329","1.233","1.329","1.233","7.79%"
"01/07/2022","1.233","1.234","1.234","1.233","-0.08%"
"01/06/2022","1.234","1.151","1.234","1.151","7.21%"
"01/05/2022","1.151","1.159","1.159","1.151","-0.69%"
"01/04/2022","1.159","1.121","1.167","1.121","3.39%"
"01/03/2022","1.121","1.095","1.121","1.082","7.27%"
"12/31/2021","1.045","1.048","1.048","1.045","-4.83%"
"12/30/2021","1.098","1.063","1.098","1.063","3.29%"
"12/29/2021","1.063","1.044","1.063","1.044","1.82%"
"12/28/2021","1.044","1.016","1.044","1.016","8.13%"
"12/27/2021","0.965","0.966","0.966","0.965","-4.97%"
"12/24/2021","1.016","1.006","1.016","1.006","0.99%"
"12/23/2021","1.006","0.969","1.006","0.969","3.82%"
"12/22/2021","0.969","0.950","0.970","0.950","2.00%"
"12/21/2021","0.950","0.919","0.950","0.919","3.37%"
"12/20/2021","0.919","0.936","0.936","0.919","-3.16%"
"12/17/2021","0.949","1.014","1.014","0.949","-6.41%"
"12/16/2021","1.014","1.002","1.034","1.002","1.20%"
"12/15/2021","1.002","1.018","1.018","1.002","-1.57%"
"12/14/2021","1.018","1.028","1.028","1.003","-0.97%"
"12/13/2021","1.028","1.031","1.031","1.006","-0.29%"
"12/10/2021","1.031","1.022","1.031","1.022","0.88%"
"12/09/2021","1.022","1.033","1.035","1.022","-1.06%"
"12/08/2021","1.033","1.031","1.033","1.031","0.19%"
"12/07/2021","1.031","1.004","1.031","1.004","2.69%"
"12/06/2021","1.004","1.004","1.004","1.004","-2.24%"
"12/03/2021","1.027","1.021","1.027","1.021","0.59%"
"12/02/2021","1.021","1.053","1.053","1.019","-3.04%"
"12/01/2021","1.053","1.019","1.053","1.019","3.34%"
"11/30/2021","1.019","1.037","1.037","1.019","-1.74%"
"11/29/2021","1.037","1.049","1.054","1.037","-1.14%"
"11/26/2021","1.049","1.136","1.136","1.049","-7.66%"
"11/25/2021","1.136","1.139","1.139","1.136","-0.26%"
"11/24/2021","1.139","1.139","1.139","1.139","0.00%"
"11/23/2021","1.139","1.032","1.139","1.032","10.37%"
"11/22/2021","1.032","1.023","1.032","1.023","0.88%"
"11/19/2021","1.023","1.027","1.027","1.023","-0.39%"
"11/18/2021","1.027","1.037","1.037","1.027","-0.96%"
"11/17/2021","1.037","1.037","1.049","1.037","0.00%"
"11/16/2021","1.037","0.997","1.037","0.997","4.01%"
"11/15/2021","0.997","1.007","1.007","0.997","-0.99%"
"11/12/2021","1.007","0.994","1.008","0.994","1.31%"
"11/11/2021","0.994","0.907","1.004","0.907","9.59%"
"11/10/2021","0.907","0.908","0.908","0.906","-0.11%"
"11/09/2021","0.908","0.877","0.916","0.877","3.53%"
"11/08/2021","0.877","0.935","0.935","0.877","-6.20%"
"11/05/2021","0.935","0.973","0.973","0.935","-3.91%"
"11/04/2021","0.973","0.932","0.976","0.932","4.40%"
"11/03/2021","0.932","0.964","0.964","0.932","-3.32%"
"11/02/2021","0.964","0.976","0.976","0.964","-1.23%"
"11/01/2021","0.976","0.922","0.976","0.922","5.86%"
"10/29/2021","0.922","0.919","0.922","0.897","0.33%"
"10/28/2021","0.919","0.934","0.934","0.917","-1.61%"
"10/27/2021","0.934","0.927","0.934","0.927","2.08%"
"10/26/2021","0.915","0.961","0.961","0.915","-4.79%"
"10/25/2021","0.961","0.971","0.971","0.956","-1.03%"
"10/22/2021","0.971","0.927","0.971","0.927","4.75%"
"10/21/2021","0.927","0.946","0.946","0.927","-2.01%"
"10/20/2021","0.946","0.911","0.946","0.911","3.84%"
"10/19/2021","0.911","0.952","0.952","0.911","-4.31%"
"10/18/2021","0.952","0.905","0.952","0.905","14.70%"
"10/15/2021","0.830","0.809","0.830","0.809","9.14%"
"10/14/2021","0.761","0.762","0.762","0.761","-6.00%"
"10/13/2021","0.809","0.809","0.809","0.809","0.00%"
"10/12/2021","0.809","0.807","0.810","0.807","0.25%"
"10/11/2021","0.807","0.806","0.807","0.806","4.13%"
"10/08/2021","0.775","0.733","0.775","0.733","5.73%"
"10/07/2021","0.733","0.708","0.733","0.708","3.53%"
"10/06/2021","0.708","0.708","0.708","0.708","5.04%"
"10/05/2021","0.674","0.663","0.674","0.663","1.66%"
"10/04/2021","0.663","0.661","0.663","0.661","-0.08%"
"10/01/2021","0.664","0.664","0.664","0.664","-6.55%"
"09/30/2021","0.710","0.705","0.710","0.703","0.71%"
"09/29/2021","0.705","0.731","0.731","0.705","-3.56%"
"09/28/2021","0.731","0.683","0.731","0.683","7.03%"
"09/27/2021","0.683","0.679","0.683","0.677","0.59%"
"09/24/2021","0.679","0.633","0.679","0.633","7.27%"
"09/23/2021","0.633","0.590","0.633","0.590","16.47%"
"09/22/2021","0.544","0.544","0.544","0.544","-7.88%"
"09/21/2021","0.590","0.576","0.590","0.576","2.43%"
"09/20/2021","0.576","0.574","0.576","0.574","2.86%"
"09/17/2021","0.560","0.542","0.560","0.542","3.32%"
"09/16/2021","0.542","0.527","0.547","0.527","2.85%"
"09/15/2021","0.527","0.541","0.541","0.527","-2.59%"
"09/14/2021","0.541","0.546","0.546","0.541","-0.92%"
"09/13/2021","0.546","0.558","0.558","0.546","1.49%"
"09/10/2021","0.538","0.529","0.538","0.529","1.70%"
"09/09/2021","0.529","0.539","0.548","0.529","-1.86%"
"09/08/2021","0.539","0.530","0.539","0.530","1.70%"
"09/07/2021","0.530","0.517","0.530","0.517","2.51%"
"09/06/2021","0.517","0.517","0.517","0.517","-0.19%"
"09/03/2021","0.518","0.550","0.550","0.518","-5.82%"
"09/02/2021","0.550","0.557","0.557","0.550","-1.26%"
"09/01/2021","0.557","0.538","0.558","0.538","3.53%"
"08/31/2021","0.538","0.583","0.583","0.538","-7.72%"
"08/30/2021","0.583","0.600","0.600","0.579","-2.83%"
"08/27/2021","0.600","0.593","0.600","0.590","1.18%"
"08/26/2021","0.593","0.573","0.593","0.573","3.49%"
"08/25/2021","0.573","0.563","0.573","0.563","1.78%"
"08/24/2021","0.563","0.563","0.563","0.545","0.00%"
"08/23/2021","0.563","0.546","0.564","0.546","3.11%"
"08/20/2021","0.546","0.568","0.568","0.546","-3.87%"
"08/19/2021","0.568","0.564","0.582","0.564","0.71%"
"08/18/2021","0.564","0.539","0.564","0.539","4.64%"
"08/17/2021","0.539","0.541","0.541","0.539","-0.37%"
"08/16/2021","0.541","0.587","0.587","0.541","-7.84%"
"08/13/2021","0.587","0.566","0.587","0.566","3.71%"
"08/12/2021","0.566","0.607","0.607","0.566","-6.75%"
"08/11/2021","0.607","0.574","0.607","0.574","5.75%"
"08/10/2021","0.574","0.573","0.574","0.573","3.80%"
"08/09/2021","0.553","0.465","0.553","0.465","9.50%"
"08/06/2021","0.505","0.465","0.505","0.465","8.60%"
"08/05/2021","0.465","0.435","0.470","0.435","6.90%"
"08/04/2021","0.435","0.434","0.435","0.429","0.23%"
"08/03/2021","0.434","0.436","0.436","0.434","-5.86%"
"08/02/2021","0.461","0.488","0.488","0.446","-2.33%"
"07/30/2021","0.472","0.488","0.488","0.472","-3.28%"
"07/29/2021","0.488","0.482","0.488","0.473","1.24%"
"07/28/2021","0.482","0.467","0.482","0.467","3.21%"
"07/27/2021","0.467","0.429","0.467","0.429","8.86%"
"07/26/2021","0.429","0.438","0.438","0.429","-4.88%"
"07/23/2021","0.451","0.451","0.453","0.451","0.00%"
"07/22/2021","0.451","0.459","0.459","0.451","5.87%"
"07/21/2021","0.426","0.462","0.462","0.426","-7.79%"
"07/20/2021","0.462","0.504","0.504","0.462","-8.33%"
"07/19/2021","0.504","0.537","0.537","0.503","-5.44%"
"07/16/2021","0.533","0.537","0.537","0.533","-0.74%"
"07/15/2021","0.537","0.591","0.591","0.537","-9.14%"
"07/14/2021","0.591","0.572","0.591","0.572","3.32%"
"07/13/2021","0.572","0.564","0.574","0.564","1.42%"
"07/12/2021","0.564","0.566","0.566","0.564","0.00%"
"07/09/2021","0.564","0.568","0.568","0.564","-3.42%"
"07/08/2021","0.584","0.619","0.619","0.584","-5.65%"
"07/07/2021","0.619","0.672","0.672","0.619","-7.89%"
"07/06/2021","0.672","0.666","0.673","0.666","0.90%"
"07/05/2021","0.666","0.702","0.702","0.666","-5.13%"
"07/02/2021","0.702","0.699","0.712","0.699","7.50%"
"07/01/2021","0.653","0.655","0.655","0.653","-6.58%"
"06/30/2021","0.699","0.709","0.709","0.699","-1.41%"
"06/29/2021","0.709","0.723","0.723","0.709","-1.94%"
"06/28/2021","0.723","0.700","0.723","0.700","3.29%"
"06/25/2021","0.700","0.716","0.716","0.700","-2.23%"
"06/24/2021","0.716","0.678","0.716","0.678","5.60%"
"06/23/2021","0.678","0.674","0.678","0.674","-0.44%"
"06/22/2021","0.681","0.670","0.681","0.670","1.64%"
"06/21/2021","0.670","0.671","0.671","0.662","-0.15%"
"06/18/2021","0.671","0.684","0.684","0.671","-1.90%"
"06/17/2021","0.684","0.594","0.684","0.594","15.15%"
"06/16/2021","0.594","0.560","0.594","0.560","6.07%"
"06/15/2021","0.560","0.528","0.560","0.528","15.70%"
"06/14/2021","0.484","0.485","0.485","0.484","-8.33%"
"06/11/2021","0.528","0.559","0.559","0.528","-5.55%"
"06/10/2021","0.559","0.559","0.559","0.559","0.00%"
"06/09/2021","0.559","0.507","0.559","0.507","10.26%"
"06/08/2021","0.507","0.510","0.516","0.507","-0.59%"
"06/07/2021","0.510","0.551","0.551","0.510","-7.44%"
"06/04/2021","0.551","0.542","0.557","0.542","1.66%"
"06/03/2021","0.542","0.564","0.564","0.542","-3.90%"
"06/02/2021","0.564","0.565","0.565","0.564","-0.18%"
"06/01/2021","0.565","0.565","0.565","0.565","0.00%"
"05/31/2021","0.565","0.566","0.566","0.565","-0.18%"
"05/28/2021","0.566","0.551","0.566","0.551","2.72%"
"05/27/2021","0.551","0.558","0.558","0.551","-1.25%"
"05/26/2021","0.558","0.582","0.582","0.558","-4.12%"
"05/25/2021","0.582","0.612","0.612","0.582","-4.90%"
"05/24/2021","0.612","0.619","0.619","0.612","-1.13%"
"05/21/2021","0.619","0.653","0.653","0.619","-5.21%"
"05/20/2021","0.653","0.654","0.666","0.653","6.96%"
"05/19/2021","0.610","0.612","0.612","0.610","-6.65%"
"05/18/2021","0.654","0.629","0.654","0.629","3.97%"
"05/17/2021","0.629","0.636","0.636","0.617","-1.10%"
"05/14/2021","0.636","0.672","0.672","0.636","-5.36%"
"05/13/2021","0.672","0.649","0.672","0.649","3.54%"
"05/12/2021","0.649","0.661","0.673","0.649","-1.82%"
"05/11/2021","0.661","0.646","0.661","0.646","2.32%"
"05/10/2021","0.646","0.655","0.655","0.643","-1.37%"
"05/07/2021","0.655","0.634","0.655","0.634","3.31%"
"05/06/2021","0.634","0.645","0.645","0.634","-1.71%"
"05/05/2021","0.645","0.660","0.660","0.645","-2.27%"
"05/04/2021","0.660","0.667","0.667","0.660","-1.05%"
"05/03/2021","0.667","0.683","0.683","0.667","-2.34%"
"04/30/2021","0.683","0.682","0.684","0.682","0.15%"
"04/29/2021","0.682","0.685","0.685","0.674","-0.44%"
"04/28/2021","0.685","0.667","0.686","0.667","2.70%"
"04/27/2021","0.667","0.671","0.671","0.667","-0.60%"
"04/26/2021","0.671","0.661","0.671","0.661","1.82%"
"04/23/2021","0.659","0.651","0.659","0.651","1.23%"
"04/22/2021","0.651","0.632","0.651","0.632","3.01%"
"04/21/2021","0.632","0.631","0.632","0.631","-3.95%"
"04/20/2021","0.658","0.659","0.659","0.658","5.62%"
"04/19/2021","0.623","0.634","0.634","0.623","-1.74%"
"04/16/2021","0.634","0.667","0.667","0.630","-4.95%"
"04/15/2021","0.667","0.701","0.701","0.667","-4.85%"
"04/14/2021","0.701","0.741","0.741","0.691","-5.40%"
"04/13/2021","0.741","0.704","0.741","0.704","5.26%"
"04/12/2021","0.704","0.730","0.730","0.704","-3.56%"
"04/09/2021","0.730","0.757","0.757","0.725","-3.57%"
"04/08/2021","0.757","0.747","0.757","0.747","1.34%"
"04/07/2021","0.747","0.819","0.819","0.747","-3.74%"
"04/06/2021","0.776","0.776","0.776","0.776","0.00%"
"04/05/2021","0.776","0.776","0.776","0.776","0.00%"
"04/02/2021","0.776","0.776","0.776","0.776","-5.19%"
"04/01/2021","0.819","0.800","0.819","0.800","2.37%"
"03/31/2021","0.800","0.805","0.805","0.790","-0.62%"
"03/30/2021","0.805","0.756","0.805","0.756","6.48%"
"03/29/2021","0.756","0.754","0.756","0.754","0.27%"
"03/26/2021","0.754","0.741","0.756","0.741","1.75%"
"03/25/2021","0.741","0.742","0.742","0.741","2.77%"
"03/24/2021","0.721","0.740","0.740","0.721","-2.57%"
"03/23/2021","0.740","0.743","0.743","0.740","3.35%"
"03/22/2021","0.716","0.727","0.727","0.716","-1.51%"
"03/19/2021","0.727","0.751","0.751","0.727","-3.20%"
"03/18/2021","0.751","0.766","0.766","0.751","-1.96%"
"03/17/2021","0.766","0.754","0.766","0.754","1.59%"
"03/16/2021","0.754","0.792","0.792","0.751","-4.80%"
"03/15/2021","0.792","0.788","0.792","0.788","0.51%"
"03/12/2021","0.788","0.742","0.788","0.742","6.20%"
"03/11/2021","0.742","0.778","0.778","0.742","-4.63%"
"03/10/2021","0.778","0.805","0.805","0.778","-3.35%"
"03/09/2021","0.805","0.781","0.805","0.781","3.07%"
"03/08/2021","0.781","0.765","0.781","0.765","1.83%"
"03/05/2021","0.767","0.726","0.771","0.726","5.65%"
"03/04/2021","0.726","0.734","0.734","0.726","4.31%"
"03/03/2021","0.696","0.708","0.708","0.696","-1.69%"
"03/02/2021","0.708","0.699","0.709","0.699","1.29%"
"03/01/2021","0.699","0.699","0.699","0.699","-5.03%"
"02/26/2021","0.736","0.648","0.736","0.648","13.58%"
"02/25/2021","0.648","0.584","0.648","0.584","10.96%"
"02/24/2021","0.584","0.593","0.605","0.584","-1.52%"
"02/23/2021","0.593","0.606","0.606","0.579","-2.15%"
"02/22/2021","0.606","0.510","0.606","0.510","18.82%"
"02/19/2021","0.510","0.488","0.510","0.488","4.51%"
"02/18/2021","0.488","0.494","0.494","0.478","-1.21%"
"02/17/2021","0.494","0.449","0.494","0.449","10.02%"
"02/16/2021","0.449","0.402","0.462","0.402","24.20%"
"02/15/2021","0.361","0.362","0.362","0.361","0.00%"
"02/12/2021","0.362","0.362","0.362","0.362","-9.95%"
"02/11/2021","0.402","0.415","0.415","0.402","-3.13%"
"02/10/2021","0.415","0.416","0.416","0.415","-0.24%"
