"Date","Price","Open","High","Low","Change %"
"09/27/2022","-0.106","-0.112","-0.104","-0.112","-5.36%"
"09/26/2022","-0.112","-0.117","-0.108","-0.119","-4.68%"
"09/25/2022","-0.117","-0.120","-0.117","-0.120","-5.24%"
"09/22/2022","-0.124","-0.116","-0.115","-0.126","5.98%"
"09/21/2022","-0.117","-0.119","-0.112","-0.119","0.00%"
"09/20/2022","-0.117","-0.127","-0.117","-0.127","-7.51%"
"09/19/2022","-0.126","-0.126","-0.126","-0.126","-20.19%"
"09/16/2022","-0.159","-0.162","-0.155","-0.165","-1.25%"
"09/15/2022","-0.161","-0.164","-0.153","-0.165","-2.73%"
"09/14/2022","-0.165","-0.161","-0.157","-0.174","3.77%"
"09/13/2022","-0.159","-0.155","-0.150","-0.169","2.58%"
"09/12/2022","-0.155","-0.150","-0.142","-0.158","6.53%"
"09/11/2022","-0.146","-0.150","-0.146","-0.150","-2.68%"
"09/09/2022","-0.149","-0.148","-0.139","-0.150","2.75%"
"09/08/2022","-0.146","-0.145","-0.141","-0.146","0.00%"
"09/07/2022","-0.146","-0.138","-0.137","-0.146","6.20%"
"09/06/2022","-0.137","-0.141","-0.126","-0.144","-3.86%"
"09/05/2022","-0.142","-0.139","-0.138","-0.144","3.26%"
"09/04/2022","-0.138","-0.139","-0.138","-0.139","2.99%"
"09/02/2022","-0.134","-0.132","-0.131","-0.140","1.52%"
"09/01/2022","-0.132","-0.132","-0.128","-0.134","-1.49%"
"08/31/2022","-0.134","-0.139","-0.132","-0.140","-3.25%"
"08/30/2022","-0.139","-0.132","-0.130","-0.140","5.73%"
"08/29/2022","-0.131","-0.137","-0.131","-0.137","-4.03%"
"08/28/2022","-0.137","-0.137","-0.137","-0.137","-1.80%"
"08/26/2022","-0.139","-0.141","-0.138","-0.141","-1.77%"
"08/25/2022","-0.141","-0.137","-0.135","-0.141","4.43%"
"08/24/2022","-0.135","-0.140","-0.135","-0.141","-2.87%"
"08/23/2022","-0.140","-0.131","-0.130","-0.140","9.41%"
"08/22/2022","-0.127","-0.130","-0.127","-0.132","-1.16%"
"08/21/2022","-0.129","-0.130","-0.129","-0.130","-2.64%"
"08/19/2022","-0.132","-0.134","-0.131","-0.136","-1.49%"
"08/18/2022","-0.134","-0.136","-0.132","-0.138","-1.47%"
"08/17/2022","-0.137","-0.138","-0.136","-0.139","-0.73%"
"08/16/2022","-0.138","-0.140","-0.136","-0.141","-1.43%"
"08/15/2022","-0.140","-0.139","-0.134","-0.140","1.09%"
"08/14/2022","-0.138","-0.139","-0.138","-0.139","-0.36%"
"08/12/2022","-0.139","-0.142","-0.134","-0.142","-2.81%"
"08/11/2022","-0.142","-0.143","-0.142","-0.143","-1.72%"
"08/10/2022","-0.145","-0.149","-0.141","-0.151","-1.36%"
"08/09/2022","-0.147","-0.148","-0.146","-0.151","0.00%"
"08/08/2022","-0.147","-0.141","-0.141","-0.149","3.16%"
"08/07/2022","-0.142","-0.144","-0.142","-0.144","-5.00%"
"08/05/2022","-0.150","-0.150","-0.149","-0.152","-0.66%"
"08/04/2022","-0.151","-0.148","-0.146","-0.151","3.78%"
"08/03/2022","-0.146","-0.140","-0.140","-0.147","2.83%"
"08/02/2022","-0.141","-0.146","-0.141","-0.147","-2.75%"
"08/01/2022","-0.146","-0.149","-0.144","-0.150","-2.68%"
"07/31/2022","-0.149","-0.148","-0.148","-0.149","2.05%"
"07/29/2022","-0.147","-0.144","-0.141","-0.149","1.38%"
"07/28/2022","-0.145","-0.132","-0.131","-0.145","9.47%"
"07/27/2022","-0.132","-0.133","-0.131","-0.137","-2.22%"
"07/26/2022","-0.135","-0.137","-0.132","-0.140","-1.46%"
"07/25/2022","-0.137","-0.147","-0.137","-0.149","-6.48%"
"07/24/2022","-0.147","-0.148","-0.147","-0.148","-3.30%"
"07/22/2022","-0.152","-0.145","-0.141","-0.152","4.12%"
"07/21/2022","-0.146","-0.135","-0.133","-0.147","7.38%"
"07/20/2022","-0.135","-0.131","-0.127","-0.144","6.69%"
"07/19/2022","-0.127","-0.116","-0.115","-0.141","10.43%"
"07/18/2022","-0.115","-0.116","-0.115","-0.116","-3.77%"
"07/15/2022","-0.119","-0.109","-0.108","-0.127","9.13%"
"07/14/2022","-0.109","-0.119","-0.101","-0.122","-7.98%"
"07/13/2022","-0.119","-0.116","-0.116","-0.132","1.71%"
"07/12/2022","-0.117","-0.113","-0.111","-0.127","2.18%"
"07/11/2022","-0.115","-0.111","-0.110","-0.127","3.15%"
"07/10/2022","-0.111","-0.112","-0.111","-0.112","-12.60%"
"07/08/2022","-0.127","-0.105","-0.105","-0.127","19.81%"
"07/07/2022","-0.106","-0.109","-0.105","-0.122","-2.75%"
"07/06/2022","-0.109","-0.105","-0.104","-0.116","2.35%"
"07/05/2022","-0.106","-0.101","-0.100","-0.112","3.40%"
"07/04/2022","-0.103","-0.107","-0.101","-0.112","-3.29%"
"07/03/2022","-0.106","-0.108","-0.106","-0.108","-6.58%"
"07/01/2022","-0.114","-0.101","-0.100","-0.114","12.87%"
"06/30/2022","-0.101","-0.098","-0.098","-0.119","3.06%"
"06/29/2022","-0.098","-0.097","-0.091","-0.119","1.55%"
"06/28/2022","-0.097","-0.104","-0.094","-0.119","-5.85%"
"06/27/2022","-0.102","-0.112","-0.102","-0.127","-10.87%"
"06/26/2022","-0.115","-0.117","-0.115","-0.117","-7.26%"
"06/24/2022","-0.124","-0.117","-0.116","-0.139","4.64%"
"06/23/2022","-0.119","-0.117","-0.116","-0.137","3.49%"
"06/22/2022","-0.115","-0.096","-0.096","-0.130","18.65%"
"06/21/2022","-0.097","-0.079","-0.079","-0.116","17.68%"
"06/20/2022","-0.082","-0.097","-0.079","-0.109","-17.59%"
"06/19/2022","-0.100","-0.100","-0.100","-0.100","0.51%"
"06/17/2022","-0.099","-0.119","-0.099","-0.120","-15.02%"
"06/16/2022","-0.116","-0.108","-0.084","-0.119","16.50%"
"06/15/2022","-0.100","-0.088","-0.088","-0.105","18.34%"
"06/14/2022","-0.084","-0.075","-0.073","-0.100","17.36%"
"06/13/2022","-0.072","-0.094","-0.068","-0.100","-24.21%"
"06/12/2022","-0.095","-0.094","-0.094","-0.095","-9.52%"
"06/10/2022","-0.105","-0.092","-0.091","-0.105","16.02%"
"06/09/2022","-0.090","-0.092","-0.090","-0.100","0.00%"
"06/08/2022","-0.090","-0.093","-0.089","-0.100","-1.63%"
"06/07/2022","-0.092","-0.090","-0.085","-0.100","2.22%"
"06/06/2022","-0.090","-0.087","-0.085","-0.100","1.69%"
"06/05/2022","-0.089","-0.088","-0.088","-0.089","-11.06%"
"06/03/2022","-0.100","-0.089","-0.089","-0.100","11.17%"
"06/02/2022","-0.090","-0.091","-0.090","-0.100","-1.65%"
"06/01/2022","-0.091","-0.090","-0.090","-0.105","2.82%"
"05/31/2022","-0.089","-0.090","-0.086","-0.114","-2.75%"
"05/30/2022","-0.091","-0.094","-0.090","-0.105","-3.19%"
"05/29/2022","-0.094","-0.093","-0.093","-0.094","-5.05%"
"05/27/2022","-0.099","-0.094","-0.091","-0.105","3.66%"
"05/26/2022","-0.095","-0.100","-0.091","-0.100","-4.02%"
"05/25/2022","-0.100","-0.100","-0.097","-0.110","-1.00%"
"05/24/2022","-0.101","-0.092","-0.092","-0.110","9.24%"
"05/23/2022","-0.092","-0.095","-0.092","-0.099","-3.66%"
"05/22/2022","-0.095","-0.094","-0.094","-0.095","-9.05%"
"05/20/2022","-0.105","-0.089","-0.088","-0.105","22.81%"
"05/19/2022","-0.086","-0.090","-0.086","-0.100","-4.47%"
"05/18/2022","-0.090","-0.086","-0.085","-0.100","3.47%"
"05/17/2022","-0.086","-0.087","-0.086","-0.100","-0.57%"
"05/16/2022","-0.087","-0.086","-0.086","-0.100","0.00%"
"05/15/2022","-0.087","-0.086","-0.086","-0.087","1.75%"
"05/13/2022","-0.086","-0.086","-0.084","-0.100","1.79%"
"05/12/2022","-0.084","-0.081","-0.080","-0.095","4.35%"
"05/11/2022","-0.080","-0.075","-0.075","-0.090","7.33%"
"05/10/2022","-0.075","-0.075","-0.073","-0.084","0.00%"
"05/09/2022","-0.075","-0.071","-0.071","-0.079","7.91%"
"05/08/2022","-0.069","-0.071","-0.069","-0.071","-17.75%"
"05/06/2022","-0.084","-0.072","-0.071","-0.084","16.55%"
"05/05/2022","-0.072","-0.075","-0.072","-0.075","-19.44%"
"05/02/2022","-0.090","-0.076","-0.076","-0.090","11.11%"
"05/01/2022","-0.081","-0.080","-0.080","-0.081","-8.99%"
"04/28/2022","-0.089","-0.082","-0.081","-0.089","9.88%"
"04/27/2022","-0.081","-0.078","-0.078","-0.095","2.53%"
"04/26/2022","-0.079","-0.081","-0.078","-0.084","-3.07%"
"04/25/2022","-0.082","-0.080","-0.079","-0.090","2.52%"
"04/24/2022","-0.079","-0.080","-0.079","-0.080","-1.24%"
"04/22/2022","-0.080","-0.081","-0.079","-0.089","0.00%"
"04/21/2022","-0.080","-0.079","-0.076","-0.090","3.21%"
"04/20/2022","-0.078","-0.072","-0.072","-0.079","9.09%"
"04/19/2022","-0.072","-0.083","-0.072","-0.090","-13.86%"
"04/18/2022","-0.083","-0.086","-0.083","-0.087","-2.35%"
"04/17/2022","-0.085","-0.086","-0.085","-0.086","-2.30%"
"04/15/2022","-0.087","-0.086","-0.086","-0.089","2.35%"
"04/14/2022","-0.085","-0.091","-0.085","-0.100","-7.10%"
"04/13/2022","-0.091","-0.106","-0.090","-0.107","-14.49%"
"04/12/2022","-0.107","-0.102","-0.100","-0.115","2.39%"
"04/11/2022","-0.105","-0.097","-0.095","-0.115","10.00%"
"04/10/2022","-0.095","-0.098","-0.095","-0.098","-13.64%"
"04/08/2022","-0.110","-0.084","-0.083","-0.110","31.74%"
"04/07/2022","-0.083","-0.076","-0.073","-0.090","9.87%"
"04/06/2022","-0.076","-0.073","-0.072","-0.084","2.01%"
"04/05/2022","-0.075","-0.078","-0.072","-0.090","-4.49%"
"04/04/2022","-0.078","-0.075","-0.075","-0.090","8.33%"
"04/03/2022","-0.072","-0.072","-0.072","-0.072","-11.66%"
"04/01/2022","-0.082","-0.075","-0.068","-0.084","9.40%"
"03/31/2022","-0.075","-0.067","-0.065","-0.082","8.76%"
"03/30/2022","-0.068","-0.066","-0.064","-0.080","3.79%"
"03/29/2022","-0.066","-0.056","-0.056","-0.070","16.81%"
"03/28/2022","-0.056","-0.060","-0.054","-0.070","-7.38%"
"03/27/2022","-0.061","-0.063","-0.061","-0.063","-18.67%"
"03/25/2022","-0.075","-0.067","-0.064","-0.075","13.64%"
"03/24/2022","-0.066","-0.068","-0.066","-0.080","-2.22%"
"03/23/2022","-0.068","-0.062","-0.062","-0.080","14.41%"
"03/22/2022","-0.059","-0.062","-0.058","-0.075","-6.35%"
"03/21/2022","-0.063","-0.064","-0.063","-0.064","-16.00%"
"03/18/2022","-0.075","-0.068","-0.065","-0.084","9.49%"
"03/17/2022","-0.068","-0.068","-0.066","-0.089","1.48%"
"03/16/2022","-0.068","-0.071","-0.067","-0.089","-24.16%"
"03/15/2022","-0.089","-0.072","-0.069","-0.089","24.48%"
"03/14/2022","-0.072","-0.077","-0.072","-0.094","-8.33%"
"03/13/2022","-0.078","-0.078","-0.078","-0.078","5.41%"
"03/11/2022","-0.074","-0.079","-0.074","-0.080","-6.33%"
"03/10/2022","-0.079","-0.081","-0.074","-0.090","0.00%"
"03/09/2022","-0.079","-0.080","-0.076","-0.090","-2.47%"
"03/08/2022","-0.081","-0.084","-0.079","-0.095","-1.22%"
"03/07/2022","-0.082","-0.090","-0.080","-0.100","-7.87%"
"03/06/2022","-0.089","-0.086","-0.086","-0.089","-6.32%"
"03/04/2022","-0.095","-0.082","-0.079","-0.095","23.38%"
"03/03/2022","-0.077","-0.074","-0.071","-0.079","4.05%"
"03/02/2022","-0.074","-0.079","-0.071","-0.090","-0.67%"
"03/01/2022","-0.075","-0.071","-0.067","-0.080","7.19%"
"02/28/2022","-0.069","-0.069","-0.069","-0.080","0.00%"
"02/27/2022","-0.069","-0.068","-0.068","-0.069","-12.58%"
"02/25/2022","-0.079","-0.067","-0.062","-0.079","18.66%"
"02/24/2022","-0.067","-0.068","-0.067","-0.084","-2.90%"
"02/23/2022","-0.069","-0.068","-0.068","-0.069","-4.17%"
"02/22/2022","-0.072","-0.072","-0.072","-0.084","-0.69%"
"02/21/2022","-0.072","-0.067","-0.066","-0.079","6.62%"
"02/20/2022","-0.068","-0.067","-0.067","-0.068","-8.72%"
"02/18/2022","-0.075","-0.063","-0.058","-0.075","17.32%"
"02/17/2022","-0.064","-0.071","-0.062","-0.074","-11.19%"
"02/16/2022","-0.072","-0.075","-0.072","-0.084","-5.30%"
"02/15/2022","-0.075","-0.074","-0.072","-0.090","0.00%"
"02/14/2022","-0.075","-0.079","-0.075","-0.090","-5.06%"
"02/13/2022","-0.079","-0.081","-0.079","-0.081","-2.47%"
"02/10/2022","-0.081","-0.076","-0.072","-0.090","5.19%"
"02/09/2022","-0.077","-0.078","-0.075","-0.090","-0.65%"
"02/08/2022","-0.078","-0.076","-0.075","-0.091","0.65%"
"02/07/2022","-0.077","-0.076","-0.073","-0.091","0.65%"
"02/06/2022","-0.076","-0.075","-0.075","-0.076","0.66%"
"02/04/2022","-0.076","-0.076","-0.075","-0.091","0.00%"
"02/03/2022","-0.076","-0.079","-0.076","-0.091","-3.80%"
"02/02/2022","-0.079","-0.076","-0.075","-0.090","4.64%"
"02/01/2022","-0.075","-0.072","-0.069","-0.086","4.14%"
"01/31/2022","-0.072","-0.071","-0.068","-0.086","0.00%"
"01/30/2022","-0.072","-0.074","-0.072","-0.074","-0.68%"
"01/28/2022","-0.073","-0.075","-0.068","-0.086","-3.95%"
"01/27/2022","-0.076","-0.076","-0.068","-0.086","-1.30%"
"01/26/2022","-0.077","-0.086","-0.077","-0.091","-9.41%"
"01/25/2022","-0.085","-0.084","-0.079","-0.091","1.80%"
"01/24/2022","-0.083","-0.086","-0.078","-0.087","-5.11%"
"01/23/2022","-0.088","-0.087","-0.087","-0.088","7.32%"
"01/21/2022","-0.082","-0.090","-0.082","-0.090","-8.38%"
"01/20/2022","-0.090","-0.091","-0.083","-0.093","-4.79%"
"01/19/2022","-0.094","-0.089","-0.087","-0.094","5.62%"
"01/18/2022","-0.089","-0.087","-0.083","-0.090","1.14%"
"01/17/2022","-0.088","-0.089","-0.083","-0.089","-0.56%"
"01/16/2022","-0.089","-0.088","-0.088","-0.089","0.00%"
"01/14/2022","-0.089","-0.081","-0.080","-0.089","4.73%"
"01/13/2022","-0.084","-0.087","-0.083","-0.090","-2.87%"
"01/12/2022","-0.087","-0.080","-0.080","-0.089","6.75%"
"01/11/2022","-0.082","-0.084","-0.078","-0.084","-1.81%"
"01/10/2022","-0.083","-0.082","-0.082","-0.083","5.06%"
"01/07/2022","-0.079","-0.089","-0.079","-0.089","-9.71%"
"01/06/2022","-0.087","-0.090","-0.083","-0.091","-0.57%"
"01/05/2022","-0.088","-0.091","-0.088","-0.095","-3.83%"
"01/04/2022","-0.091","-0.089","-0.087","-0.094","3.39%"
"01/03/2022","-0.089","-0.090","-0.089","-0.090","-5.35%"
"12/30/2021","-0.094","-0.100","-0.089","-0.101","-6.03%"
"12/29/2021","-0.100","-0.101","-0.097","-0.104","-1.49%"
"12/28/2021","-0.101","-0.103","-0.098","-0.105","-2.88%"
"12/27/2021","-0.104","-0.101","-0.097","-0.104","2.97%"
"12/26/2021","-0.101","-0.101","-0.101","-0.101","3.59%"
"12/24/2021","-0.097","-0.101","-0.097","-0.104","-4.88%"
"12/23/2021","-0.102","-0.106","-0.097","-0.108","-3.76%"
"12/22/2021","-0.106","-0.111","-0.104","-0.111","-3.18%"
"12/21/2021","-0.110","-0.116","-0.108","-0.116","-5.17%"
"12/20/2021","-0.116","-0.117","-0.112","-0.120","-1.28%"
"12/19/2021","-0.117","-0.117","-0.117","-0.117","0.00%"
"12/17/2021","-0.117","-0.119","-0.116","-0.119","-2.08%"
"12/16/2021","-0.120","-0.117","-0.108","-0.120","10.60%"
"12/15/2021","-0.108","-0.117","-0.108","-0.119","-7.66%"
"12/14/2021","-0.117","-0.118","-0.108","-0.120","-1.67%"
"12/13/2021","-0.119","-0.117","-0.108","-0.119","1.70%"
"12/12/2021","-0.117","-0.119","-0.117","-0.119","0.86%"
"12/10/2021","-0.116","-0.117","-0.116","-0.118","-1.27%"
"12/09/2021","-0.118","-0.122","-0.116","-0.123","-3.67%"
"12/08/2021","-0.123","-0.122","-0.122","-0.125","-3.54%"
"12/07/2021","-0.127","-0.126","-0.126","-0.129","1.20%"
"12/06/2021","-0.125","-0.130","-0.125","-0.130","-2.71%"
"12/05/2021","-0.129","-0.129","-0.129","-0.129","0.00%"
"12/03/2021","-0.129","-0.125","-0.125","-0.129","2.38%"
"12/02/2021","-0.126","-0.128","-0.126","-0.130","-1.56%"
"12/01/2021","-0.128","-0.126","-0.123","-0.128","0.39%"
"11/30/2021","-0.127","-0.142","-0.127","-0.142","-10.53%"
"11/29/2021","-0.142","-0.142","-0.141","-0.144","-0.35%"
"11/28/2021","-0.143","-0.143","-0.143","-0.143","0.00%"
"11/26/2021","-0.143","-0.138","-0.138","-0.144","2.88%"
"11/25/2021","-0.139","-0.135","-0.133","-0.139","2.58%"
"11/24/2021","-0.135","-0.136","-0.132","-0.138","-0.37%"
"11/23/2021","-0.136","-0.135","-0.135","-0.136","0.74%"
"11/22/2021","-0.135","-0.135","-0.131","-0.139","0.75%"
"11/21/2021","-0.134","-0.134","-0.134","-0.134","0.00%"
"11/19/2021","-0.134","-0.126","-0.126","-0.134","6.35%"
"11/18/2021","-0.126","-0.131","-0.126","-0.132","-3.08%"
"11/17/2021","-0.130","-0.127","-0.126","-0.133","2.36%"
"11/16/2021","-0.127","-0.126","-0.125","-0.127","0.79%"
"11/15/2021","-0.126","-0.124","-0.124","-0.129","2.44%"
"11/14/2021","-0.123","-0.125","-0.123","-0.125","0.00%"
"11/12/2021","-0.123","-0.115","-0.112","-0.123","8.37%"
"11/11/2021","-0.113","-0.112","-0.111","-0.113","1.34%"
"11/10/2021","-0.112","-0.113","-0.112","-0.114","-0.88%"
"11/09/2021","-0.113","-0.112","-0.112","-0.115","0.00%"
"11/08/2021","-0.113","-0.116","-0.112","-0.116","-1.74%"
"11/07/2021","-0.115","-0.114","-0.114","-0.115","0.88%"
"11/05/2021","-0.114","-0.111","-0.111","-0.115","3.17%"
"11/04/2021","-0.111","-0.107","-0.106","-0.111","5.24%"
"11/03/2021","-0.105","-0.106","-0.105","-0.106","-1.87%"
"11/02/2021","-0.107","-0.107","-0.106","-0.109","-0.47%"
"11/01/2021","-0.108","-0.111","-0.107","-0.112","-3.59%"
"10/31/2021","-0.112","-0.111","-0.111","-0.112","-0.45%"
"10/29/2021","-0.112","-0.112","-0.112","-0.114","0.00%"
"10/28/2021","-0.112","-0.115","-0.111","-0.116","-2.17%"
"10/27/2021","-0.115","-0.111","-0.108","-0.115","3.60%"
"10/26/2021","-0.111","-0.114","-0.111","-0.115","-2.20%"
"10/25/2021","-0.113","-0.117","-0.112","-0.117","-3.81%"
"10/24/2021","-0.118","-0.118","-0.118","-0.118","-1.26%"
"10/22/2021","-0.119","-0.116","-0.116","-0.119","1.70%"
"10/21/2021","-0.117","-0.120","-0.116","-0.122","-2.08%"
"10/20/2021","-0.120","-0.122","-0.116","-0.122","-1.23%"
"10/19/2021","-0.122","-0.123","-0.122","-0.124","-0.82%"
"10/18/2021","-0.123","-0.123","-0.122","-0.124","-0.41%"
"10/17/2021","-0.123","-0.123","-0.123","-0.123","0.00%"
"10/15/2021","-0.123","-0.123","-0.122","-0.126","-1.60%"
"10/14/2021","-0.125","-0.125","-0.122","-0.126","0.00%"
"10/13/2021","-0.125","-0.124","-0.122","-0.127","1.21%"
"10/12/2021","-0.124","-0.125","-0.121","-0.125","-1.20%"
"10/11/2021","-0.125","-0.123","-0.122","-0.125","1.62%"
"10/10/2021","-0.123","-0.123","-0.123","-0.123","0.00%"
"10/08/2021","-0.123","-0.126","-0.122","-0.127","-2.77%"
"10/07/2021","-0.126","-0.125","-0.124","-0.134","1.61%"
"10/06/2021","-0.124","-0.126","-0.122","-0.129","-2.35%"
"10/05/2021","-0.127","-0.130","-0.126","-0.130","-1.54%"
"10/04/2021","-0.130","-0.130","-0.127","-0.131","0.39%"
"10/03/2021","-0.129","-0.126","-0.126","-0.129","0.78%"
"10/01/2021","-0.128","-0.124","-0.124","-0.131","1.19%"
"09/30/2021","-0.126","-0.124","-0.123","-0.128","1.61%"
"09/29/2021","-0.124","-0.127","-0.122","-0.129","-2.73%"
"09/28/2021","-0.128","-0.128","-0.126","-0.129","-0.78%"
"09/27/2021","-0.129","-0.128","-0.126","-0.130","0.78%"
"09/26/2021","-0.128","-0.127","-0.127","-0.128","1.19%"
"09/24/2021","-0.126","-0.132","-0.126","-0.135","-3.80%"
"09/23/2021","-0.132","-0.132","-0.132","-0.132","-2.23%"
"09/22/2021","-0.134","-0.132","-0.132","-0.134","0.75%"
"09/21/2021","-0.133","-0.136","-0.132","-0.139","-2.91%"
"09/20/2021","-0.138","-0.134","-0.134","-0.138","6.59%"
"09/17/2021","-0.129","-0.122","-0.122","-0.129","6.17%"
"09/16/2021","-0.122","-0.123","-0.120","-0.129","-1.22%"
"09/15/2021","-0.123","-0.121","-0.121","-0.129","4.24%"
"09/14/2021","-0.118","-0.121","-0.116","-0.124","-2.48%"
"09/13/2021","-0.121","-0.120","-0.117","-0.124","2.54%"
"09/12/2021","-0.118","-0.118","-0.118","-0.118","-0.84%"
"09/10/2021","-0.119","-0.122","-0.118","-0.124","-2.06%"
"09/09/2021","-0.122","-0.119","-0.118","-0.124","2.10%"
"09/08/2021","-0.119","-0.117","-0.117","-0.124","1.71%"
"09/07/2021","-0.117","-0.119","-0.117","-0.124","-2.50%"
"09/06/2021","-0.120","-0.122","-0.119","-0.124","-0.83%"
"09/05/2021","-0.121","-0.123","-0.121","-0.123","-1.63%"
"09/03/2021","-0.123","-0.127","-0.123","-0.129","-3.15%"
"09/02/2021","-0.127","-0.128","-0.126","-0.134","-0.78%"
"09/01/2021","-0.128","-0.127","-0.126","-0.134","0.79%"
"08/31/2021","-0.127","-0.137","-0.127","-0.140","-7.30%"
"08/30/2021","-0.137","-0.139","-0.137","-0.140","-1.44%"
"08/29/2021","-0.139","-0.140","-0.139","-0.140","0.72%"
"08/27/2021","-0.138","-0.138","-0.136","-0.144","0.00%"
"08/26/2021","-0.138","-0.137","-0.134","-0.144","1.10%"
"08/25/2021","-0.137","-0.140","-0.137","-0.145","-2.85%"
"08/24/2021","-0.140","-0.141","-0.137","-0.145","-1.06%"
"08/23/2021","-0.142","-0.141","-0.139","-0.145","0.71%"
"08/22/2021","-0.141","-0.143","-0.141","-0.143","-2.08%"
"08/20/2021","-0.144","-0.143","-0.142","-0.149","0.70%"
"08/19/2021","-0.143","-0.147","-0.141","-0.147","-2.39%"
"08/18/2021","-0.147","-0.147","-0.143","-0.147","2.09%"
"08/17/2021","-0.144","-0.145","-0.144","-0.147","0.00%"
"08/16/2021","-0.143","-0.142","-0.142","-0.146","0.70%"
"08/15/2021","-0.142","-0.141","-0.141","-0.142","1.43%"
"08/13/2021","-0.140","-0.137","-0.137","-0.145","2.19%"
"08/12/2021","-0.137","-0.140","-0.135","-0.141","-2.14%"
"08/11/2021","-0.140","-0.137","-0.135","-0.141","2.19%"
"08/10/2021","-0.137","-0.140","-0.134","-0.140","-2.14%"
"08/09/2021","-0.140","-0.140","-0.140","-0.140","-2.78%"
"08/06/2021","-0.144","-0.138","-0.137","-0.146","3.97%"
"08/05/2021","-0.139","-0.138","-0.138","-0.145","1.09%"
"08/04/2021","-0.137","-0.135","-0.135","-0.145","1.11%"
"08/03/2021","-0.135","-0.136","-0.132","-0.136","-0.73%"
"08/02/2021","-0.137","-0.133","-0.132","-0.137","-1.09%"
"07/30/2021","-0.138","-0.134","-0.134","-0.138","2.60%"
"07/29/2021","-0.134","-0.135","-0.134","-0.137","0.00%"
"07/28/2021","-0.134","-0.137","-0.133","-0.137","0.00%"
"07/27/2021","-0.134","-0.134","-0.134","-0.139","0.75%"
"07/26/2021","-0.133","-0.135","-0.133","-0.140","-1.84%"
"07/25/2021","-0.136","-0.138","-0.136","-0.138","-2.16%"
"07/21/2021","-0.139","-0.137","-0.136","-0.140","0.00%"
"07/20/2021","-0.139","-0.137","-0.133","-0.140","3.73%"
"07/19/2021","-0.134","-0.132","-0.132","-0.135","3.88%"
"07/18/2021","-0.129","-0.131","-0.129","-0.131","-0.39%"
"07/16/2021","-0.130","-0.131","-0.128","-0.135","0.00%"
"07/15/2021","-0.130","-0.129","-0.128","-0.131","-0.38%"
"07/14/2021","-0.131","-0.126","-0.126","-0.131","3.57%"
"07/13/2021","-0.126","-0.119","-0.119","-0.126","5.00%"
"07/12/2021","-0.120","-0.122","-0.118","-0.122","-0.83%"
"07/11/2021","-0.121","-0.117","-0.117","-0.121","1.26%"
"07/09/2021","-0.119","-0.119","-0.118","-0.121","1.27%"
"07/08/2021","-0.118","-0.115","-0.114","-0.119","3.96%"
"07/07/2021","-0.113","-0.115","-0.112","-0.119","-1.73%"
"07/06/2021","-0.116","-0.117","-0.113","-0.117","-1.70%"
"07/05/2021","-0.117","-0.120","-0.117","-0.120","-2.89%"
"07/04/2021","-0.121","-0.120","-0.120","-0.121","1.68%"
"07/02/2021","-0.119","-0.117","-0.116","-0.119","-2.06%"
"07/01/2021","-0.122","-0.119","-0.119","-0.124","2.10%"
"06/30/2021","-0.119","-0.124","-0.116","-0.124","-4.03%"
"06/29/2021","-0.124","-0.123","-0.123","-0.125","0.40%"
"06/28/2021","-0.123","-0.124","-0.122","-0.124","-0.80%"
"06/27/2021","-0.124","-0.124","-0.124","-0.124","0.81%"
"06/25/2021","-0.123","-0.124","-0.123","-0.125","0.82%"
"06/24/2021","-0.123","-0.121","-0.121","-0.125","-0.81%"
"06/23/2021","-0.123","-0.122","-0.122","-0.125","1.65%"
"06/22/2021","-0.122","-0.119","-0.119","-0.124","1.67%"
"06/21/2021","-0.119","-0.127","-0.117","-0.129","-5.91%"
"06/20/2021","-0.127","-0.126","-0.126","-0.127","3.25%"
"06/18/2021","-0.123","-0.122","-0.121","-0.124","0.00%"
"06/17/2021","-0.123","-0.122","-0.118","-0.124","4.22%"
"06/16/2021","-0.119","-0.121","-0.119","-0.124","-4.44%"
"06/15/2021","-0.124","-0.121","-0.120","-0.124","2.90%"
"06/14/2021","-0.120","-0.121","-0.120","-0.124","0.00%"
"06/13/2021","-0.120","-0.120","-0.120","-0.120","-2.82%"
"06/11/2021","-0.124","-0.123","-0.114","-0.129","0.81%"
"06/10/2021","-0.123","-0.122","-0.114","-0.124","0.82%"
"06/09/2021","-0.122","-0.121","-0.114","-0.129","1.24%"
"06/08/2021","-0.120","-0.122","-0.120","-0.129","-2.03%"
"06/07/2021","-0.123","-0.126","-0.122","-0.129","-1.99%"
"06/06/2021","-0.125","-0.125","-0.125","-0.125","2.03%"
"06/04/2021","-0.123","-0.124","-0.122","-0.129","0.82%"
"06/03/2021","-0.122","-0.121","-0.120","-0.126","-0.41%"
"06/02/2021","-0.123","-0.123","-0.122","-0.130","-1.21%"
"06/01/2021","-0.124","-0.123","-0.123","-0.126","1.64%"
"05/31/2021","-0.122","-0.122","-0.119","-0.126","-3.56%"
"05/30/2021","-0.126","-0.129","-0.126","-0.129","-8.99%"
"05/28/2021","-0.139","-0.126","-0.125","-0.139","9.45%"
"05/27/2021","-0.127","-0.132","-0.126","-0.132","-3.42%"
"05/26/2021","-0.132","-0.131","-0.128","-0.132","0.77%"
"05/25/2021","-0.131","-0.129","-0.128","-0.131","1.95%"
