"Date","Price","Open","High","Low","Change %"
"07/06/2022","13.065","13.015","13.065","13.015","0.08%"
"07/05/2022","13.055","13.085","13.085","13.050","1.01%"
"07/04/2022","12.925","12.915","12.925","12.915","0.27%"
"07/01/2022","12.890","13.040","13.040","12.855","0.00%"
"06/30/2022","12.890","12.890","12.890","12.890","-1.68%"
"06/29/2022","13.110","12.785","13.110","12.785","0.65%"
"06/28/2022","13.025","12.785","13.025","12.785","2.00%"
"06/27/2022","12.770","12.745","12.770","12.745","0.35%"
"06/24/2022","12.725","12.595","12.725","12.595","1.27%"
"06/23/2022","12.565","12.565","12.565","12.565","0.08%"
"06/22/2022","12.555","12.550","12.555","12.550","-0.83%"
"06/21/2022","12.660","12.670","12.670","12.660","0.08%"
"06/20/2022","12.650","12.705","12.740","12.640","-0.78%"
"06/17/2022","12.750","12.850","12.850","12.705","-2.45%"
"06/15/2022","13.070","13.180","13.180","13.070","0.08%"
"06/14/2022","13.060","12.615","13.060","12.615","0.93%"
"06/13/2022","12.940","12.615","13.000","12.615","1.37%"
"06/10/2022","12.765","12.700","12.765","12.700","0.47%"
"06/09/2022","12.705","12.615","12.720","12.615","-1.13%"
"06/08/2022","12.850","12.615","12.850","12.615","0.04%"
"06/07/2022","12.845","12.845","12.845","12.845","1.30%"
"06/06/2022","12.680","12.615","12.680","12.615","0.83%"
"06/03/2022","12.575","12.615","12.615","12.575","-0.91%"
"06/02/2022","12.690","12.595","12.700","12.595","1.32%"
"06/01/2022","12.525","12.580","12.595","12.525","0.76%"
"05/31/2022","12.430","12.465","12.465","12.430","-0.04%"
"05/30/2022","12.435","12.265","12.580","12.205","2.18%"
"05/27/2022","12.170","12.185","12.265","12.170","-0.16%"
"05/26/2022","12.190","12.340","12.340","12.190","-1.61%"
"05/25/2022","12.390","12.295","12.410","12.295","-0.88%"
"05/24/2022","12.500","12.300","12.525","12.300","2.00%"
"05/23/2022","12.255","12.360","12.360","12.255","-0.41%"
"05/20/2022","12.305","12.425","12.425","12.305","-1.09%"
"05/19/2022","12.440","12.500","12.500","12.440","-1.19%"
"05/18/2022","12.590","12.660","12.660","12.590","-0.55%"
"05/17/2022","12.660","12.665","12.665","12.620","-0.31%"
"05/16/2022","12.700","12.675","12.700","12.675","-0.78%"
"05/13/2022","12.800","12.785","12.800","12.785","0.83%"
"05/12/2022","12.695","12.735","12.735","12.695","0.28%"
"05/11/2022","12.660","12.675","12.675","12.660","0.84%"
"05/10/2022","12.555","12.555","12.555","12.555","-0.55%"
"05/09/2022","12.625","12.785","12.785","12.625","-0.67%"
"05/06/2022","12.710","12.565","12.800","12.565","1.07%"
"05/05/2022","12.575","12.565","12.575","12.565","1.33%"
"05/04/2022","12.410","12.420","12.420","12.295","0.28%"
"05/03/2022","12.375","12.375","12.375","12.375","-0.32%"
"05/02/2022","12.415","12.410","12.415","12.410","1.55%"
"04/29/2022","12.225","12.270","12.270","12.225","-0.41%"
"04/28/2022","12.275","12.225","12.275","12.225","0.66%"
"04/27/2022","12.195","12.200","12.225","12.195","-0.73%"
"04/26/2022","12.285","12.200","12.350","12.200","0.37%"
"04/25/2022","12.240","12.350","12.350","12.200","-0.57%"
"04/22/2022","12.310","12.310","12.350","12.310","1.03%"
"04/20/2022","12.185","12.230","12.230","12.185","-0.77%"
"04/19/2022","12.280","12.265","12.340","12.265","-0.08%"
"04/18/2022","12.290","12.475","12.475","12.265","-0.24%"
"04/14/2022","12.320","12.245","12.320","12.245","0.33%"
"04/13/2022","12.280","12.285","12.285","12.280","-0.20%"
"04/12/2022","12.305","12.080","12.305","12.080","0.53%"
"04/11/2022","12.240","12.005","12.315","12.005","1.96%"
"04/08/2022","12.005","12.005","12.005","12.005","1.78%"
"04/07/2022","11.795","11.795","11.795","11.795","1.43%"
"04/06/2022","11.629","11.629","11.629","11.629","2.14%"
"04/05/2022","11.385","11.385","11.385","11.385","0.62%"
"04/04/2022","11.315","11.315","11.315","11.315","-1.57%"
"04/01/2022","11.495","11.555","11.555","11.495","2.27%"
"03/31/2022","11.240","11.600","11.600","11.240","-0.27%"
"03/30/2022","11.270","11.390","11.600","11.270","2.04%"
"03/29/2022","11.045","11.315","11.390","11.045","-0.81%"
"03/28/2022","11.135","11.535","11.535","11.135","-1.11%"
"03/25/2022","11.260","11.790","11.790","11.260","-4.50%"
"03/24/2022","11.790","12.165","12.165","11.790","-0.08%"
"03/23/2022","11.800","12.150","12.150","11.800","-0.97%"
"03/22/2022","11.915","12.300","12.300","11.915","-0.54%"
"03/21/2022","11.980","12.125","12.300","11.980","-1.20%"
"03/18/2022","12.125","12.335","12.355","12.125","0.50%"
"03/17/2022","12.065","12.440","12.440","12.065","-1.63%"
"03/16/2022","12.265","12.495","12.500","12.265","-0.45%"
"03/15/2022","12.320","12.580","12.580","12.320","-1.72%"
"03/14/2022","12.535","12.440","12.535","12.440","2.91%"
"03/11/2022","12.180","12.275","12.330","12.180","0.79%"
"03/10/2022","12.085","12.115","12.275","12.085","1.73%"
"03/09/2022","11.880","12.240","12.260","11.880","-0.96%"
"03/08/2022","11.995","12.240","12.370","11.995","-0.08%"
"03/07/2022","12.005","11.730","12.005","11.730","4.16%"
"03/04/2022","11.525","11.730","11.730","11.525","0.00%"
"03/03/2022","11.525","11.515","11.730","11.515","1.77%"
"03/02/2022","11.325","11.515","11.515","11.325","0.98%"
"02/25/2022","11.215","11.370","11.405","11.215","0.31%"
"02/24/2022","11.180","11.380","11.380","11.180","1.08%"
"02/23/2022","11.060","11.380","11.380","11.060","-0.98%"
"02/22/2022","11.170","11.315","11.380","11.170","0.40%"
"02/21/2022","11.125","11.370","11.370","11.125","-0.13%"
"02/18/2022","11.140","11.435","11.435","11.140","-0.58%"
"02/17/2022","11.205","11.355","11.435","11.205","0.90%"
"02/16/2022","11.105","11.315","11.355","11.105","-0.09%"
"02/15/2022","11.115","11.465","11.465","11.115","-0.58%"
"02/14/2022","11.180","11.330","11.330","11.180","0.54%"
"02/11/2022","11.120","11.295","11.295","11.120","-1.81%"
"02/10/2022","11.325","11.245","11.325","11.245","1.25%"
"02/09/2022","11.185","10.970","11.185","10.970","2.71%"
"02/08/2022","10.890","10.970","11.100","10.890","1.35%"
"02/07/2022","10.745","10.995","10.995","10.745","-1.10%"
"02/04/2022","10.865","10.895","11.085","10.865","2.11%"
"02/03/2022","10.640","10.825","10.895","10.640","-3.49%"
"02/02/2022","11.025","11.130","11.130","11.025","-0.94%"
"02/01/2022","11.130","11.130","11.130","11.130","0.95%"
"01/31/2022","11.025","11.385","11.385","11.025","-0.05%"
"01/28/2022","11.030","11.350","11.385","11.030","-2.82%"
"01/27/2022","11.350","11.350","11.350","11.350","2.48%"
"01/26/2022","11.075","11.075","11.075","11.075","0.05%"
"01/25/2022","11.070","11.070","11.070","11.070","-2.08%"
"01/24/2022","11.305","11.235","11.305","11.235","0.62%"
"01/21/2022","11.235","11.235","11.235","11.235","1.17%"
"01/20/2022","11.105","11.315","11.315","11.105","-1.86%"
"01/19/2022","11.315","11.520","11.520","11.315","-1.78%"
"01/18/2022","11.520","11.460","11.520","11.460","0.52%"
"01/17/2022","11.460","11.460","11.460","11.460","1.64%"
"01/14/2022","11.275","11.225","11.285","11.225","0.45%"
"01/13/2022","11.225","11.260","11.335","11.225","-0.31%"
"01/12/2022","11.260","11.260","11.260","11.260","-0.44%"
"01/11/2022","11.310","11.580","11.580","11.310","0.53%"
"01/10/2022","11.250","11.485","11.560","11.250","0.49%"
"01/07/2022","11.195","11.470","11.485","11.195","1.08%"
"01/06/2022","11.075","11.375","11.385","11.075","-1.64%"
"01/05/2022","11.260","11.260","11.260","11.260","0.00%"
"01/04/2022","11.260","10.700","11.260","10.700","3.11%"
"01/03/2022","10.920","10.700","10.920","10.700","2.06%"
"12/30/2021","10.700","10.795","10.795","10.700","2.20%"
"12/29/2021","10.470","10.695","10.795","10.470","-2.10%"
"12/28/2021","10.695","10.685","10.700","10.685","-0.37%"
"12/27/2021","10.735","10.685","10.735","10.685","1.61%"
"12/23/2021","10.565","10.565","10.565","10.565","3.12%"
"12/22/2021","10.245","10.495","10.495","10.160","-2.38%"
"12/21/2021","10.495","10.565","10.565","10.495","-1.18%"
"12/20/2021","10.620","10.870","10.895","10.620","-2.30%"
"12/17/2021","10.870","10.740","10.870","10.740","1.21%"
"12/16/2021","10.740","10.655","10.740","10.475","1.51%"
"12/15/2021","10.580","10.580","10.580","10.580","0.76%"
"12/14/2021","10.500","10.500","10.500","10.500","-1.59%"
"12/13/2021","10.670","10.425","10.670","10.425","1.86%"
"12/10/2021","10.475","10.485","10.485","10.475","-2.47%"
"12/09/2021","10.740","10.715","10.740","10.715","0.23%"
"12/08/2021","10.715","10.710","10.715","10.710","-1.79%"
"12/07/2021","10.910","10.870","10.910","10.870","-0.64%"
"12/06/2021","10.980","10.940","10.980","10.940","0.37%"
"12/03/2021","10.940","11.130","11.130","10.940","-1.22%"
"12/02/2021","11.075","11.530","11.530","11.075","-1.86%"
"12/01/2021","11.285","11.490","11.530","11.285","-2.08%"
"11/30/2021","11.525","11.590","11.590","11.525","-0.82%"
"11/29/2021","11.620","11.700","11.800","11.620","0.82%"
"11/26/2021","11.525","11.815","11.830","11.525","-2.50%"
"11/25/2021","11.820","11.820","11.820","11.820","-1.66%"
"11/24/2021","12.020","12.020","12.020","12.020","1.05%"
"11/23/2021","11.895","12.250","12.250","11.895","0.42%"
"11/22/2021","11.845","12.080","12.130","11.845","-0.29%"
"11/19/2021","11.880","11.970","11.970","11.880","-1.33%"
"11/18/2021","12.040","12.030","12.040","12.030","2.60%"
"11/17/2021","11.735","11.795","11.950","11.735","-0.51%"
"11/16/2021","11.795","11.680","11.795","11.680","2.88%"
"11/12/2021","11.465","11.890","11.890","11.465","-3.17%"
"11/11/2021","11.840","11.840","11.840","11.840","0.59%"
"11/10/2021","11.770","11.780","11.920","11.770","-2.73%"
"11/09/2021","12.100","12.100","12.100","12.100","0.00%"
"11/08/2021","12.100","12.055","12.420","12.055","0.72%"
"11/06/2021","12.014","12.014","12.014","12.014","-2.17%"
"11/05/2021","12.280","12.120","12.280","12.120","1.32%"
"11/04/2021","12.120","12.200","12.200","12.120","0.79%"
"11/03/2021","12.025","12.445","12.445","12.025","-2.71%"
"11/01/2021","12.360","12.165","12.360","12.165","-0.24%"
"10/29/2021","12.390","12.390","12.390","12.390","2.40%"
"10/28/2021","12.100","11.775","12.100","11.775","2.76%"
"10/27/2021","11.775","11.885","11.900","11.775","1.20%"
"10/26/2021","11.635","11.635","11.635","11.635","1.57%"
"10/25/2021","11.455","11.465","11.615","11.455","-0.09%"
"10/22/2021","11.465","11.465","11.465","11.465","7.30%"
"10/20/2021","10.685","10.865","10.885","10.685","4.09%"
"10/19/2021","10.265","10.265","10.265","10.265","2.09%"
"10/18/2021","10.055","10.195","10.370","10.055","1.11%"
"10/15/2021","9.945","10.055","10.220","9.945","1.22%"
"10/14/2021","9.825","10.070","10.070","9.825","0.41%"
"10/13/2021","9.785","9.985","10.120","9.785","-3.12%"
"10/11/2021","10.100","9.990","10.160","9.985","3.11%"
"10/08/2021","9.795","10.200","10.200","9.795","-1.80%"
"10/07/2021","9.975","10.100","10.220","9.975","1.22%"
"10/06/2021","9.855","10.265","10.310","9.855","-1.70%"
"10/05/2021","10.025","10.155","10.320","10.025","0.40%"
"10/04/2021","9.985","10.160","10.290","9.985","0.10%"
"10/01/2021","9.975","10.280","10.280","9.975","-1.09%"
"09/30/2021","10.085","10.280","10.280","10.085","-1.27%"
"09/29/2021","10.215","10.300","10.300","10.215","-0.44%"
"09/28/2021","10.260","10.290","10.290","10.260","3.06%"
"09/27/2021","9.955","10.180","10.180","9.945","1.22%"
"09/24/2021","9.835","9.945","10.160","9.835","-1.11%"
"09/23/2021","9.945","9.940","9.945","9.795","1.53%"
"09/22/2021","9.795","9.835","9.920","9.795","-0.41%"
"09/21/2021","9.835","10.205","10.205","9.835","-0.91%"
"09/20/2021","9.925","10.205","10.260","9.925","-0.62%"
"09/18/2021","9.987","9.987","9.987","9.987","-2.14%"
"09/17/2021","10.205","10.125","10.220","10.125","0.25%"
"09/16/2021","10.180","10.180","10.180","10.180","2.57%"
"09/15/2021","9.925","10.035","10.040","9.925","-1.10%"
"09/14/2021","10.035","10.135","10.135","10.035","-0.94%"
"09/13/2021","10.130","10.130","10.130","10.130","1.76%"
"09/10/2021","9.955","10.275","10.275","9.955","-2.55%"
"09/09/2021","10.215","10.215","10.215","10.215","4.50%"
"09/08/2021","9.775","9.940","10.065","9.775","1.98%"
"09/06/2021","9.585","9.810","9.855","9.585","-2.29%"
"09/03/2021","9.810","9.810","9.855","9.810","0.00%"
"09/02/2021","9.810","9.590","9.810","9.590","4.64%"
"09/01/2021","9.375","9.700","9.700","9.375","1.08%"
"08/31/2021","9.275","9.275","9.275","9.275","1.76%"
"08/30/2021","9.115","9.385","9.385","9.115","-4.15%"
"08/27/2021","9.510","9.510","9.510","9.510","3.65%"
"08/26/2021","9.175","9.490","9.645","9.175","-1.08%"
"08/25/2021","9.275","9.645","9.680","9.275","-0.86%"
"08/24/2021","9.355","9.800","9.800","9.355","-1.99%"
"08/23/2021","9.545","9.710","9.800","9.545","1.81%"
"08/20/2021","9.375","9.780","9.840","9.375","-1.99%"
"08/19/2021","9.565","9.660","9.780","9.565","-0.98%"
"08/18/2021","9.660","9.665","9.730","9.660","2.93%"
"08/17/2021","9.385","9.640","9.665","9.385","1.62%"
"08/16/2021","9.235","9.460","9.640","9.235","-0.22%"
"08/13/2021","9.255","9.125","9.255","9.125","3.12%"
"08/12/2021","8.975","9.135","9.295","8.975","1.82%"
"08/11/2021","8.815","9.065","9.165","8.815","-0.56%"
"08/10/2021","8.865","9.165","9.165","8.865","0.34%"
"08/09/2021","8.835","9.130","9.165","8.835","-0.45%"
"08/06/2021","8.875","9.125","9.130","8.875","0.11%"
"08/05/2021","8.865","8.900","9.125","8.865","3.62%"
"08/04/2021","8.555","8.840","8.840","8.555","-0.93%"
"08/03/2021","8.635","9.050","9.050","8.635","-1.09%"
"08/02/2021","8.730","8.740","8.740","8.710","3.74%"
"07/30/2021","8.415","8.400","8.740","8.400","0.18%"
"07/29/2021","8.400","8.490","8.490","8.400","-1.06%"
"07/28/2021","8.490","8.460","8.490","8.460","0.35%"
"07/27/2021","8.460","8.460","8.460","8.460","0.83%"
"07/26/2021","8.390","8.390","8.390","8.390","0.04%"
"07/23/2021","8.387","8.387","8.387","8.387","2.91%"
"07/22/2021","8.150","8.150","8.150","8.150","-0.18%"
"07/21/2021","8.165","8.210","8.220","8.130","0.37%"
"07/20/2021","8.135","8.130","8.135","8.130","-0.91%"
"07/19/2021","8.210","8.210","8.210","8.210","-0.24%"
"07/16/2021","8.230","8.220","8.230","7.965","1.42%"
"07/15/2021","8.115","8.320","8.320","8.115","0.25%"
"07/14/2021","8.095","8.470","8.470","8.095","-1.70%"
"07/13/2021","8.235","8.410","8.490","8.235","2.11%"
"07/12/2021","8.065","8.410","8.420","8.065","-3.41%"
"07/08/2021","8.350","8.280","8.350","8.280","0.72%"
"07/07/2021","8.290","8.280","8.290","8.280","-1.19%"
"07/06/2021","8.390","8.270","8.390","8.010","1.45%"
"07/05/2021","8.270","8.180","8.270","8.180","1.10%"
"07/02/2021","8.180","8.180","8.180","8.180","-0.37%"
"07/01/2021","8.210","8.105","8.210","8.010","1.23%"
"06/30/2021","8.110","8.010","8.110","8.010","1.50%"
"06/29/2021","7.990","8.185","8.185","7.985","-0.37%"
"06/28/2021","8.020","8.215","8.215","8.010","-2.31%"
"06/25/2021","8.210","8.215","8.215","8.185","0.37%"
"06/24/2021","8.180","8.320","8.320","8.180","-1.68%"
"06/23/2021","8.320","8.300","8.320","8.300","0.24%"
"06/22/2021","8.300","8.260","8.300","8.260","0.36%"
"06/21/2021","8.270","8.420","8.420","8.260","-1.90%"
"06/18/2021","8.430","8.215","8.430","8.215","2.43%"
"06/17/2021","8.230","8.065","8.230","8.065","2.05%"
"06/16/2021","8.065","8.050","8.065","8.020","0.19%"
"06/15/2021","8.050","8.050","8.050","8.050","0.81%"
"06/14/2021","7.985","7.985","7.985","7.880","0.00%"
"06/11/2021","7.985","7.985","7.985","7.985","1.33%"
"06/10/2021","7.880","7.880","7.880","7.880","0.00%"
"06/09/2021","7.880","7.800","7.880","7.800","0.77%"
"06/08/2021","7.820","7.830","7.830","7.800","-0.13%"
"06/07/2021","7.830","7.750","7.830","7.750","0.97%"
"06/04/2021","7.755","7.850","7.850","7.750","-0.96%"
"06/02/2021","7.830","7.970","7.970","7.830","-1.69%"
"06/01/2021","7.965","7.925","7.970","7.925","0.50%"
"05/31/2021","7.925","7.835","7.925","7.835","1.08%"
"05/28/2021","7.840","7.935","8.115","7.835","-1.20%"
"05/27/2021","7.935","8.115","8.115","7.935","-2.22%"
"05/26/2021","8.115","8.205","8.205","8.115","-1.10%"
"05/25/2021","8.205","8.235","8.235","8.205","-1.44%"
"05/24/2021","8.325","8.235","8.325","8.235","1.09%"
"05/21/2021","8.235","8.285","8.345","8.235","-0.60%"
"05/20/2021","8.285","8.345","8.345","8.285","-1.31%"
"05/19/2021","8.395","8.345","8.395","8.345","0.60%"
"05/18/2021","8.345","8.245","8.345","8.245","1.21%"
"05/17/2021","8.245","8.325","8.325","8.245","-0.96%"
"05/14/2021","8.325","8.295","8.325","8.295","0.36%"
"05/13/2021","8.295","8.335","8.335","8.295","-0.48%"
"05/12/2021","8.335","8.105","8.335","8.105","2.77%"
"05/11/2021","8.110","8.230","8.230","8.105","-1.58%"
"05/10/2021","8.240","8.140","8.240","8.140","0.98%"
"05/07/2021","8.160","8.120","8.160","8.120","0.37%"
"05/06/2021","8.130","8.045","8.130","8.045","2.26%"
"05/05/2021","7.950","8.145","8.145","7.950","2.12%"
"05/04/2021","7.785","7.955","8.145","7.785","-2.14%"
"05/03/2021","7.955","7.855","7.955","7.810","1.14%"
"04/30/2021","7.865","7.775","7.865","7.775","1.03%"
"04/29/2021","7.785","7.810","7.810","7.775","-0.32%"
"04/28/2021","7.810","7.860","7.860","7.810","-0.64%"
"04/27/2021","7.860","7.905","7.905","7.860","-0.57%"
"04/26/2021","7.905","7.905","7.905","7.905","1.09%"
"04/23/2021","7.820","7.905","7.905","7.820","-1.01%"
"04/22/2021","7.900","8.110","8.110","7.900","-2.59%"
"04/20/2021","8.110","8.080","8.110","8.080","1.37%"
"04/19/2021","8.000","8.080","8.080","7.995","-0.99%"
"04/16/2021","8.080","8.290","8.290","8.080","-2.53%"
"04/15/2021","8.290","8.420","8.420","8.290","-1.54%"
"04/14/2021","8.420","8.310","8.420","8.310","-1.06%"
"04/13/2021","8.510","8.405","8.510","8.310","1.43%"
"04/12/2021","8.390","8.310","8.405","8.310","0.00%"
"04/09/2021","8.390","8.310","8.395","8.310","2.19%"
"04/08/2021","8.210","8.465","8.465","8.205","-3.07%"
"04/07/2021","8.470","8.310","8.470","8.310","1.93%"
"04/06/2021","8.310","8.235","8.310","8.235","0.85%"
"04/05/2021","8.240","8.275","8.275","8.235","-0.60%"
"04/01/2021","8.290","8.140","8.290","8.140","1.84%"
"03/31/2021","8.140","8.150","8.150","8.140","-0.25%"
"03/30/2021","8.160","8.340","8.340","8.150","-2.28%"
"03/29/2021","8.350","8.205","8.350","8.205","1.21%"
"03/26/2021","8.250","8.200","8.250","8.155","0.61%"
"03/25/2021","8.200","8.345","8.345","8.200","-1.97%"
"03/24/2021","8.365","8.155","8.365","8.155","2.51%"
"03/23/2021","8.160","7.975","8.160","7.975","2.26%"
"03/22/2021","7.980","7.815","7.980","7.815","2.18%"
"03/19/2021","7.810","7.595","7.815","7.595","2.76%"
"03/18/2021","7.600","7.625","7.625","7.600","-0.33%"
"03/17/2021","7.625","7.625","7.625","7.625","0.46%"
"03/16/2021","7.590","7.625","7.625","7.590","0.80%"
"03/15/2021","7.530","7.625","7.625","7.530","-1.31%"
"03/12/2021","7.630","7.530","7.630","7.530","1.19%"
"03/11/2021","7.540","7.540","7.540","7.540","-0.92%"
"03/10/2021","7.610","7.610","7.610","7.610","1.33%"
"03/09/2021","7.510","7.510","7.510","7.510","1.62%"
"03/08/2021","7.390","7.390","7.390","7.390","4.38%"
"03/05/2021","7.080","7.080","7.080","7.080","-3.28%"
"03/04/2021","7.320","7.320","7.320","7.320","-7.58%"
"03/03/2021","7.920","7.920","7.920","7.920","4.07%"
"03/02/2021","7.610","7.610","7.610","7.610","1.87%"
"03/01/2021","7.470","7.470","7.470","7.470","2.47%"
"02/26/2021","7.290","7.290","7.290","7.290","1.11%"
"02/25/2021","7.210","7.210","7.210","7.210","2.27%"
"02/24/2021","7.050","7.050","7.050","7.050","3.52%"
"02/23/2021","6.810","6.810","6.810","6.810","-1.59%"
"02/22/2021","6.920","6.920","6.920","6.920","4.37%"
"02/19/2021","6.630","6.630","6.630","6.630","0.00%"
"02/18/2021","6.630","6.630","6.630","6.630","0.38%"
"02/17/2021","6.605","6.605","6.605","6.605","4.76%"
"02/12/2021","6.305","6.305","6.495","6.305","1.61%"
"02/11/2021","6.205","6.205","6.390","6.205","-2.44%"
"02/10/2021","6.360","6.255","6.360","6.255","-0.47%"
"02/09/2021","6.390","6.245","6.390","6.245","4.16%"
"02/08/2021","6.135","6.135","6.303","6.135","-0.49%"
"02/05/2021","6.165","6.165","6.210","6.165","-0.72%"
"02/04/2021","6.210","6.209","6.210","6.209","3.76%"
"02/03/2021","5.985","5.985","6.062","5.985","-1.24%"
"02/02/2021","6.060","6.075","6.075","6.060","-0.74%"
"02/01/2021","6.105","6.105","6.170","6.105","-1.45%"
"01/29/2021","6.195","6.195","6.195","6.140","-1.59%"
"01/28/2021","6.295","6.295","6.295","6.280","-0.47%"
"01/27/2021","6.325","6.325","6.375","6.325","-1.09%"
"01/26/2021","6.395","6.395","6.410","6.395","-2.66%"
"01/25/2021","6.570","6.570","6.570","6.570","2.10%"
"01/22/2021","6.435","6.435","6.590","6.435","0.39%"
"01/21/2021","6.410","6.295","6.410","6.295","2.15%"
"01/20/2021","6.275","6.275","6.275","6.260","0.80%"
"01/19/2021","6.225","6.225","6.260","6.225","0.00%"
"01/18/2021","6.225","6.225","6.225","6.220","-0.64%"
"01/15/2021","6.265","6.265","6.265","6.255","-0.79%"
"01/14/2021","6.315","6.315","6.315","6.245","-0.16%"
"01/13/2021","6.325","6.325","6.360","6.325","-0.24%"
"01/12/2021","6.340","6.340","6.340","6.150","2.76%"
"01/11/2021","6.170","6.170","6.170","6.170","4.75%"
"01/08/2021","5.890","5.890","6.050","5.890","1.20%"
"01/07/2021","5.820","5.820","5.820","5.820","2.65%"
"01/06/2021","5.670","5.670","5.670","5.670","5.19%"
"01/05/2021","5.390","5.390","5.565","5.390","-1.01%"
"01/04/2021","5.445","5.445","5.445","5.445","-0.09%"
"12/31/2020","5.450","5.450","5.450","5.450","0.00%"
"12/30/2020","5.450","5.485","5.485","5.450","-0.82%"
"12/29/2020","5.495","5.565","5.565","5.495","-2.83%"
"12/28/2020","5.655","5.640","5.655","5.635","1.56%"
"12/24/2020","5.568","5.568","5.568","5.568","-0.13%"
"12/23/2020","5.575","5.580","5.580","5.575","-2.45%"
"12/22/2020","5.715","5.700","5.715","5.685","-0.61%"
"12/21/2020","5.750","5.895","5.895","5.750","-0.61%"
"12/18/2020","5.785","5.865","5.865","5.757","0.09%"
"12/17/2020","5.780","5.750","5.780","5.750","0.09%"
"12/16/2020","5.775","5.700","5.790","5.700","1.32%"
"12/15/2020","5.700","5.810","5.810","5.685","-1.89%"
"12/14/2020","5.810","5.740","5.810","5.740","0.00%"
"12/11/2020","5.810","5.870","5.870","5.720","-1.69%"
"12/10/2020","5.910","5.910","5.910","5.860","-0.34%"
"12/09/2020","5.930","5.950","5.950","5.930","0.34%"
"12/08/2020","5.910","5.980","6.000","5.910","-0.42%"
"12/07/2020","5.935","5.965","5.965","5.910","-1.00%"
"12/04/2020","5.995","6.055","6.055","5.950","-0.83%"
"12/03/2020","6.045","6.205","6.205","6.045","-2.26%"
"12/02/2020","6.185","6.285","6.285","6.185","-3.21%"
"12/01/2020","6.390","6.575","6.575","6.390","-2.29%"
"11/30/2020","6.540","6.540","6.540","6.540","0.15%"
"11/27/2020","6.530","6.610","6.610","6.530","-1.80%"
"11/26/2020","6.650","6.750","6.750","6.650","-2.06%"
"11/25/2020","6.790","6.770","6.790","6.750","-0.44%"
"11/24/2020","6.820","6.810","6.850","6.810","-0.87%"
"11/23/2020","6.880","6.840","6.910","6.840","1.47%"
"11/20/2020","6.780","6.750","6.780","6.750","3.04%"
"11/19/2020","6.580","6.640","6.640","6.580","0.00%"
"11/18/2020","6.580","6.470","6.630","6.470","1.70%"
"11/17/2020","6.470","6.490","6.490","6.470","-0.49%"
"11/16/2020","6.502","6.450","6.502","6.450","-0.28%"
"11/13/2020","6.520","6.570","6.570","6.520","-1.06%"
"11/12/2020","6.590","6.430","6.590","6.430","1.54%"
"11/11/2020","6.490","6.420","6.490","6.420","3.34%"
"11/10/2020","6.280","6.270","6.280","6.270","1.29%"
"11/09/2020","6.200","6.160","6.240","6.160","-2.97%"
"11/06/2020","6.390","6.540","6.540","6.310","-1.54%"
"11/05/2020","6.490","6.450","6.490","6.430","-0.61%"
"11/04/2020","6.530","6.610","6.610","6.520","-2.54%"
"11/03/2020","6.700","6.700","6.700","6.700","1.98%"
"10/30/2020","6.570","6.620","6.620","6.560","1.08%"
"10/29/2020","6.500","6.560","6.560","6.500","-0.46%"
"10/28/2020","6.530","6.620","6.620","6.530","0.00%"
"10/27/2020","6.530","6.510","6.530","6.500","1.40%"
"10/26/2020","6.440","6.420","6.490","6.420","0.62%"
"10/23/2020","6.400","6.420","6.470","6.400","1.43%"
"10/22/2020","6.310","6.290","6.310","6.290","0.96%"
"10/21/2020","6.250","6.230","6.250","6.230","0.64%"
"10/20/2020","6.210","6.280","6.280","6.185","-2.05%"
"10/19/2020","6.340","6.460","6.460","6.310","-2.46%"
"10/16/2020","6.500","6.440","6.500","6.440","1.09%"
"10/15/2020","6.430","6.395","6.450","6.395","2.06%"
"10/14/2020","6.300","6.280","6.300","6.270","0.48%"
"10/13/2020","6.270","6.360","6.360","6.270","-2.34%"
"10/09/2020","6.420","6.430","6.430","6.410","-0.47%"
"10/08/2020","6.450","6.490","6.490","6.450","-0.62%"
"10/07/2020","6.490","6.540","6.540","6.490","0.62%"
"10/06/2020","6.450","6.260","6.480","6.260","2.71%"
"10/05/2020","6.280","6.540","6.540","6.280","-2.64%"
"10/02/2020","6.450","6.240","6.450","6.240","1.42%"
"10/01/2020","6.360","6.270","6.360","6.270","2.58%"
"09/30/2020","6.200","6.290","6.290","6.200","-2.82%"
"09/29/2020","6.380","6.480","6.480","6.357","7.05%"
"09/28/2020","5.960","5.960","5.960","5.960","-0.50%"
"09/25/2020","5.990","5.945","6.005","5.945","-0.25%"
"09/24/2020","6.005","6.155","6.155","5.985","-2.60%"
"09/23/2020","6.165","6.130","6.210","6.130","1.23%"
"09/22/2020","6.090","6.100","6.100","6.080","-2.56%"
"09/21/2020","6.250","6.255","6.255","6.250","2.29%"
"09/18/2020","6.110","6.000","6.110","6.000","3.82%"
"09/17/2020","5.885","5.975","5.975","5.885","-1.34%"
"09/16/2020","5.965","5.925","5.970","5.925","1.88%"
"09/15/2020","5.855","5.875","5.875","5.855","1.30%"
"09/14/2020","5.780","5.800","5.800","5.780","-1.87%"
"09/11/2020","5.890","5.775","5.890","5.775","1.29%"
"09/10/2020","5.815","5.815","5.815","5.815","3.29%"
"09/09/2020","5.630","5.630","5.660","5.621","-0.71%"
"09/08/2020","5.670","5.630","5.670","5.630","5.98%"
"09/04/2020","5.350","5.505","5.550","5.350","-4.89%"
