"Date","Price","Open","High","Low","Change %"
"05/19/2022","0.014","0.013","0.018","0.010","-22.22%"
"05/18/2022","0.018","0.019","0.021","0.014","80.00%"
"05/17/2022","0.010","0.011","0.014","0.009","0.00%"
"05/16/2022","0.010","0.011","0.011","0.009","25.00%"
"05/15/2022","0.008","0.006","0.008","0.006","14.29%"
"05/13/2022","0.007","0.010","0.010","0.004","-46.15%"
"05/12/2022","0.013","0.013","0.015","0.010","-7.14%"
"05/11/2022","0.014","0.014","0.019","0.014","-6.67%"
"05/10/2022","0.015","0.016","0.019","0.014","-21.05%"
"05/09/2022","0.019","0.026","0.028","0.017","-17.39%"
"05/08/2022","0.023","0.026","0.026","0.023","15.00%"
"05/06/2022","0.020","0.023","0.029","0.019","-2.44%"
"05/05/2022","0.021","0.014","0.021","0.014","70.83%"
"05/02/2022","0.012","0.011","0.020","0.009","50.00%"
"05/01/2022","0.008","0.008","0.008","0.008","100.00%"
"04/28/2022","0.004","0.013","0.014","-0.003","-60.00%"
"04/27/2022","0.010","0.007","0.013","0.007","-23.08%"
"04/26/2022","0.013","0.009","0.017","0.008","-13.33%"
"04/25/2022","0.015","0.017","0.018","0.013","3.45%"
"04/24/2022","0.014","0.014","0.014","0.014","-3.33%"
"04/22/2022","0.015","0.015","0.019","0.014","0.00%"
"04/21/2022","0.015","0.025","0.027","0.014","-54.55%"
"04/20/2022","0.033","0.036","0.040","0.030","32.00%"
"04/19/2022","0.025","0.025","0.025","0.019","0.00%"
"04/18/2022","0.025","0.029","0.032","0.025","4.17%"
"04/17/2022","0.024","0.025","0.025","0.024","0.00%"
"04/15/2022","0.024","0.032","0.033","0.024","-14.29%"
"04/14/2022","0.028","0.035","0.035","0.025","-3.45%"
"04/13/2022","0.029","0.022","0.030","0.019","52.63%"
"04/12/2022","0.019","0.020","0.025","0.014","-5.00%"
"04/11/2022","0.020","0.023","0.027","0.019","5.26%"
"04/10/2022","0.019","0.014","0.019","0.014","35.71%"
"04/08/2022","0.014","0.033","0.034","0.010","-50.00%"
"04/07/2022","0.028","0.038","0.038","0.028","-30.00%"
"04/06/2022","0.040","0.025","0.040","0.025","166.67%"
"04/05/2022","0.015","0.011","0.018","0.009","7.14%"
"04/04/2022","0.014","0.019","0.019","0.010","-9.68%"
"04/03/2022","0.015","0.014","0.015","0.014","-18.42%"
"04/01/2022","0.019","0.013","0.020","0.009","-36.67%"
"03/31/2022","0.030","0.043","0.045","0.025","-25.00%"
"03/30/2022","0.040","0.053","0.054","0.030","-38.46%"
"03/29/2022","0.065","0.065","0.070","0.062","8.33%"
"03/28/2022","0.060","0.054","0.060","0.049","21.21%"
"03/27/2022","0.049","0.045","0.049","0.045","-1.00%"
"03/25/2022","0.050","0.049","0.050","0.048","11.11%"
"03/24/2022","0.045","0.043","0.049","0.042","2.27%"
"03/23/2022","0.044","0.047","0.047","0.040","-2.22%"
"03/22/2022","0.045","0.039","0.049","0.039","11.11%"
"03/21/2022","0.041","0.032","0.041","0.032","15.71%"
"03/18/2022","0.035","0.035","0.039","0.030","2.94%"
"03/17/2022","0.034","0.038","0.038","0.030","0.00%"
"03/16/2022","0.034","0.037","0.037","0.030","-15.00%"
"03/15/2022","0.040","0.042","0.044","0.034","60.00%"
"03/14/2022","0.025","0.024","0.025","0.020","28.21%"
"03/13/2022","0.020","0.020","0.020","0.020","2.63%"
"03/11/2022","0.019","0.026","0.028","0.014","0.00%"
"03/10/2022","0.019","0.009","0.023","0.007","192.31%"
"03/09/2022","0.007","0.006","0.007","-0.004","-230.00%"
"03/08/2022","-0.005","0.001","0.003","-0.005","-44.44%"
"03/07/2022","-0.009","-0.008","-0.007","-0.014","-21.74%"
"03/06/2022","-0.012","-0.010","-0.010","-0.012","-387.50%"
"03/04/2022","0.004","0.007","0.015","-0.011","-20.00%"
"03/03/2022","0.005","-0.002","0.010","-0.005","-125.00%"
"03/02/2022","-0.020","0.004","0.024","-0.024","42.86%"
"03/01/2022","-0.014","-0.014","-0.014","-0.014","-255.56%"
"02/28/2022","0.009","0.027","0.028","0.009","-61.70%"
"02/27/2022","0.023","0.028","0.028","0.023","-21.67%"
"02/25/2022","0.030","0.032","0.035","0.029","50.00%"
"02/24/2022","0.020","0.031","0.034","0.019","-29.82%"
"02/23/2022","0.029","0.029","0.029","0.029","18.75%"
"02/22/2022","0.024","0.037","0.039","0.024","-44.19%"
"02/21/2022","0.043","0.040","0.045","0.038","11.69%"
"02/20/2022","0.038","0.040","0.040","0.038","-28.70%"
"02/18/2022","0.054","0.056","0.062","0.051","-8.47%"
"02/17/2022","0.059","0.055","0.064","0.048","18.00%"
"02/16/2022","0.050","0.050","0.054","0.049","16.28%"
"02/15/2022","0.043","0.042","0.045","0.039","13.16%"
"02/14/2022","0.038","0.030","0.040","0.023","55.10%"
"02/13/2022","0.024","0.026","0.026","0.024","-20.97%"
"02/10/2022","0.031","0.024","0.034","0.024","63.16%"
"02/09/2022","0.019","0.021","0.024","0.014","26.67%"
"02/08/2022","0.015","0.012","0.015","0.009","66.67%"
"02/07/2022","0.009","0.012","0.012","0.004","50.00%"
"02/06/2022","0.006","0.010","0.010","0.006","20.00%"
"02/04/2022","0.005","-0.002","0.005","-0.002","-155.56%"
"02/03/2022","-0.009","-0.010","-0.005","-0.012","0.00%"
"02/02/2022","-0.009","-0.004","-0.004","-0.011","125.00%"
"02/01/2022","-0.004","-0.014","-0.004","-0.014","-73.33%"
"01/31/2022","-0.015","-0.021","-0.010","-0.021","-31.82%"
"01/30/2022","-0.022","-0.022","-0.022","-0.022","46.67%"
"01/28/2022","-0.015","-0.015","-0.012","-0.016","50.00%"
"01/27/2022","-0.010","-0.015","-0.005","-0.015","-66.67%"
"01/26/2022","-0.030","-0.025","-0.014","-0.027","0.00%"
"01/25/2022","-0.030","-0.030","-0.029","-0.030","0.00%"
"01/24/2022","-0.030","-0.034","-0.029","-0.035","-16.67%"
"01/23/2022","-0.036","-0.036","-0.036","-0.036","2.86%"
"01/21/2022","-0.035","-0.031","-0.031","-0.040","16.67%"
"01/20/2022","-0.030","-0.037","-0.029","-0.039","-14.29%"
"01/19/2022","-0.035","-0.022","-0.020","-0.036","75.00%"
"01/18/2022","-0.020","-0.021","-0.015","-0.031","5.26%"
"01/17/2022","-0.019","-0.018","-0.016","-0.024","-9.52%"
"01/16/2022","-0.021","-0.020","-0.020","-0.021","31.25%"
"01/14/2022","-0.016","-0.034","-0.008","-0.035","-60.00%"
"01/13/2022","-0.040","-0.037","-0.034","-0.040","-11.11%"
"01/12/2022","-0.045","-0.033","-0.033","-0.045","55.17%"
"01/11/2022","-0.029","-0.035","-0.025","-0.042","-29.27%"
"01/10/2022","-0.041","-0.038","-0.038","-0.041","-10.87%"
"01/07/2022","-0.046","-0.048","-0.042","-0.054","-8.00%"
"01/06/2022","-0.050","-0.060","-0.050","-0.060","-23.08%"
"01/05/2022","-0.065","-0.064","-0.064","-0.069","-5.80%"
"01/04/2022","-0.069","-0.069","-0.063","-0.069","-3.50%"
"01/03/2022","-0.072","-0.072","-0.072","-0.072","-3.38%"
"12/30/2021","-0.074","-0.078","-0.074","-0.079","-11.90%"
"12/29/2021","-0.084","-0.084","-0.084","-0.084","0.00%"
"12/28/2021","-0.084","-0.086","-0.082","-0.086","0.00%"
"12/27/2021","-0.084","-0.083","-0.080","-0.084","-1.18%"
"12/26/2021","-0.085","-0.086","-0.085","-0.086","0.00%"
"12/24/2021","-0.085","-0.085","-0.084","-0.089","0.00%"
"12/23/2021","-0.085","-0.085","-0.084","-0.089","0.00%"
"12/22/2021","-0.085","-0.093","-0.085","-0.093","-10.53%"
"12/21/2021","-0.095","-0.101","-0.095","-0.102","-8.65%"
"12/20/2021","-0.104","-0.098","-0.098","-0.104","1.46%"
"12/19/2021","-0.102","-0.101","-0.101","-0.102","7.89%"
"12/17/2021","-0.095","-0.099","-0.095","-0.100","0.00%"
"12/16/2021","-0.095","-0.094","-0.089","-0.096","0.00%"
"12/15/2021","-0.095","-0.093","-0.092","-0.099","1.06%"
"12/14/2021","-0.094","-0.095","-0.090","-0.096","5.62%"
"12/13/2021","-0.089","-0.090","-0.086","-0.090","-0.56%"
"12/12/2021","-0.090","-0.091","-0.090","-0.091","6.55%"
"12/10/2021","-0.084","-0.087","-0.084","-0.094","-1.18%"
"12/09/2021","-0.085","-0.084","-0.081","-0.085","-5.56%"
"12/08/2021","-0.090","-0.088","-0.085","-0.090","0.00%"
"12/07/2021","-0.090","-0.097","-0.089","-0.097","-10.00%"
"12/06/2021","-0.100","-0.098","-0.098","-0.104","-1.96%"
"12/05/2021","-0.102","-0.101","-0.101","-0.102","3.03%"
"12/03/2021","-0.099","-0.091","-0.085","-0.099","10.00%"
"12/02/2021","-0.090","-0.091","-0.089","-0.094","4.65%"
"12/01/2021","-0.086","-0.087","-0.084","-0.090","-8.51%"
"11/30/2021","-0.094","-0.084","-0.084","-0.094","11.90%"
"11/29/2021","-0.084","-0.080","-0.079","-0.085","-1.18%"
"11/28/2021","-0.085","-0.085","-0.085","-0.085","6.25%"
"11/26/2021","-0.080","-0.075","-0.074","-0.080","8.11%"
"11/25/2021","-0.074","-0.074","-0.071","-0.077","-7.50%"
"11/24/2021","-0.080","-0.075","-0.075","-0.084","-1.23%"
"11/23/2021","-0.081","-0.078","-0.078","-0.081","-3.57%"
"11/22/2021","-0.084","-0.082","-0.079","-0.085","-0.59%"
"11/21/2021","-0.084","-0.084","-0.084","-0.084","6.96%"
"11/19/2021","-0.079","-0.075","-0.074","-0.079","12.86%"
"11/18/2021","-0.070","-0.080","-0.070","-0.084","-11.39%"
"11/17/2021","-0.079","-0.076","-0.076","-0.083","0.00%"
"11/16/2021","-0.079","-0.074","-0.074","-0.079","-5.95%"
"11/15/2021","-0.084","-0.078","-0.076","-0.084","7.01%"
"11/14/2021","-0.079","-0.080","-0.079","-0.080","-0.63%"
"11/12/2021","-0.079","-0.080","-0.075","-0.080","-5.95%"
"11/11/2021","-0.084","-0.083","-0.080","-0.085","-10.64%"
"11/10/2021","-0.094","-0.092","-0.092","-0.095","4.44%"
"11/09/2021","-0.090","-0.093","-0.089","-0.095","-4.26%"
"11/08/2021","-0.094","-0.099","-0.094","-0.104","-7.84%"
"11/07/2021","-0.102","-0.102","-0.102","-0.102","7.37%"
"11/05/2021","-0.095","-0.087","-0.086","-0.095","18.75%"
"11/04/2021","-0.080","-0.078","-0.077","-0.085","-3.03%"
"11/03/2021","-0.083","-0.081","-0.081","-0.083","4.43%"
"11/02/2021","-0.079","-0.075","-0.074","-0.084","3.95%"
"11/01/2021","-0.076","-0.072","-0.062","-0.076","3.40%"
"10/31/2021","-0.073","-0.074","-0.073","-0.074","-0.68%"
"10/29/2021","-0.074","-0.071","-0.070","-0.075","0.00%"
"10/28/2021","-0.074","-0.069","-0.069","-0.075","23.33%"
"10/27/2021","-0.060","-0.055","-0.051","-0.064","7.14%"
"10/26/2021","-0.056","-0.064","-0.055","-0.065","-13.85%"
"10/25/2021","-0.065","-0.066","-0.065","-0.070","-3.70%"
"10/24/2021","-0.068","-0.068","-0.068","-0.068","2.27%"
"10/22/2021","-0.066","-0.066","-0.065","-0.069","-10.81%"
"10/21/2021","-0.074","-0.069","-0.068","-0.074","7.25%"
"10/20/2021","-0.069","-0.068","-0.064","-0.072","-6.76%"
"10/19/2021","-0.074","-0.072","-0.070","-0.074","4.23%"
"10/18/2021","-0.071","-0.075","-0.070","-0.075","-7.19%"
"10/17/2021","-0.076","-0.079","-0.076","-0.079","-3.16%"
"10/15/2021","-0.079","-0.080","-0.075","-0.080","-1.25%"
"10/14/2021","-0.080","-0.082","-0.079","-0.084","1.27%"
"10/13/2021","-0.079","-0.080","-0.079","-0.081","0.00%"
"10/12/2021","-0.079","-0.079","-0.075","-0.079","0.00%"
"10/11/2021","-0.079","-0.080","-0.079","-0.081","-4.24%"
"10/10/2021","-0.083","-0.081","-0.081","-0.083","3.13%"
"10/08/2021","-0.080","-0.083","-0.079","-0.085","-5.88%"
"10/07/2021","-0.085","-0.084","-0.080","-0.089","6.25%"
"10/06/2021","-0.080","-0.088","-0.079","-0.089","-11.11%"
"10/05/2021","-0.090","-0.094","-0.089","-0.099","-5.26%"
"10/04/2021","-0.095","-0.098","-0.095","-0.100","-6.86%"
"10/03/2021","-0.102","-0.099","-0.099","-0.102","7.37%"
"10/01/2021","-0.095","-0.093","-0.090","-0.100","13.10%"
"09/30/2021","-0.084","-0.085","-0.079","-0.085","-1.18%"
"09/29/2021","-0.085","-0.081","-0.081","-0.089","1.19%"
"09/28/2021","-0.084","-0.089","-0.083","-0.089","-6.67%"
"09/27/2021","-0.090","-0.089","-0.089","-0.094","-2.70%"
"09/26/2021","-0.093","-0.091","-0.091","-0.093","-1.60%"
"09/24/2021","-0.094","-0.099","-0.090","-0.099","-7.84%"
"09/23/2021","-0.102","-0.103","-0.102","-0.103","-1.92%"
"09/22/2021","-0.104","-0.101","-0.100","-0.105","4.00%"
"09/21/2021","-0.100","-0.099","-0.099","-0.103","-4.76%"
"09/20/2021","-0.105","-0.107","-0.105","-0.107","9.37%"
"09/17/2021","-0.096","-0.096","-0.094","-0.100","-4.00%"
"09/16/2021","-0.100","-0.105","-0.099","-0.105","-3.85%"
"09/15/2021","-0.104","-0.101","-0.100","-0.105","5.05%"
"09/14/2021","-0.099","-0.102","-0.099","-0.102","-1.00%"
"09/13/2021","-0.100","-0.098","-0.098","-0.100","-0.99%"
"09/12/2021","-0.101","-0.102","-0.101","-0.102","1.00%"
"09/10/2021","-0.100","-0.106","-0.099","-0.106","-3.85%"
"09/09/2021","-0.104","-0.100","-0.096","-0.105","5.05%"
"09/08/2021","-0.099","-0.095","-0.094","-0.099","0.00%"
"09/07/2021","-0.099","-0.097","-0.097","-0.100","3.12%"
"09/06/2021","-0.096","-0.099","-0.096","-0.100","-6.34%"
"09/05/2021","-0.102","-0.102","-0.102","-0.102","-1.44%"
"09/03/2021","-0.104","-0.107","-0.104","-0.107","-4.59%"
"09/02/2021","-0.109","-0.109","-0.105","-0.110","0.00%"
"09/01/2021","-0.109","-0.110","-0.105","-0.113","-6.03%"
"08/31/2021","-0.116","-0.118","-0.115","-0.120","0.87%"
"08/30/2021","-0.115","-0.115","-0.114","-0.119","-5.74%"
"08/29/2021","-0.122","-0.116","-0.116","-0.122","9.91%"
"08/27/2021","-0.111","-0.112","-0.110","-0.114","-3.48%"
"08/26/2021","-0.115","-0.109","-0.109","-0.115","0.00%"
"08/25/2021","-0.115","-0.115","-0.114","-0.119","-3.36%"
"08/24/2021","-0.119","-0.124","-0.116","-0.124","-1.65%"
"08/23/2021","-0.121","-0.121","-0.120","-0.125","-4.72%"
"08/22/2021","-0.127","-0.124","-0.124","-0.127","-1.55%"
"08/20/2021","-0.129","-0.126","-0.124","-0.130","0.00%"
"08/19/2021","-0.129","-0.129","-0.125","-0.130","0.00%"
"08/18/2021","-0.129","-0.130","-0.129","-0.133","-0.77%"
"08/17/2021","-0.130","-0.122","-0.121","-0.132","0.78%"
"08/16/2021","-0.129","-0.122","-0.122","-0.129","3.20%"
"08/15/2021","-0.125","-0.124","-0.124","-0.125","4.17%"
"08/13/2021","-0.120","-0.117","-0.116","-0.120","0.84%"
"08/12/2021","-0.119","-0.121","-0.119","-0.124","4.39%"
"08/11/2021","-0.114","-0.116","-0.114","-0.116","-4.20%"
"08/10/2021","-0.119","-0.116","-0.115","-0.120","-2.06%"
"08/09/2021","-0.122","-0.121","-0.121","-0.122","-5.81%"
"08/06/2021","-0.129","-0.130","-0.129","-0.130","-3.73%"
"08/05/2021","-0.134","-0.134","-0.129","-0.134","0.00%"
"08/04/2021","-0.134","-0.128","-0.128","-0.134","3.88%"
"08/03/2021","-0.129","-0.127","-0.124","-0.129","4.03%"
"08/02/2021","-0.124","-0.121","-0.120","-0.124","0.00%"
"07/30/2021","-0.124","-0.121","-0.120","-0.124","0.00%"
"07/29/2021","-0.124","-0.127","-0.123","-0.129","-3.88%"
"07/28/2021","-0.129","-0.126","-0.124","-0.129","4.03%"
"07/27/2021","-0.124","-0.127","-0.124","-0.129","-3.88%"
"07/26/2021","-0.129","-0.127","-0.126","-0.129","-0.77%"
"07/25/2021","-0.130","-0.132","-0.130","-0.132","0.00%"
"07/21/2021","-0.130","-0.128","-0.127","-0.130","0.00%"
"07/20/2021","-0.130","-0.130","-0.129","-0.133","4.84%"
"07/19/2021","-0.124","-0.124","-0.124","-0.126","-2.75%"
"07/18/2021","-0.127","-0.127","-0.127","-0.127","6.25%"
"07/16/2021","-0.120","-0.125","-0.119","-0.130","-4.00%"
"07/15/2021","-0.125","-0.128","-0.121","-0.129","0.81%"
"07/14/2021","-0.124","-0.112","-0.112","-0.124","4.20%"
"07/13/2021","-0.119","-0.113","-0.113","-0.119","4.39%"
"07/12/2021","-0.114","-0.109","-0.108","-0.115","0.88%"
"07/11/2021","-0.113","-0.112","-0.112","-0.113","-1.74%"
"07/09/2021","-0.115","-0.118","-0.110","-0.120","-4.17%"
"07/08/2021","-0.120","-0.110","-0.106","-0.125","8.11%"
"07/07/2021","-0.111","-0.112","-0.109","-0.115","0.91%"
"07/06/2021","-0.110","-0.110","-0.105","-0.111","-4.35%"
"07/05/2021","-0.115","-0.116","-0.115","-0.116","-2.13%"
"07/04/2021","-0.117","-0.119","-0.117","-0.119","2.17%"
"07/02/2021","-0.115","-0.122","-0.110","-0.123","4.55%"
"07/01/2021","-0.110","-0.101","-0.101","-0.110","10.00%"
"06/30/2021","-0.100","-0.097","-0.097","-0.100","0.00%"
"06/29/2021","-0.100","-0.097","-0.096","-0.100","5.26%"
"06/28/2021","-0.095","-0.099","-0.095","-0.100","-6.86%"
"06/27/2021","-0.102","-0.102","-0.102","-0.102","2.00%"
"06/25/2021","-0.100","-0.100","-0.100","-0.100","5.26%"
"06/24/2021","-0.095","-0.095","-0.095","-0.100","0.00%"
"06/23/2021","-0.095","-0.095","-0.095","-0.096","0.00%"
"06/22/2021","-0.095","-0.099","-0.091","-0.101","-9.52%"
"06/21/2021","-0.105","-0.101","-0.100","-0.106","2.44%"
"06/20/2021","-0.102","-0.102","-0.102","-0.102","2.50%"
"06/18/2021","-0.100","-0.100","-0.100","-0.101","4.17%"
"06/17/2021","-0.096","-0.095","-0.095","-0.100","-12.73%"
"06/16/2021","-0.110","-0.109","-0.108","-0.111","-3.51%"
"06/15/2021","-0.114","-0.109","-0.109","-0.115","-0.87%"
"06/14/2021","-0.115","-0.115","-0.111","-0.116","0.00%"
"06/13/2021","-0.115","-0.119","-0.115","-0.119","-4.17%"
"06/11/2021","-0.120","-0.117","-0.115","-0.125","4.35%"
"06/10/2021","-0.115","-0.106","-0.105","-0.115","10.58%"
"06/09/2021","-0.104","-0.101","-0.100","-0.105","4.00%"
"06/08/2021","-0.100","-0.099","-0.097","-0.100","0.00%"
"06/07/2021","-0.100","-0.100","-0.100","-0.100","-1.96%"
"06/06/2021","-0.102","-0.102","-0.102","-0.102","7.37%"
"06/04/2021","-0.095","-0.095","-0.095","-0.095","-1.04%"
"06/03/2021","-0.096","-0.096","-0.095","-0.100","1.05%"
"06/02/2021","-0.095","-0.096","-0.095","-0.097","-1.04%"
"06/01/2021","-0.096","-0.095","-0.095","-0.097","1.05%"
"05/31/2021","-0.095","-0.097","-0.094","-0.097","-2.06%"
"05/30/2021","-0.097","-0.098","-0.097","-0.098","2.11%"
"05/28/2021","-0.095","-0.096","-0.095","-0.100","-5.00%"
"05/27/2021","-0.100","-0.100","-0.100","-0.103","0.00%"
"05/26/2021","-0.100","-0.100","-0.099","-0.100","2.04%"
"05/25/2021","-0.098","-0.095","-0.095","-0.099","3.16%"
"05/24/2021","-0.095","-0.094","-0.094","-0.096","-2.06%"
"05/23/2021","-0.097","-0.094","-0.094","-0.097","7.78%"
"05/21/2021","-0.090","-0.092","-0.090","-0.095","0.00%"
"05/20/2021","-0.090","-0.090","-0.090","-0.093","-5.26%"
"05/19/2021","-0.095","-0.097","-0.090","-0.100","-1.04%"
"05/18/2021","-0.096","-0.097","-0.095","-0.099","-4.00%"
"05/17/2021","-0.100","-0.100","-0.099","-0.100","-1.96%"
"05/16/2021","-0.102","-0.101","-0.101","-0.102","7.37%"
"05/14/2021","-0.095","-0.090","-0.090","-0.095","11.76%"
"05/13/2021","-0.085","-0.085","-0.084","-0.087","-10.53%"
"05/12/2021","-0.095","-0.094","-0.090","-0.095","-5.00%"
"05/11/2021","-0.100","-0.095","-0.095","-0.100","5.26%"
"05/10/2021","-0.095","-0.097","-0.090","-0.097","-3.55%"
"05/09/2021","-0.098","-0.100","-0.098","-0.100","3.68%"
"05/07/2021","-0.095","-0.095","-0.095","-0.095","0.00%"
"05/06/2021","-0.095","-0.094","-0.094","-0.095","-2.56%"
"05/05/2021","-0.097","-0.096","-0.096","-0.097","3.72%"
"04/30/2021","-0.094","-0.091","-0.088","-0.095","-2.08%"
"04/29/2021","-0.096","-0.095","-0.095","-0.096","6.67%"
"04/28/2021","-0.090","-0.099","-0.090","-0.100","-10.00%"
"04/27/2021","-0.100","-0.100","-0.098","-0.101","-3.85%"
"04/26/2021","-0.104","-0.110","-0.100","-0.110","-6.73%"
"04/25/2021","-0.112","-0.112","-0.112","-0.112","6.19%"
"04/23/2021","-0.105","-0.107","-0.105","-0.110","0.00%"
"04/22/2021","-0.105","-0.103","-0.100","-0.110","0.96%"
"04/21/2021","-0.104","-0.098","-0.097","-0.105","9.47%"
"04/20/2021","-0.095","-0.096","-0.090","-0.096","-1.04%"
"04/19/2021","-0.096","-0.100","-0.096","-0.104","-7.69%"
"04/18/2021","-0.104","-0.100","-0.100","-0.104","4.00%"
"04/16/2021","-0.100","-0.101","-0.099","-0.105","0.00%"
"04/15/2021","-0.100","-0.095","-0.095","-0.102","-0.99%"
"04/14/2021","-0.101","-0.098","-0.098","-0.105","7.45%"
"04/13/2021","-0.094","-0.090","-0.090","-0.095","0.00%"
"04/12/2021","-0.094","-0.092","-0.089","-0.095","0.00%"
"04/11/2021","-0.094","-0.091","-0.091","-0.094","3.30%"
"04/09/2021","-0.091","-0.096","-0.089","-0.099","-10.78%"
"04/08/2021","-0.102","-0.089","-0.089","-0.103","14.61%"
"04/07/2021","-0.089","-0.088","-0.084","-0.093","4.71%"
"04/06/2021","-0.085","-0.080","-0.079","-0.085","7.59%"
"04/05/2021","-0.079","-0.078","-0.078","-0.083","-4.24%"
"04/04/2021","-0.083","-0.081","-0.081","-0.083","-1.79%"
"04/02/2021","-0.084","-0.086","-0.081","-0.089","6.33%"
"04/01/2021","-0.079","-0.075","-0.074","-0.084","-15.05%"
"03/31/2021","-0.093","-0.095","-0.088","-0.097","-1.06%"
"03/30/2021","-0.094","-0.093","-0.093","-0.103","-9.62%"
"03/29/2021","-0.104","-0.095","-0.091","-0.105","7.77%"
"03/28/2021","-0.097","-0.098","-0.097","-0.098","-1.53%"
"03/26/2021","-0.098","-0.090","-0.089","-0.099","4.26%"
"03/25/2021","-0.094","-0.098","-0.086","-0.098","-8.74%"
"03/24/2021","-0.103","-0.098","-0.098","-0.104","10.75%"
"03/23/2021","-0.093","-0.092","-0.089","-0.096","-3.12%"
"03/22/2021","-0.096","-0.086","-0.086","-0.105","3.23%"
"03/21/2021","-0.093","-0.090","-0.090","-0.093","19.23%"
"03/19/2021","-0.078","-0.088","-0.078","-0.097","-15.22%"
"03/18/2021","-0.092","-0.098","-0.079","-0.103","-1.08%"
"03/17/2021","-0.093","-0.098","-0.090","-0.103","-1.06%"
"03/16/2021","-0.094","-0.089","-0.088","-0.095","6.82%"
"03/15/2021","-0.088","-0.069","-0.069","-0.088","15.79%"
"03/14/2021","-0.076","-0.073","-0.073","-0.076","2.70%"
"03/12/2021","-0.074","-0.079","-0.073","-0.082","-5.13%"
"03/11/2021","-0.078","-0.060","-0.059","-0.079","18.18%"
"03/10/2021","-0.066","-0.068","-0.063","-0.069","8.20%"
"03/09/2021","-0.061","-0.055","-0.054","-0.066","-11.59%"
"03/08/2021","-0.069","-0.077","-0.068","-0.079","-14.29%"
"03/07/2021","-0.080","-0.082","-0.080","-0.082","-13.44%"
"03/05/2021","-0.093","-0.061","-0.058","-0.107","36.76%"
"03/04/2021","-0.068","-0.056","-0.053","-0.070","-1.45%"
"03/03/2021","-0.069","-0.076","-0.069","-0.079","-6.76%"
"03/02/2021","-0.074","-0.065","-0.065","-0.075","21.31%"
"03/01/2021","-0.061","-0.065","-0.058","-0.070","-12.86%"
"02/28/2021","-0.070","-0.068","-0.068","-0.070","42.86%"
"02/26/2021","-0.049","-0.030","-0.023","-0.052","-7.55%"
"02/25/2021","-0.053","-0.060","-0.050","-0.061","-18.46%"
"02/24/2021","-0.065","-0.068","-0.060","-0.070","-9.72%"
"02/23/2021","-0.072","-0.072","-0.072","-0.072","5.88%"
"02/22/2021","-0.068","-0.068","-0.064","-0.073","-7.48%"
"02/21/2021","-0.073","-0.072","-0.072","-0.073","-0.68%"
"02/19/2021","-0.074","-0.076","-0.073","-0.080","-10.84%"
"02/18/2021","-0.083","-0.085","-0.080","-0.089","6.41%"
"02/17/2021","-0.078","-0.084","-0.074","-0.085","-17.89%"
"02/16/2021","-0.095","-0.101","-0.094","-0.105","-7.77%"
"02/15/2021","-0.103","-0.103","-0.099","-0.104","-5.94%"
"02/14/2021","-0.109","-0.109","-0.109","-0.109","0.46%"
"02/12/2021","-0.109","-0.103","-0.100","-0.110","2.35%"
"02/11/2021","-0.106","-0.108","-0.106","-0.108","15.76%"
"02/10/2021","-0.092","-0.101","-0.090","-0.102","-2.13%"
"02/09/2021","-0.094","-0.102","-0.093","-0.102","-4.08%"
"02/08/2021","-0.098","-0.102","-0.098","-0.103","-6.22%"
"02/07/2021","-0.105","-0.105","-0.105","-0.105","1.46%"
"02/05/2021","-0.103","-0.103","-0.103","-0.103","-3.74%"
"02/04/2021","-0.107","-0.105","-0.103","-0.111","-0.93%"
"02/03/2021","-0.108","-0.100","-0.099","-0.108","3.85%"
"02/02/2021","-0.104","-0.105","-0.103","-0.109","-0.95%"
"02/01/2021","-0.105","-0.102","-0.101","-0.107","-2.33%"
"01/31/2021","-0.108","-0.106","-0.106","-0.108","-1.38%"
"01/29/2021","-0.109","-0.109","-0.103","-0.112","-0.91%"
"01/28/2021","-0.110","-0.111","-0.108","-0.114","-3.51%"
"01/27/2021","-0.114","-0.111","-0.109","-0.114","-4.20%"
"01/26/2021","-0.119","-0.121","-0.117","-0.121","1.71%"
"01/25/2021","-0.117","-0.117","-0.114","-0.119","-2.90%"
"01/24/2021","-0.120","-0.120","-0.120","-0.120","9.55%"
"01/22/2021","-0.110","-0.111","-0.108","-0.113","-5.98%"
"01/21/2021","-0.117","-0.112","-0.112","-0.118","3.54%"
"01/20/2021","-0.113","-0.105","-0.105","-0.115","8.65%"
"01/19/2021","-0.104","-0.096","-0.095","-0.106","6.12%"
"01/18/2021","-0.098","-0.090","-0.088","-0.098","4.81%"
"01/17/2021","-0.094","-0.097","-0.094","-0.097","-9.22%"
"01/15/2021","-0.103","-0.103","-0.102","-0.106","4.04%"
"01/14/2021","-0.099","-0.104","-0.098","-0.104","-12.39%"
"01/13/2021","-0.113","-0.112","-0.108","-0.117","0.89%"
"01/12/2021","-0.112","-0.100","-0.098","-0.113","6.67%"
"01/11/2021","-0.105","-0.107","-0.105","-0.107","1.94%"
"01/08/2021","-0.103","-0.098","-0.098","-0.107","5.10%"
"01/07/2021","-0.098","-0.101","-0.098","-0.103","-9.26%"
"01/06/2021","-0.108","-0.117","-0.106","-0.118","-8.47%"
"01/05/2021","-0.118","-0.112","-0.112","-0.118","13.46%"
"01/04/2021","-0.104","-0.108","-0.103","-0.113","-6.73%"
"01/03/2021","-0.112","-0.112","-0.112","-0.112","3.24%"
