"Date","Price","Open","High","Low","Change %"
"05/06/2022","2.301","2.192","2.301","2.192","4.97%"
"05/05/2022","2.192","2.287","2.287","2.192","-4.15%"
"05/04/2022","2.287","2.274","2.287","2.274","2.56%"
"05/03/2022","2.230","2.152","2.239","2.152","8.91%"
"05/02/2022","2.047","2.046","2.047","2.046","-4.86%"
"04/29/2022","2.152","2.120","2.152","2.120","1.51%"
"04/28/2022","2.120","2.107","2.120","2.107","0.62%"
"04/27/2022","2.107","2.169","2.169","2.062","-2.86%"
"04/26/2022","2.169","2.151","2.169","2.151","0.84%"
"04/25/2022","2.151","2.196","2.196","2.148","-2.05%"
"04/22/2022","2.196","2.154","2.237","2.154","1.95%"
"04/21/2022","2.154","2.122","2.154","2.122","1.51%"
"04/20/2022","2.122","2.008","2.147","2.008","5.68%"
"04/19/2022","2.008","1.916","2.008","1.916","10.69%"
"04/18/2022","1.814","1.811","1.814","1.811","0.14%"
"04/15/2022","1.811","1.811","1.811","1.811","-5.45%"
"04/14/2022","1.916","1.923","1.923","1.916","-5.01%"
"04/13/2022","2.017","2.126","2.126","2.017","-5.13%"
"04/12/2022","2.126","2.150","2.150","2.126","-1.12%"
"04/11/2022","2.150","2.100","2.150","2.100","5.03%"
"04/08/2022","2.047","2.041","2.047","2.041","0.59%"
"04/07/2022","2.035","2.138","2.138","2.035","-4.82%"
"04/06/2022","2.138","1.974","2.138","1.974","14.21%"
"04/05/2022","1.872","1.870","1.872","1.870","-5.17%"
"04/04/2022","1.974","1.819","1.980","1.819","8.52%"
"04/01/2022","1.819","1.638","1.819","1.638","11.05%"
"03/31/2022","1.638","1.662","1.662","1.638","-4.88%"
"03/30/2022","1.722","1.820","1.820","1.722","-5.38%"
"03/29/2022","1.820","1.818","1.820","1.818","-0.71%"
"03/28/2022","1.833","1.596","1.833","1.596","14.85%"
"03/25/2022","1.596","1.571","1.596","1.571","1.59%"
"03/24/2022","1.571","1.571","1.571","1.571","-2.12%"
"03/23/2022","1.605","1.578","1.623","1.578","1.71%"
"03/22/2022","1.578","1.556","1.578","1.556","11.13%"
"03/21/2022","1.420","1.399","1.420","1.399","1.50%"
"03/18/2022","1.399","1.415","1.415","1.395","-1.13%"
"03/17/2022","1.415","1.413","1.433","1.413","0.14%"
"03/16/2022","1.413","1.422","1.422","1.407","-0.63%"
"03/15/2022","1.422","1.381","1.431","1.381","2.97%"
"03/14/2022","1.381","1.379","1.381","1.379","10.83%"
"03/11/2022","1.246","1.203","1.246","1.203","3.57%"
"03/10/2022","1.203","1.177","1.216","1.177","2.21%"
"03/09/2022","1.177","1.117","1.177","1.117","5.37%"
"03/08/2022","1.117","1.004","1.117","1.004","11.25%"
"03/07/2022","1.004","0.998","1.004","0.969","0.60%"
"03/04/2022","0.998","0.986","0.998","0.986","3.74%"
"03/03/2022","0.962","0.894","0.971","0.894","7.61%"
"03/02/2022","0.894","1.023","1.023","0.894","-10.51%"
"03/01/2022","0.999","1.023","1.023","0.999","-0.89%"
"02/28/2022","1.008","1.041","1.041","1.007","-3.17%"
"02/25/2022","1.041","1.019","1.041","1.019","2.16%"
"02/24/2022","1.019","1.052","1.052","1.019","-3.14%"
"02/23/2022","1.052","0.999","1.052","0.999","5.31%"
"02/22/2022","0.999","1.022","1.022","0.998","-2.25%"
"02/21/2022","1.022","1.054","1.054","1.002","15.09%"
"02/18/2022","0.888","0.885","0.888","0.885","0.34%"
"02/17/2022","0.885","0.916","0.916","0.885","-3.38%"
"02/16/2022","0.916","0.920","0.920","0.908","-0.43%"
"02/15/2022","0.920","0.908","0.920","0.908","1.32%"
"02/14/2022","0.908","0.956","0.956","0.902","-5.02%"
"02/11/2022","0.956","0.858","0.972","0.858","11.42%"
"02/10/2022","0.858","0.858","0.864","0.858","0.00%"
"02/09/2022","0.858","0.863","0.863","0.857","-0.58%"
"02/08/2022","0.863","0.851","0.863","0.851","1.41%"
"02/07/2022","0.851","0.808","0.873","0.808","5.32%"
"02/04/2022","0.808","0.805","0.808","0.805","17.44%"
"02/03/2022","0.688","0.687","0.688","0.687","0.15%"
"02/02/2022","0.687","0.687","0.687","0.687","0.00%"
"02/01/2022","0.687","0.687","0.687","0.687","-14.76%"
"01/31/2022","0.806","0.793","0.806","0.793","1.64%"
"01/28/2022","0.793","0.780","0.793","0.780","1.67%"
"01/27/2022","0.780","0.704","0.785","0.704","10.80%"
"01/26/2022","0.704","0.692","0.704","0.692","1.73%"
"01/25/2022","0.692","0.722","0.722","0.692","-4.02%"
"01/24/2022","0.721","0.710","0.726","0.710","4.34%"
"01/21/2022","0.691","0.737","0.737","0.691","-8.48%"
"01/20/2022","0.755","0.755","0.755","0.755","0.13%"
"01/19/2022","0.754","0.713","0.754","0.713","5.60%"
"01/18/2022","0.714","0.696","0.714","0.696","2.44%"
"01/17/2022","0.697","0.638","0.697","0.638","9.25%"
"01/14/2022","0.638","0.638","0.655","0.638","0.00%"
"01/13/2022","0.638","0.649","0.649","0.638","-1.69%"
"01/12/2022","0.649","0.689","0.689","0.649","-5.81%"
"01/11/2022","0.689","0.734","0.734","0.689","-6.13%"
"01/10/2022","0.734","0.688","0.734","0.688","6.69%"
"01/07/2022","0.688","0.693","0.693","0.688","-0.72%"
"01/06/2022","0.693","0.625","0.693","0.625","10.88%"
"01/05/2022","0.625","0.636","0.636","0.625","-1.73%"
"01/04/2022","0.636","0.619","0.636","0.619","2.75%"
"01/03/2022","0.619","0.619","0.619","0.614","22.09%"
"12/31/2021","0.507","0.529","0.529","0.507","-20.90%"
"12/30/2021","0.641","0.624","0.641","0.624","2.72%"
"12/29/2021","0.624","0.608","0.624","0.608","2.63%"
"12/28/2021","0.608","0.602","0.608","0.602","23.83%"
"12/27/2021","0.491","0.491","0.491","0.491","-18.44%"
"12/24/2021","0.602","0.585","0.602","0.585","2.91%"
"12/23/2021","0.585","0.557","0.585","0.557","5.03%"
"12/22/2021","0.557","0.541","0.557","0.541","2.96%"
"12/21/2021","0.541","0.519","0.541","0.519","4.24%"
"12/20/2021","0.519","0.519","0.519","0.519","-1.14%"
"12/17/2021","0.525","0.541","0.541","0.525","-2.96%"
"12/16/2021","0.541","0.514","0.541","0.514","5.25%"
"12/15/2021","0.514","0.498","0.514","0.498","3.21%"
"12/14/2021","0.498","0.514","0.514","0.492","-3.11%"
"12/13/2021","0.514","0.525","0.525","0.514","-2.10%"
"12/10/2021","0.525","0.525","0.525","0.525","0.00%"
"12/09/2021","0.525","0.552","0.552","0.525","-4.89%"
"12/08/2021","0.552","0.541","0.552","0.541","2.03%"
"12/07/2021","0.541","0.514","0.541","0.514","5.25%"
"12/06/2021","0.514","0.514","0.514","0.514","-1.15%"
"12/03/2021","0.520","0.504","0.520","0.504","3.17%"
"12/02/2021","0.504","0.509","0.509","0.498","-0.98%"
"12/01/2021","0.509","0.419","0.509","0.419","21.48%"
"11/30/2021","0.419","0.445","0.445","0.419","-5.84%"
"11/29/2021","0.445","0.451","0.451","0.445","-1.33%"
"11/26/2021","0.451","0.515","0.515","0.451","-12.43%"
"11/25/2021","0.515","0.520","0.520","0.515","-0.96%"
"11/24/2021","0.520","0.520","0.520","0.520","0.00%"
"11/23/2021","0.520","0.441","0.520","0.441","17.91%"
"11/22/2021","0.441","0.415","0.441","0.415","6.27%"
"11/19/2021","0.415","0.410","0.415","0.410","1.22%"
"11/18/2021","0.410","0.411","0.411","0.410","-0.24%"
"11/17/2021","0.411","0.400","0.411","0.400","2.75%"
"11/16/2021","0.400","0.369","0.400","0.369","8.40%"
"11/15/2021","0.369","0.380","0.380","0.369","-2.89%"
"11/12/2021","0.380","0.386","0.386","0.380","-1.55%"
"11/11/2021","0.386","0.335","0.391","0.335","15.22%"
"11/10/2021","0.335","0.325","0.335","0.325","3.08%"
"11/09/2021","0.325","0.310","0.335","0.310","4.84%"
"11/08/2021","0.310","0.346","0.346","0.310","-10.40%"
"11/05/2021","0.346","0.387","0.387","0.346","-10.59%"
"11/04/2021","0.387","0.372","0.393","0.372","4.03%"
"11/03/2021","0.372","0.398","0.398","0.372","-6.53%"
"11/02/2021","0.398","0.413","0.413","0.398","-3.63%"
"11/01/2021","0.413","0.378","0.413","0.378","9.26%"
"10/29/2021","0.378","0.404","0.404","0.378","-6.44%"
"10/28/2021","0.404","0.379","0.404","0.379","6.60%"
"10/27/2021","0.379","0.384","0.384","0.379","2.71%"
"10/26/2021","0.369","0.405","0.405","0.369","-8.89%"
"10/25/2021","0.405","0.390","0.405","0.390","3.85%"
"10/22/2021","0.390","0.365","0.395","0.365","6.85%"
"10/21/2021","0.365","0.380","0.380","0.365","-3.95%"
"10/20/2021","0.380","0.365","0.385","0.365","4.11%"
"10/19/2021","0.365","0.391","0.391","0.365","-6.65%"
"10/18/2021","0.391","0.361","0.391","0.361","27.78%"
"10/15/2021","0.306","0.268","0.307","0.268","83.23%"
"10/14/2021","0.167","0.169","0.169","0.167","-37.69%"
"10/13/2021","0.268","0.268","0.268","0.268","0.00%"
"10/12/2021","0.268","0.264","0.269","0.264","1.52%"
"10/11/2021","0.264","0.259","0.264","0.259","3.94%"
"10/08/2021","0.254","0.230","0.254","0.230","10.43%"
"10/07/2021","0.230","0.222","0.230","0.222","3.60%"
"10/06/2021","0.222","0.222","0.222","0.222","6.73%"
"10/05/2021","0.208","0.193","0.208","0.193","7.77%"
"10/04/2021","0.193","0.199","0.199","0.193","53.78%"
"10/01/2021","0.125","0.125","0.125","0.125","-43.72%"
"09/30/2021","0.223","0.225","0.225","0.223","-0.89%"
"09/29/2021","0.225","0.240","0.240","0.225","-6.25%"
"09/28/2021","0.240","0.215","0.240","0.215","11.11%"
"09/27/2021","0.216","0.216","0.216","0.216","-2.26%"
"09/24/2021","0.221","0.203","0.221","0.203","8.87%"
"09/23/2021","0.203","0.179","0.203","0.179","144.58%"
"09/22/2021","0.083","0.083","0.083","0.083","-53.63%"
"09/21/2021","0.179","0.166","0.179","0.166","8.48%"
"09/20/2021","0.165","0.166","0.166","0.165","7.84%"
"09/17/2021","0.153","0.143","0.153","0.143","6.99%"
"09/16/2021","0.143","0.134","0.144","0.134","6.72%"
"09/15/2021","0.134","0.144","0.144","0.134","-6.94%"
"09/14/2021","0.144","0.154","0.154","0.144","-6.49%"
"09/13/2021","0.154","0.154","0.154","0.154","-1.28%"
"09/10/2021","0.156","0.161","0.161","0.152","-3.11%"
"09/09/2021","0.161","0.157","0.167","0.157","2.55%"
"09/08/2021","0.157","0.149","0.157","0.149","5.37%"
"09/07/2021","0.149","0.140","0.149","0.140","6.43%"
"09/06/2021","0.140","0.141","0.141","0.140","-2.78%"
"09/03/2021","0.144","0.164","0.164","0.144","-12.20%"
"09/02/2021","0.164","0.170","0.170","0.164","-3.53%"
"09/01/2021","0.170","0.165","0.176","0.165","2.41%"
"08/31/2021","0.166","0.190","0.190","0.166","-12.63%"
"08/30/2021","0.190","0.200","0.200","0.190","-5.00%"
"08/27/2021","0.200","0.201","0.201","0.200","0.00%"
"08/26/2021","0.200","0.192","0.200","0.192","4.71%"
"08/25/2021","0.191","0.184","0.197","0.184","3.80%"
"08/24/2021","0.184","0.189","0.189","0.178","-2.65%"
"08/23/2021","0.189","0.184","0.194","0.184","2.72%"
"08/20/2021","0.184","0.200","0.200","0.184","-7.54%"
"08/19/2021","0.199","0.191","0.205","0.191","4.19%"
"08/18/2021","0.191","0.173","0.196","0.173","10.40%"
"08/17/2021","0.173","0.169","0.173","0.169","2.37%"
"08/16/2021","0.169","0.188","0.188","0.169","-10.11%"
"08/13/2021","0.188","0.175","0.188","0.175","7.43%"
"08/12/2021","0.175","0.212","0.212","0.175","-17.45%"
"08/11/2021","0.212","0.193","0.212","0.193","9.28%"
"08/10/2021","0.194","0.186","0.195","0.186","4.30%"
"08/09/2021","0.186","0.151","0.186","0.151","8.14%"
"08/06/2021","0.172","0.151","0.172","0.151","13.91%"
"08/05/2021","0.151","0.142","0.156","0.142","6.34%"
"08/04/2021","0.142","0.142","0.142","0.142","0.00%"
"08/03/2021","0.142","0.143","0.143","0.142","-3.40%"
"08/02/2021","0.147","0.155","0.159","0.139","-6.96%"
"07/30/2021","0.158","0.155","0.159","0.155","1.94%"
"07/29/2021","0.155","0.160","0.160","0.155","-3.12%"
"07/28/2021","0.160","0.125","0.168","0.125","28.00%"
"07/27/2021","0.125","0.121","0.125","0.121","3.31%"
"07/26/2021","0.121","0.130","0.130","0.121","-6.92%"
"07/23/2021","0.130","0.131","0.131","0.130","-0.76%"
"07/22/2021","0.131","0.135","0.135","0.131","3.15%"
"07/21/2021","0.127","0.146","0.146","0.127","-13.01%"
"07/20/2021","0.146","0.154","0.154","0.146","-5.19%"
"07/19/2021","0.154","0.161","0.166","0.150","-6.10%"
"07/16/2021","0.164","0.161","0.166","0.161","1.86%"
"07/15/2021","0.161","0.188","0.188","0.161","-14.36%"
"07/14/2021","0.188","0.184","0.193","0.184","2.17%"
"07/13/2021","0.184","0.184","0.189","0.184","0.00%"
"07/12/2021","0.184","0.185","0.185","0.184","4.55%"
"07/09/2021","0.176","0.185","0.185","0.176","-5.38%"
"07/08/2021","0.186","0.191","0.191","0.186","-2.62%"
"07/07/2021","0.191","0.213","0.213","0.191","-10.33%"
"07/06/2021","0.213","0.222","0.222","0.213","-4.05%"
"07/05/2021","0.222","0.235","0.235","0.222","-5.53%"
"07/02/2021","0.235","0.232","0.235","0.232","63.19%"
"07/01/2021","0.144","0.146","0.146","0.144","-37.93%"
"06/30/2021","0.232","0.233","0.233","0.232","-0.43%"
"06/29/2021","0.233","0.237","0.237","0.233","-2.10%"
"06/28/2021","0.238","0.221","0.238","0.221","7.69%"
"06/25/2021","0.221","0.226","0.226","0.221","-2.21%"
"06/24/2021","0.226","0.205","0.226","0.205","10.24%"
"06/23/2021","0.205","0.210","0.210","0.205","-5.96%"
"06/22/2021","0.218","0.214","0.218","0.214","2.35%"
"06/21/2021","0.213","0.193","0.213","0.193","10.94%"
"06/18/2021","0.192","0.186","0.195","0.186","3.78%"
"06/17/2021","0.185","0.148","0.185","0.148","25.00%"
"06/16/2021","0.148","0.140","0.148","0.140","5.71%"
"06/15/2021","0.140","0.132","0.140","0.132","201.08%"
"06/14/2021","0.047","0.047","0.047","0.047","-64.77%"
"06/11/2021","0.132","0.138","0.138","0.132","-4.35%"
"06/10/2021","0.138","0.152","0.152","0.138","-8.61%"
"06/09/2021","0.151","0.148","0.151","0.148","2.03%"
"06/08/2021","0.148","0.148","0.156","0.148","0.00%"
"06/07/2021","0.148","0.161","0.161","0.148","-8.07%"
"06/04/2021","0.161","0.154","0.163","0.154","4.55%"
"06/03/2021","0.154","0.163","0.163","0.154","-5.52%"
"06/02/2021","0.163","0.168","0.168","0.163","-2.98%"
"06/01/2021","0.168","0.168","0.168","0.168","0.00%"
"05/31/2021","0.168","0.168","0.168","0.168","0.00%"
"05/28/2021","0.168","0.170","0.170","0.168","-1.18%"
"05/27/2021","0.170","0.174","0.174","0.170","-2.30%"
"05/26/2021","0.174","0.171","0.175","0.171","1.75%"
"05/25/2021","0.171","0.171","0.171","0.171","0.00%"
"05/24/2021","0.171","0.192","0.192","0.171","-10.94%"
"05/21/2021","0.192","0.214","0.214","0.192","-9.86%"
"05/20/2021","0.213","0.210","0.213","0.210","67.72%"
"05/19/2021","0.127","0.127","0.127","0.127","-39.52%"
"05/18/2021","0.210","0.211","0.211","0.210","-0.47%"
"05/17/2021","0.211","0.214","0.214","0.211","-1.86%"
"05/14/2021","0.215","0.224","0.224","0.215","-4.02%"
"05/13/2021","0.224","0.208","0.224","0.208","8.21%"
"05/12/2021","0.207","0.201","0.213","0.201","3.50%"
"05/11/2021","0.200","0.205","0.205","0.200","-2.44%"
"05/10/2021","0.205","0.218","0.218","0.205","-5.96%"
"05/07/2021","0.218","0.223","0.223","0.218","-1.80%"
"05/06/2021","0.222","0.227","0.227","0.222","-2.20%"
"05/05/2021","0.227","0.228","0.228","0.227","-0.44%"
"05/04/2021","0.228","0.240","0.240","0.228","-5.00%"
"05/03/2021","0.240","0.240","0.240","0.240","0.00%"
"04/30/2021","0.240","0.241","0.241","0.240","-0.41%"
"04/29/2021","0.241","0.246","0.246","0.241","-2.03%"
"04/28/2021","0.246","0.237","0.246","0.237","3.36%"
"04/27/2021","0.238","0.226","0.238","0.226","5.31%"
"04/26/2021","0.226","0.226","0.226","0.226","1.35%"
"04/23/2021","0.223","0.220","0.224","0.220","1.36%"
"04/22/2021","0.220","0.216","0.220","0.212","1.85%"
"04/21/2021","0.216","0.217","0.217","0.216","-2.26%"
"04/20/2021","0.221","0.216","0.221","0.216","1.84%"
"04/19/2021","0.217","0.221","0.221","0.217","-1.81%"
"04/16/2021","0.221","0.226","0.226","0.213","-2.21%"
"04/15/2021","0.226","0.237","0.237","0.226","-5.04%"
"04/14/2021","0.238","0.262","0.262","0.238","-9.16%"
"04/13/2021","0.262","0.251","0.263","0.251","4.38%"
"04/12/2021","0.251","0.263","0.263","0.251","-4.56%"
"04/09/2021","0.263","0.260","0.264","0.260","1.15%"
"04/08/2021","0.260","0.260","0.260","0.260","0.00%"
"04/07/2021","0.260","0.290","0.290","0.260","23.52%"
"04/06/2021","0.211","0.211","0.211","0.211","0.00%"
"04/05/2021","0.211","0.211","0.211","0.211","0.00%"
"04/02/2021","0.211","0.211","0.211","0.211","-27.24%"
"04/01/2021","0.290","0.290","0.290","0.290","0.00%"
"03/31/2021","0.290","0.294","0.294","0.290","-1.36%"
"03/30/2021","0.294","0.271","0.294","0.271","8.49%"
"03/29/2021","0.271","0.263","0.271","0.263","3.04%"
"03/26/2021","0.263","0.264","0.264","0.263","-0.38%"
"03/25/2021","0.264","0.261","0.264","0.261","6.02%"
"03/24/2021","0.249","0.257","0.257","0.249","-3.11%"
"03/23/2021","0.257","0.257","0.257","0.257","4.47%"
"03/22/2021","0.246","0.261","0.261","0.246","-5.75%"
"03/19/2021","0.261","0.270","0.270","0.261","-3.33%"
"03/18/2021","0.270","0.293","0.293","0.270","-7.85%"
"03/17/2021","0.293","0.298","0.298","0.293","-1.68%"
"03/16/2021","0.298","0.313","0.313","0.298","-4.79%"
"03/15/2021","0.313","0.313","0.313","0.313","0.00%"
"03/12/2021","0.313","0.306","0.313","0.299","2.29%"
"03/11/2021","0.306","0.322","0.322","0.306","-4.97%"
"03/10/2021","0.322","0.341","0.341","0.322","-5.57%"
"03/09/2021","0.341","0.300","0.341","0.300","13.67%"
"03/08/2021","0.300","0.285","0.300","0.285","5.26%"
"03/05/2021","0.285","0.259","0.285","0.259","10.04%"
"03/04/2021","0.259","0.263","0.263","0.259","4.44%"
"03/03/2021","0.248","0.252","0.252","0.248","-1.59%"
"03/02/2021","0.252","0.264","0.264","0.252","-4.55%"
"03/01/2021","0.264","0.267","0.267","0.264","-1.12%"
"02/26/2021","0.267","0.223","0.267","0.223","19.73%"
"02/25/2021","0.223","0.193","0.227","0.193","15.54%"
"02/24/2021","0.193","0.193","0.205","0.193","-0.52%"
"02/23/2021","0.194","0.194","0.194","0.190","0.00%"
"02/22/2021","0.194","0.183","0.202","0.183","6.01%"
"02/19/2021","0.183","0.169","0.183","0.169","8.28%"
"02/18/2021","0.169","0.181","0.181","0.169","-6.63%"
"02/17/2021","0.181","0.178","0.189","0.178","1.69%"
"02/16/2021","0.178","0.180","0.189","0.178","69.52%"
"02/15/2021","0.105","0.105","0.105","0.105","0.00%"
"02/12/2021","0.105","0.105","0.105","0.105","-41.67%"
"02/11/2021","0.180","0.180","0.180","0.180","0.00%"
"02/10/2021","0.180","0.180","0.180","0.180","0.00%"
"02/09/2021","0.180","0.188","0.188","0.180","-4.26%"
"02/08/2021","0.188","0.181","0.188","0.181","3.87%"
"02/05/2021","0.181","0.186","0.186","0.181","-4.23%"
"02/04/2021","0.189","0.197","0.201","0.189","-4.06%"
"02/03/2021","0.197","0.205","0.212","0.197","-3.90%"
"02/02/2021","0.205","0.198","0.205","0.198","3.54%"
"02/01/2021","0.198","0.191","0.198","0.191","3.66%"
"01/29/2021","0.191","0.181","0.191","0.181","5.52%"
"01/28/2021","0.181","0.177","0.181","0.177","1.69%"
"01/27/2021","0.178","0.167","0.178","0.167","6.59%"
"01/26/2021","0.167","0.175","0.175","0.167","-4.57%"
"01/25/2021","0.175","0.182","0.182","0.175","-3.85%"
"01/22/2021","0.182","0.176","0.187","0.176","3.41%"
"01/21/2021","0.176","0.169","0.176","0.169","4.14%"
"01/20/2021","0.169","0.172","0.172","0.169","-1.74%"
"01/19/2021","0.172","0.176","0.188","0.172","-2.82%"
"01/18/2021","0.177","0.177","0.177","0.177","0.00%"
"01/15/2021","0.177","0.182","0.182","0.177","-2.75%"
"01/14/2021","0.182","0.183","0.183","0.182","-0.55%"
"01/13/2021","0.183","0.186","0.186","0.179","-1.61%"
"01/12/2021","0.186","0.183","0.186","0.183","1.64%"
"01/11/2021","0.183","0.180","0.194","0.180","1.67%"
"01/08/2021","0.180","0.192","0.192","0.180","3.45%"
"01/07/2021","0.174","0.148","0.174","0.148","17.57%"
"01/06/2021","0.148","0.127","0.148","0.127","16.54%"
"01/05/2021","0.127","0.132","0.132","0.127","-3.79%"
"01/04/2021","0.132","0.163","0.163","0.132","-19.02%"
"12/31/2020","0.163","0.152","0.163","0.152","7.24%"
"12/30/2020","0.152","0.152","0.163","0.152","0.00%"
"12/29/2020","0.152","0.153","0.153","0.152","-0.65%"
"12/28/2020","0.153","0.144","0.153","0.144","109.59%"
"12/25/2020","0.073","0.073","0.073","0.073","-49.31%"
"12/24/2020","0.144","0.144","0.144","0.144","0.00%"
"12/23/2020","0.144","0.144","0.144","0.144","0.00%"
"12/22/2020","0.144","0.145","0.148","0.144","-0.69%"
"12/21/2020","0.145","0.180","0.180","0.145","-19.44%"
"12/18/2020","0.180","0.199","0.199","0.180","-9.55%"
"12/17/2020","0.199","0.196","0.199","0.196","1.53%"
"12/16/2020","0.196","0.196","0.196","0.196","0.00%"
"12/15/2020","0.196","0.207","0.207","0.196","-5.31%"
"12/14/2020","0.207","0.207","0.207","0.207","0.00%"
"12/11/2020","0.207","0.208","0.208","0.204","-0.48%"
"12/10/2020","0.208","0.212","0.212","0.208","-1.89%"
"12/09/2020","0.212","0.205","0.212","0.205","3.41%"
"12/08/2020","0.205","0.205","0.205","0.202","0.00%"
"12/07/2020","0.205","0.195","0.206","0.195","5.13%"
"12/04/2020","0.195","0.203","0.203","0.195","-3.94%"
"12/03/2020","0.203","0.207","0.210","0.203","-1.93%"
"12/02/2020","0.207","0.194","0.207","0.194","6.70%"
"12/01/2020","0.194","0.208","0.208","0.194","-6.73%"
"11/30/2020","0.208","0.205","0.208","0.198","1.46%"
"11/27/2020","0.205","0.205","0.205","0.202","0.00%"
"11/26/2020","0.205","0.202","0.205","0.202","1.49%"
"11/25/2020","0.202","0.199","0.206","0.199","1.51%"
"11/24/2020","0.199","0.200","0.200","0.199","-0.50%"
"11/23/2020","0.200","0.179","0.200","0.179","11.73%"
"11/20/2020","0.179","0.180","0.180","0.177","-0.56%"
"11/19/2020","0.180","0.184","0.184","0.180","-2.17%"
"11/18/2020","0.184","0.188","0.188","0.184","-2.13%"
"11/17/2020","0.188","0.195","0.195","0.188","-3.59%"
"11/16/2020","0.195","0.191","0.195","0.191","1.56%"
"11/13/2020","0.192","0.206","0.206","0.192","-6.80%"
"11/12/2020","0.206","0.210","0.210","0.203","-1.90%"
"11/11/2020","0.210","0.197","0.210","0.197","10.53%"
"11/10/2020","0.190","0.190","0.190","0.190","0.00%"
"11/09/2020","0.190","0.190","0.190","0.190","-4.04%"
"11/06/2020","0.198","0.198","0.198","0.198","0.00%"
"11/05/2020","0.198","0.209","0.209","0.198","-11.21%"
"11/04/2020","0.223","0.223","0.223","0.223","0.00%"
"11/03/2020","0.223","0.230","0.230","0.223","-3.04%"
"11/02/2020","0.230","0.230","0.096","0.230","0.00%"
"10/30/2020","0.230","0.227","0.231","0.227","1.32%"
"10/29/2020","0.227","0.224","0.228","0.224","1.34%"
"10/28/2020","0.224","0.215","0.224","0.211","4.19%"
"10/27/2020","0.215","0.235","0.235","0.215","28.36%"
"10/26/2020","0.168","0.168","0.168","0.168","-28.72%"
"10/23/2020","0.235","0.249","0.249","0.235","-5.62%"
"10/22/2020","0.249","0.210","0.256","0.210","18.57%"
"10/21/2020","0.210","0.210","0.210","0.210","9.95%"
"10/20/2020","0.191","0.192","0.192","0.191","-0.52%"
"10/19/2020","0.192","0.180","0.192","0.180","6.67%"
"10/16/2020","0.180","0.144","0.183","0.144","25.00%"
"10/15/2020","0.144","0.158","0.158","0.144","-8.86%"
"10/14/2020","0.158","0.182","0.182","0.158","-13.19%"
"10/13/2020","0.182","0.182","0.182","0.182","0.00%"
"10/12/2020","0.182","0.182","0.182","0.182","1.68%"
"10/09/2020","0.179","0.183","0.183","0.179","-2.19%"
"10/08/2020","0.183","0.183","0.183","0.183","-0.54%"
"10/07/2020","0.184","0.176","0.184","0.167","4.55%"
"10/06/2020","0.176","0.151","0.176","0.151","16.56%"
"10/05/2020","0.151","0.171","0.171","0.151","78.70%"
"10/02/2020","0.084","0.084","0.084","0.084","0.00%"
"10/01/2020","0.084","0.084","0.084","0.084","-50.58%"
"09/30/2020","0.171","0.154","0.171","0.154","11.04%"
"09/29/2020","0.154","0.164","0.164","0.154","-6.10%"
"09/28/2020","0.164","0.130","0.164","0.130","26.15%"
"09/25/2020","0.130","0.125","0.130","0.125","4.00%"
"09/24/2020","0.125","0.161","0.161","0.125","-22.36%"
"09/23/2020","0.161","0.192","0.192","0.161","-16.15%"
"09/22/2020","0.192","0.218","0.218","0.192","-11.93%"
"09/21/2020","0.218","0.215","0.224","0.215","1.40%"
"09/18/2020","0.215","0.231","0.231","0.215","-6.93%"
"09/17/2020","0.231","0.241","0.241","0.231","-4.15%"
"09/16/2020","0.241","0.254","0.259","0.241","-5.12%"
"09/15/2020","0.254","0.251","0.260","0.251","1.20%"
"09/14/2020","0.251","0.252","0.252","0.251","-0.40%"
"09/11/2020","0.252","0.243","0.252","0.243","3.70%"
"09/10/2020","0.243","0.244","0.244","0.243","-0.41%"
"09/09/2020","0.244","0.245","0.245","0.240","-0.41%"
"09/08/2020","0.245","0.254","0.254","0.245","-3.54%"
"09/07/2020","0.254","0.255","0.259","0.254","-0.39%"
"09/04/2020","0.255","0.258","0.258","0.245","-1.16%"
"09/03/2020","0.258","0.263","0.263","0.255","-1.90%"
"09/02/2020","0.263","0.293","0.293","0.263","-10.24%"
"09/01/2020","0.293","0.261","0.293","0.261","12.26%"
"08/31/2020","0.261","0.266","0.266","0.254","-1.88%"
"08/28/2020","0.266","0.240","0.282","0.240","10.83%"
"08/27/2020","0.240","0.237","0.240","0.229","1.27%"
"08/26/2020","0.237","0.213","0.237","0.213","11.27%"
"08/25/2020","0.213","0.214","0.214","0.213","-0.47%"
"08/24/2020","0.214","0.182","0.214","0.182","17.58%"
"08/21/2020","0.182","0.158","0.182","0.158","15.19%"
"08/20/2020","0.158","0.158","0.158","0.158","0.00%"
"08/19/2020","0.158","0.168","0.168","0.158","-5.95%"
"08/18/2020","0.168","0.168","0.168","0.168","0.00%"
"08/17/2020","0.168","0.165","0.173","0.165","1.82%"
"08/14/2020","0.165","0.160","0.180","0.160","3.13%"
"08/13/2020","0.160","0.173","0.173","0.160","-7.51%"
"08/12/2020","0.173","0.130","0.173","0.130","33.08%"
"08/11/2020","0.130","0.127","0.131","0.127","2.36%"
"08/10/2020","0.127","0.112","0.128","0.112","13.39%"
"08/07/2020","0.112","0.123","0.123","0.112","-8.94%"
"08/06/2020","0.123","0.120","0.123","0.120","2.50%"
"08/05/2020","0.120","0.121","0.121","0.120","-0.83%"
"08/04/2020","0.121","0.110","0.122","0.110","10.00%"
"08/03/2020","0.110","0.112","0.112","0.110","-1.79%"
