"Date","Price","Open","High","Low","Change %"
"10/14/2022","9.960","9.951","10.007","9.951","0.66%"
"10/13/2022","9.895","10.010","10.010","9.915","0.66%"
"10/12/2022","9.830","9.880","9.880","9.850","-0.61%"
"10/11/2022","9.890","9.940","9.960","9.910","0.10%"
"10/10/2022","9.880","9.920","9.920","9.900","-2.62%"
"10/08/2022","10.146","10.146","10.146","10.146","3.90%"
"10/07/2022","9.765","9.795","9.795","9.785","0.77%"
"10/06/2022","9.690","9.803","9.803","9.710","0.21%"
"10/05/2022","9.670","9.735","9.735","9.690","0.21%"
"10/04/2022","9.650","9.690","9.690","9.670","0.00%"
"10/03/2022","9.650","9.728","9.728","9.670","-4.80%"
"10/01/2022","10.137","10.137","10.137","10.137","3.86%"
"09/30/2022","9.760","9.780","9.780","9.780","-0.10%"
"09/29/2022","9.770","9.840","9.840","9.790","0.51%"
"09/28/2022","9.720","9.915","9.915","9.740","-1.62%"
"09/27/2022","9.880","9.880","9.900","9.880","-0.30%"
"09/26/2022","9.910","9.780","9.930","9.780","-0.78%"
"09/24/2022","9.988","9.988","9.988","9.988","3.93%"
"09/23/2022","9.610","9.560","9.630","9.560","0.63%"
"09/22/2022","9.550","9.600","9.600","9.570","0.90%"
"09/21/2022","9.465","9.563","9.563","9.485","-0.16%"
"09/20/2022","9.480","9.510","9.510","9.490","0.74%"
"09/19/2022","9.410","9.440","9.440","9.430","-3.40%"
"09/16/2022","9.741","9.741","9.741","9.741","3.52%"
"09/15/2022","9.410","9.413","9.430","9.410","1.07%"
"09/14/2022","9.310","9.337","9.346","9.330","0.87%"
"09/13/2022","9.230","9.250","9.250","9.250","2.33%"
"09/12/2022","9.020","9.087","9.087","9.040","-3.62%"
"09/10/2022","9.359","9.359","9.359","9.359","3.76%"
"09/09/2022","9.020","9.087","9.087","9.040","-0.55%"
"09/08/2022","9.070","9.150","9.150","9.090","-0.33%"
"09/07/2022","9.100","9.165","9.165","9.120","-0.76%"
"09/06/2022","9.170","9.350","9.350","9.190","1.10%"
"09/05/2022","9.070","9.117","9.117","9.090","-3.37%"
"09/03/2022","9.386","9.386","9.386","9.386","3.83%"
"09/02/2022","9.040","9.110","9.110","9.060","-1.31%"
"09/01/2022","9.160","9.240","9.240","9.180","0.55%"
"08/31/2022","9.110","9.170","9.170","9.130","-0.44%"
"08/30/2022","9.150","9.160","9.170","9.160","0.77%"
"08/29/2022","9.080","9.123","9.123","9.100","-2.69%"
"08/27/2022","9.331","9.331","9.331","9.331","3.68%"
"08/26/2022","9.000","9.000","9.020","8.967","1.24%"
"08/25/2022","8.890","8.970","8.970","8.910","-0.56%"
"08/24/2022","8.940","9.050","9.100","8.960","0.56%"
"08/23/2022","8.890","8.910","8.910","8.910","-0.28%"
"08/22/2022","8.915","8.970","8.970","8.935","-2.75%"
"08/20/2022","9.167","9.167","9.167","9.167","3.82%"
"08/19/2022","8.830","8.850","8.850","8.850","1.38%"
"08/18/2022","8.710","8.730","8.730","8.730","1.40%"
"08/17/2022","8.590","8.580","8.610","8.580","0.82%"
"08/16/2022","8.520","8.540","8.540","8.540","-0.12%"
"08/15/2022","8.530","8.560","8.580","8.550","-3.79%"
"08/13/2022","8.866","8.866","8.866","8.866","3.57%"
"08/12/2022","8.560","8.580","8.580","8.580","0.47%"
"08/11/2022","8.520","8.505","8.540","8.505","0.35%"
"08/10/2022","8.490","8.503","8.530","8.503","-1.05%"
"08/09/2022","8.580","8.610","8.610","8.610","1.26%"
"08/08/2022","8.473","8.530","8.530","8.530","-4.04%"
"08/06/2022","8.830","8.830","8.830","8.830","3.40%"
"08/05/2022","8.540","8.600","8.600","8.560","0.83%"
"08/04/2022","8.470","8.480","8.490","8.480","-0.35%"
"08/03/2022","8.500","8.520","8.520","8.520","-1.05%"
"08/02/2022","8.590","8.505","8.610","8.505","1.42%"
"08/01/2022","8.470","8.655","8.655","8.490","-4.98%"
"07/30/2022","8.913","8.913","8.913","8.913","3.52%"
"07/29/2022","8.610","8.762","8.762","8.630","-1.49%"
"07/28/2022","8.740","8.790","8.807","8.760","-2.02%"
"07/27/2022","8.920","8.985","8.985","8.940","-0.22%"
"07/26/2022","8.940","8.960","8.960","8.960","0.22%"
"07/25/2022","8.920","8.970","8.970","8.940","-4.29%"
"07/23/2022","9.319","9.319","9.319","9.319","3.67%"
"07/22/2022","8.990","9.030","9.030","9.010","-2.71%"
"07/21/2022","9.240","9.270","9.270","9.260","-0.86%"
"07/20/2022","9.320","9.380","9.384","9.340","-0.43%"
"07/19/2022","9.360","9.380","9.380","9.380","0.54%"
"07/18/2022","9.310","9.325","9.330","9.325","-3.11%"
"07/16/2022","9.609","9.609","9.609","9.609","3.77%"
"07/15/2022","9.260","9.280","9.280","9.280","-0.43%"
"07/14/2022","9.300","9.365","9.365","9.320","0.76%"
"07/13/2022","9.230","9.327","9.327","9.250","0.00%"
"07/12/2022","9.230","9.250","9.250","9.250","0.44%"
"07/11/2022","9.190","9.210","9.210","9.210","-3.28%"
"07/09/2022","9.502","9.502","9.502","9.502","3.73%"
"07/08/2022","9.160","9.180","9.180","9.180","-0.33%"
"07/07/2022","9.190","9.215","9.215","9.210","0.00%"
"07/06/2022","9.190","9.177","9.210","9.177","0.99%"
"07/05/2022","9.100","9.120","9.120","9.120","-0.66%"
"07/04/2022","9.160","9.180","9.180","9.180","-3.18%"
"07/02/2022","9.461","9.461","9.461","9.461","3.74%"
"07/01/2022","9.120","9.213","9.213","9.140","-1.30%"
"06/30/2022","9.240","9.260","9.260","9.260","-0.32%"
"06/29/2022","9.270","9.290","9.290","9.290","0.54%"
"06/28/2022","9.220","9.240","9.240","9.240","0.22%"
"06/27/2022","9.200","9.273","9.273","9.220","-3.60%"
"06/25/2022","9.544","9.544","9.544","9.544","3.85%"
"06/24/2022","9.190","9.310","9.330","9.210","0.00%"
"06/23/2022","9.190","9.310","9.310","9.210","-1.61%"
"06/22/2022","9.340","9.360","9.360","9.360","-1.16%"
"06/21/2022","9.450","9.530","9.530","9.470","0.32%"
"06/20/2022","9.420","9.520","9.520","9.440","-3.62%"
"06/18/2022","9.774","9.774","9.774","9.774","3.43%"
"06/17/2022","9.450","9.513","9.513","9.460","0.50%"
"06/16/2022","9.403","9.497","9.497","9.497","-0.57%"
"06/15/2022","9.457","9.503","9.503","9.503","-0.87%"
"06/14/2022","9.540","9.560","9.560","9.560","1.27%"
"06/13/2022","9.420","9.460","9.460","9.460","-1.85%"
"06/11/2022","9.598","9.598","9.598","9.598","3.65%"
"06/10/2022","9.260","9.280","9.280","9.280","1.56%"
"06/09/2022","9.118","9.182","9.182","9.182","-0.24%"
"06/08/2022","9.140","9.153","9.180","9.153","0.77%"
"06/07/2022","9.070","9.083","9.100","9.083","-0.22%"
"06/06/2022","9.090","9.100","9.100","9.100","-2.02%"
"06/04/2022","9.278","9.278","9.278","9.278","3.66%"
"06/03/2022","8.950","8.970","8.970","8.960","0.56%"
"06/02/2022","8.900","8.920","8.920","8.920","0.11%"
"06/01/2022","8.890","8.910","8.910","8.910","0.68%"
"05/31/2022","8.830","8.870","8.870","8.870","1.38%"
"05/30/2022","8.710","8.800","8.800","8.720","-3.31%"
"05/28/2022","9.009","9.009","9.009","9.009","3.55%"
"05/27/2022","8.700","8.700","8.710","8.700","0.00%"
"05/26/2022","8.700","8.720","8.730","8.680","1.16%"
"05/25/2022","8.600","8.730","8.730","8.630","-0.81%"
"05/24/2022","8.670","8.800","8.800","8.680","-0.69%"
"05/23/2022","8.730","8.773","8.805","8.740","-0.34%"
"05/20/2022","8.760","8.860","8.860","8.860","-1.24%"
"05/19/2022","8.870","8.960","8.970","8.960","-0.34%"
"05/18/2022","8.900","9.052","9.052","8.990","-1.00%"
"05/17/2022","8.990","9.090","9.090","9.090","1.47%"
"05/16/2022","8.860","8.960","8.960","8.960","-1.37%"
"05/13/2022","8.983","8.980","9.000","8.980","1.32%"
"05/12/2022","8.866","8.750","8.901","8.750","0.46%"
"05/11/2022","8.825","8.900","8.900","8.865","-1.62%"
"05/10/2022","8.970","9.014","9.014","9.014","0.00%"
"05/09/2022","8.970","9.020","9.020","9.000","-4.17%"
"05/07/2022","9.360","9.360","9.360","9.360","3.53%"
"05/06/2022","9.041","9.064","9.064","9.064","0.23%"
"05/05/2022","9.020","9.075","9.095","9.050","-0.80%"
"05/04/2022","9.093","9.153","9.153","9.153","-0.19%"
"05/03/2022","9.110","9.130","9.149","9.130","-0.22%"
"05/02/2022","9.130","9.167","9.167","9.145","-3.16%"
"04/30/2022","9.428","9.428","9.428","9.428","4.07%"
"04/29/2022","9.059","9.081","9.081","9.081","-0.07%"
"04/28/2022","9.065","9.080","9.080","9.080","0.50%"
"04/27/2022","9.020","9.026","9.040","9.010","0.11%"
"04/26/2022","9.010","9.026","9.030","9.010","1.01%"
"04/25/2022","8.920","8.980","8.980","8.980","-3.44%"
"04/23/2022","9.238","9.238","9.238","9.238","3.62%"
"04/22/2022","8.915","8.975","8.975","8.890","0.56%"
"04/21/2022","8.865","8.900","8.900","8.880","-0.17%"
"04/20/2022","8.880","8.947","8.947","8.900","-0.45%"
"04/19/2022","8.920","8.945","8.945","8.930","0.68%"
"04/18/2022","8.860","8.870","8.890","8.870","-2.72%"
"04/14/2022","9.108","9.108","9.108","9.108","3.38%"
"04/13/2022","8.810","8.810","8.840","8.810","0.46%"
"04/12/2022","8.770","8.790","8.800","8.790","-0.45%"
"04/11/2022","8.810","8.840","8.840","8.820","-2.24%"
"04/09/2022","9.012","9.012","9.012","9.012","4.38%"
"04/08/2022","8.634","8.653","8.653","8.653","-0.01%"
"04/07/2022","8.635","8.650","8.650","8.650","1.35%"
"04/06/2022","8.520","8.570","8.590","8.570","0.88%"
"04/05/2022","8.446","8.459","8.459","8.459","0.13%"
"04/04/2022","8.435","8.470","8.470","8.455","-3.32%"
"04/02/2022","8.725","8.725","8.725","8.725","3.50%"
"04/01/2022","8.430","8.443","8.450","8.443","0.36%"
"03/31/2022","8.400","8.340","8.420","8.340","-0.12%"
"03/30/2022","8.410","8.528","8.530","8.430","-1.64%"
"03/29/2022","8.550","8.620","8.620","8.570","-1.61%"
"03/28/2022","8.690","8.720","8.720","8.710","-3.94%"
"03/26/2022","9.046","9.046","9.046","9.046","3.44%"
"03/25/2022","8.745","8.765","8.765","8.765","1.99%"
"03/24/2022","8.574","8.585","8.585","8.585","0.11%"
"03/23/2022","8.565","8.586","8.586","8.585","0.53%"
"03/22/2022","8.520","8.540","8.540","8.540","2.65%"
"03/18/2022","8.300","8.320","8.320","8.320","-1.43%"
"03/17/2022","8.420","8.565","8.565","8.440","-1.06%"
"03/16/2022","8.510","8.574","8.574","8.530","-0.58%"
"03/15/2022","8.560","8.564","8.605","8.564","0.00%"
"03/14/2022","8.560","8.585","8.585","8.580","-1.67%"
"03/12/2022","8.705","8.705","8.705","8.705","3.02%"
"03/11/2022","8.450","8.440","8.470","8.440","0.72%"
"03/10/2022","8.390","8.435","8.435","8.410","1.76%"
"03/09/2022","8.245","8.279","8.285","8.265","-0.66%"
"03/08/2022","8.300","8.366","8.366","8.310","1.97%"
"03/07/2022","8.140","8.200","8.200","8.160","-0.57%"
"03/05/2022","8.187","8.187","8.187","8.187","2.98%"
"03/04/2022","7.950","7.970","7.970","7.970","1.15%"
"03/03/2022","7.860","7.878","7.880","7.850","0.13%"
"03/02/2022","7.850","7.906","7.906","7.860","0.74%"
"03/01/2022","7.792","7.849","7.849","7.849","0.26%"
"02/28/2022","7.772","7.846","7.846","7.846","-3.73%"
"02/26/2022","8.073","8.073","8.073","8.073","3.24%"
"02/25/2022","7.820","7.790","7.840","7.790","-0.13%"
"02/24/2022","7.830","7.885","7.885","7.840","0.77%"
"02/23/2022","7.770","7.800","7.800","7.790","0.52%"
"02/22/2022","7.730","7.790","7.790","7.790","-0.34%"
"02/21/2022","7.756","7.764","7.764","7.764","-3.12%"
"02/19/2022","8.006","8.006","8.006","8.006","3.22%"
"02/18/2022","7.756","7.781","7.781","7.750","0.26%"
"02/17/2022","7.736","7.764","7.764","7.744","-0.13%"
"02/16/2022","7.746","7.810","7.810","7.754","-0.51%"
"02/15/2022","7.786","7.813","7.813","7.794","-0.13%"
"02/14/2022","7.796","7.804","7.804","7.804","0.52%"
"02/11/2022","7.756","7.792","7.792","7.754","0.13%"
"02/10/2022","7.746","7.692","7.754","7.692","1.84%"
"02/09/2022","7.606","7.643","7.643","7.614","0.26%"
"02/08/2022","7.586","7.634","7.634","7.589","-2.97%"
"02/05/2022","7.819","7.819","7.819","7.819","3.69%"
"02/04/2022","7.540","7.585","7.588","7.554","0.72%"
"02/03/2022","7.486","7.543","7.543","7.494","-0.13%"
"02/02/2022","7.496","7.504","7.504","7.504","-0.27%"
"02/01/2022","7.516","7.534","7.539","7.524","-0.27%"
"01/31/2022","7.536","7.632","7.632","7.544","-4.21%"
"01/29/2022","7.867","7.867","7.867","7.867","3.30%"
"01/28/2022","7.616","7.641","7.641","7.604","0.00%"
"01/27/2022","7.616","7.659","7.659","7.624","2.01%"
"01/26/2022","7.466","7.500","7.524","7.474","-0.27%"
"01/25/2022","7.486","7.490","7.494","7.490","0.13%"
"01/24/2022","7.476","7.560","7.560","7.484","-3.45%"
"01/22/2022","7.743","7.743","7.743","7.743","3.43%"
"01/21/2022","7.486","7.505","7.508","7.494","-0.80%"
"01/20/2022","7.546","7.610","7.610","7.544","-0.84%"
"01/19/2022","7.610","7.664","7.664","7.629","-0.80%"
"01/18/2022","7.671","7.723","7.723","7.679","0.59%"
"01/17/2022","7.626","7.669","7.669","7.634","-2.66%"
"01/15/2022","7.834","7.834","7.834","7.834","3.27%"
"01/14/2022","7.586","7.594","7.594","7.594","-1.56%"
"01/13/2022","7.706","7.628","7.714","7.618","0.59%"
"01/12/2022","7.661","7.703","7.703","7.664","-0.45%"
"01/11/2022","7.696","7.814","7.814","7.704","-0.13%"
"01/10/2022","7.706","7.763","7.774","7.714","-3.96%"
"01/07/2022","8.024","8.024","8.024","8.024","3.99%"
"01/06/2022","7.716","7.807","7.807","7.724","0.08%"
"01/05/2022","7.710","7.739","7.739","7.724","0.44%"
"01/04/2022","7.676","7.636","7.694","7.636","1.86%"
"01/03/2022","7.536","7.544","7.544","7.544","-1.53%"
"01/01/2022","7.653","7.653","7.653","7.653","3.20%"
"12/31/2021","7.416","7.424","7.424","7.424","0.14%"
"12/30/2021","7.406","7.414","7.414","7.414","-0.13%"
"12/29/2021","7.416","7.424","7.424","7.424","0.54%"
"12/28/2021","7.376","7.384","7.384","7.384","-0.54%"
"12/27/2021","7.416","7.424","7.424","7.424","-2.92%"
"12/25/2021","7.639","7.639","7.639","7.639","5.72%"
"12/24/2021","7.226","7.234","7.234","7.234","-1.63%"
"12/23/2021","7.346","7.354","7.354","7.354","0.00%"
"12/22/2021","7.346","7.244","7.354","7.244","0.14%"
"12/21/2021","7.336","7.344","7.344","7.344","1.10%"
"12/20/2021","7.256","7.244","7.270","7.244","-2.75%"
"12/18/2021","7.462","7.462","7.462","7.462","3.12%"
"12/17/2021","7.236","7.244","7.244","7.244","-0.41%"
"12/16/2021","7.266","7.212","7.274","7.211","1.11%"
"12/15/2021","7.186","7.174","7.194","7.174","-0.14%"
"12/14/2021","7.196","7.224","7.224","7.204","0.42%"
"12/13/2021","7.166","7.174","7.174","7.174","-3.46%"
"12/11/2021","7.423","7.423","7.423","7.423","3.29%"
"12/10/2021","7.186","7.199","7.199","7.194","0.00%"
"12/09/2021","7.186","7.242","7.242","7.194","0.14%"
"12/08/2021","7.176","7.234","7.234","7.184","-0.19%"
"12/07/2021","7.190","7.194","7.210","7.194","-0.22%"
"12/06/2021","7.206","7.154","7.214","7.154","-3.70%"
"12/04/2021","7.483","7.483","7.483","7.483","3.92%"
"12/03/2021","7.200","7.194","7.220","7.194","-1.32%"
"12/02/2021","7.296","7.325","7.325","7.304","-0.55%"
"12/01/2021","7.336","7.355","7.355","7.344","0.69%"
"11/30/2021","7.286","7.390","7.390","7.294","-2.02%"
"11/29/2021","7.436","7.493","7.493","7.444","0.13%"
"11/26/2021","7.426","7.537","7.537","7.434","-2.24%"
"11/25/2021","7.596","7.604","7.604","7.604","-1.24%"
"11/24/2021","7.691","7.763","7.763","7.760","1.25%"
"11/23/2021","7.596","7.597","7.604","7.589","4.98%"
"11/22/2021","7.236","7.094","7.244","7.094","-0.85%"
"11/20/2021","7.298","7.298","7.298","7.298","2.56%"
"11/19/2021","7.116","7.108","7.124","7.106","-0.14%"
"11/18/2021","7.126","7.099","7.134","7.098","1.37%"
"11/17/2021","7.030","7.070","7.070","7.070","0.63%"
"11/16/2021","6.986","6.994","6.994","6.994","-1.87%"
"11/13/2021","7.119","7.119","7.119","7.119","1.90%"
"11/12/2021","6.986","6.903","7.014","6.903","1.16%"
"11/11/2021","6.906","6.914","6.914","6.914","-2.95%"
"11/10/2021","7.116","7.080","7.124","7.080","1.21%"
"11/09/2021","7.031","7.071","7.071","7.039","0.36%"
"11/08/2021","7.006","7.064","7.064","7.014","-2.21%"
"11/06/2021","7.165","7.165","7.165","7.165","3.15%"
"11/05/2021","6.946","6.993","6.993","6.954","-1.56%"
"11/04/2021","7.056","7.084","7.084","7.064","-1.88%"
"11/03/2021","7.191","7.194","7.199","7.194","0.42%"
"11/01/2021","7.161","7.134","7.169","7.134","1.06%"
"10/29/2021","7.086","7.094","7.094","7.094","0.57%"
"10/28/2021","7.046","7.064","7.064","7.054","1.15%"
"10/27/2021","6.966","6.974","6.974","6.974","-0.43%"
"10/26/2021","6.996","7.004","7.004","7.004","-0.50%"
"10/25/2021","7.031","7.039","7.039","7.039","1.93%"
"10/22/2021","6.898","6.937","6.937","6.937","-0.10%"
"10/21/2021","6.905","6.955","6.955","6.955","1.02%"
"10/20/2021","6.835","6.885","6.885","6.885","0.44%"
"10/19/2021","6.805","6.855","6.855","6.855","0.15%"
"10/18/2021","6.795","6.845","6.845","6.845","1.34%"
"10/15/2021","6.705","6.755","6.755","6.755","0.90%"
"10/14/2021","6.645","6.695","6.695","6.695","-0.02%"
"10/13/2021","6.646","6.664","6.664","6.654","-0.89%"
"10/12/2021","6.706","6.714","6.714","6.714","-0.07%"
"10/11/2021","6.711","6.719","6.719","6.719","0.52%"
"10/08/2021","6.676","6.709","6.709","6.684","0.00%"
"10/07/2021","6.676","6.684","6.684","6.684","-0.60%"
"10/06/2021","6.716","6.734","6.734","6.724","0.15%"
"10/05/2021","6.706","6.714","6.714","6.714","1.21%"
"10/04/2021","6.626","6.634","6.634","6.634","1.07%"
"10/01/2021","6.556","6.574","6.574","6.564","-0.30%"
"09/30/2021","6.576","6.584","6.584","6.584","0.31%"
"09/29/2021","6.556","6.574","6.574","6.564","-0.61%"
"09/28/2021","6.596","6.584","6.604","6.584","1.07%"
"09/27/2021","6.526","6.574","6.574","6.534","0.46%"
"09/24/2021","6.496","6.504","6.504","6.504","0.93%"
"09/23/2021","6.436","6.454","6.454","6.444","0.94%"
"09/22/2021","6.376","6.344","6.384","6.344","0.69%"
"09/21/2021","6.332","6.353","6.353","6.348","0.99%"
"09/20/2021","6.270","6.310","6.310","6.310","0.64%"
"09/17/2021","6.230","6.270","6.270","6.270","0.37%"
"09/15/2021","6.207","6.213","6.223","6.213","0.00%"
"09/14/2021","6.207","6.223","6.223","6.223","-0.24%"
"09/13/2021","6.222","6.228","6.238","6.228","0.00%"
"09/10/2021","6.222","6.223","6.238","6.223","1.17%"
"09/09/2021","6.150","6.213","6.250","6.213","-0.29%"
"09/08/2021","6.168","6.218","6.218","6.218","-0.64%"
"09/07/2021","6.208","6.263","6.263","6.258","-0.03%"
"09/06/2021","6.210","6.260","6.260","6.260","0.52%"
"09/03/2021","6.178","6.243","6.243","6.228","0.82%"
"09/02/2021","6.128","6.200","6.200","6.178","0.33%"
"09/01/2021","6.108","6.148","6.158","6.148","0.49%"
"08/31/2021","6.078","6.113","6.128","6.113","0.41%"
"08/30/2021","6.053","6.103","6.103","6.103","0.00%"
"08/27/2021","6.053","6.170","6.170","6.103","-0.90%"
"08/26/2021","6.108","6.158","6.158","6.158","-0.36%"
"08/25/2021","6.130","6.180","6.180","6.180","0.16%"
"08/24/2021","6.120","6.170","6.170","6.170","0.16%"
"08/23/2021","6.110","6.160","6.160","6.160","-0.13%"
"08/20/2021","6.118","6.163","6.178","6.163","-0.49%"
"08/19/2021","6.148","6.193","6.198","6.193","0.16%"
"08/18/2021","6.138","6.188","6.188","6.188","-0.16%"
"08/17/2021","6.148","6.203","6.203","6.198","-0.32%"
"08/16/2021","6.168","6.178","6.218","6.178","1.31%"
"08/13/2021","6.088","6.088","6.138","6.088","-0.33%"
"08/12/2021","6.108","6.158","6.158","6.158","-1.13%"
"08/11/2021","6.178","6.218","6.228","6.218","-0.16%"
"08/10/2021","6.188","6.238","6.238","6.238","0.81%"
"08/09/2021","6.138","6.218","6.218","6.188","-0.65%"
"08/06/2021","6.178","6.228","6.228","6.228","0.90%"
"08/05/2021","6.123","6.173","6.173","6.173","0.31%"
"08/04/2021","6.104","6.154","6.154","6.154","-0.08%"
"08/03/2021","6.109","6.154","6.159","6.154","0.16%"
"08/02/2021","6.099","6.154","6.154","6.149","-0.16%"
"07/30/2021","6.109","6.159","6.159","6.159","-0.99%"
"07/29/2021","6.170","6.220","6.220","6.220","0.00%"
"07/28/2021","6.170","6.230","6.230","6.220","-0.80%"
"07/27/2021","6.220","6.280","6.280","6.270","-0.32%"
"07/26/2021","6.240","6.305","6.305","6.290","0.00%"
"07/23/2021","6.240","6.305","6.305","6.290","0.65%"
"07/22/2021","6.200","6.250","6.250","6.250","0.40%"
"07/21/2021","6.175","6.225","6.225","6.225","0.49%"
"07/20/2021","6.145","6.195","6.195","6.195","0.24%"
"07/19/2021","6.130","6.170","6.180","6.170","0.00%"
"07/16/2021","6.130","6.190","6.190","6.180","0.08%"
"07/15/2021","6.125","6.175","6.175","6.175","0.25%"
"07/14/2021","6.110","6.180","6.180","6.160","-0.81%"
"07/13/2021","6.160","6.210","6.210","6.210","0.98%"
"07/12/2021","6.100","6.130","6.150","6.130","-0.81%"
"07/09/2021","6.150","6.200","6.200","6.200","-1.28%"
"07/08/2021","6.230","6.300","6.300","6.280","-0.48%"
"07/07/2021","6.260","6.315","6.315","6.310","1.13%"
"07/06/2021","6.190","6.230","6.240","6.230","0.73%"
"07/05/2021","6.145","6.195","6.195","6.195","0.08%"
"07/02/2021","6.140","6.210","6.210","6.190","-0.16%"
"07/01/2021","6.150","6.180","6.200","6.180","0.82%"
"06/30/2021","6.100","6.120","6.150","6.120","-0.25%"
"06/29/2021","6.115","6.165","6.165","6.165","-1.13%"
"06/28/2021","6.185","6.235","6.235","6.235","-2.06%"
"06/25/2021","6.315","6.375","6.375","6.365","-0.79%"
"06/24/2021","6.365","6.415","6.415","6.415","6.71%"
"06/23/2021","5.965","6.000","6.015","6.000","0.34%"
"06/22/2021","5.945","5.965","5.995","5.965","0.34%"
"06/21/2021","5.925","5.945","5.975","5.945","1.20%"
"06/18/2021","5.855","5.925","5.925","5.905","1.39%"
"06/17/2021","5.775","5.830","5.830","5.825","0.70%"
"06/16/2021","5.735","5.725","5.785","5.725","2.69%"
"06/15/2021","5.585","5.655","5.655","5.635","-0.16%"
"06/14/2021","5.594","5.644","5.644","5.644","-1.24%"
"06/11/2021","5.664","5.714","5.714","5.714","1.07%"
"06/10/2021","5.604","5.654","5.654","5.654","-0.71%"
"06/09/2021","5.644","5.674","5.694","5.674","1.62%"
"06/08/2021","5.554","5.609","5.609","5.604","-0.91%"
"06/07/2021","5.605","5.655","5.655","5.655","-0.88%"
"06/04/2021","5.655","5.705","5.705","5.705","-1.55%"
"06/03/2021","5.744","5.794","5.794","5.794","1.59%"
"06/02/2021","5.654","5.704","5.704","5.704","-0.26%"
"06/01/2021","5.669","5.719","5.719","5.719","0.98%"
"05/31/2021","5.614","5.664","5.664","5.664","-1.40%"
"05/28/2021","5.694","5.744","5.744","5.744","-1.21%"
"05/27/2021","5.764","5.814","5.814","5.814","-0.35%"
"05/26/2021","5.784","5.824","5.834","5.824","0.87%"
"05/25/2021","5.734","5.784","5.784","5.784","-0.69%"
"05/24/2021","5.774","5.854","5.854","5.824","-0.53%"
"05/21/2021","5.805","5.855","5.855","5.855","-0.58%"
"05/20/2021","5.839","5.889","5.889","5.889","0.17%"
"05/19/2021","5.829","5.859","5.879","5.859","1.75%"
"05/18/2021","5.729","5.779","5.779","5.779","0.53%"
"05/17/2021","5.699","5.799","5.799","5.749","0.71%"
"05/14/2021","5.659","5.689","5.709","5.689","-0.70%"
"05/13/2021","5.699","5.749","5.749","5.749","-1.21%"
"05/12/2021","5.769","5.799","5.819","5.799","3.41%"
"05/11/2021","5.579","5.599","5.629","5.599","2.57%"
"05/10/2021","5.439","5.479","5.489","5.479","0.95%"
"05/07/2021","5.388","5.438","5.438","5.438","-0.76%"
"05/06/2021","5.429","5.479","5.479","5.479","-1.09%"
"05/05/2021","5.489","5.539","5.539","5.539","-0.47%"
"05/04/2021","5.515","5.590","5.590","5.565","0.09%"
"05/03/2021","5.510","5.560","5.560","5.560","-0.99%"
"04/30/2021","5.565","5.615","5.615","5.615","0.82%"
"04/29/2021","5.520","5.570","5.570","5.570","0.36%"
"04/28/2021","5.500","5.570","5.570","5.550","0.00%"
"04/27/2021","5.500","5.530","5.550","5.530","1.10%"
"04/26/2021","5.440","5.495","5.495","5.490","-0.73%"
"04/23/2021","5.480","5.520","5.530","5.520","-0.54%"
"04/22/2021","5.510","5.580","5.580","5.560","1.66%"
"04/21/2021","5.420","5.450","5.470","5.440","0.37%"
"04/20/2021","5.400","5.420","5.450","5.420","1.79%"
"04/19/2021","5.305","5.360","5.360","5.355","-0.09%"
"04/16/2021","5.310","5.340","5.360","5.340","0.95%"
"04/15/2021","5.260","5.310","5.310","5.310","-1.68%"
"04/14/2021","5.350","5.400","5.400","5.400","-1.47%"
"04/13/2021","5.430","5.445","5.480","5.445","1.21%"
"04/12/2021","5.365","5.415","5.415","5.415","1.23%"
"04/09/2021","5.300","5.345","5.350","5.345","2.32%"
"04/08/2021","5.180","5.235","5.235","5.230","-0.75%"
"04/07/2021","5.219","5.290","5.290","5.269","-3.15%"
"04/06/2021","5.389","5.449","5.449","5.439","-3.16%"
"04/05/2021","5.565","5.595","5.615","5.595","-0.45%"
"03/31/2021","5.590","5.640","5.640","5.640","-1.06%"
"03/30/2021","5.650","5.700","5.700","5.700","0.44%"
"03/29/2021","5.625","5.675","5.675","5.675","2.18%"
"03/26/2021","5.505","5.560","5.560","5.555","0.00%"
"03/25/2021","5.505","5.585","5.585","5.555","-2.39%"
"03/24/2021","5.640","5.690","5.690","5.690","5.03%"
"03/23/2021","5.370","5.420","5.420","5.420","1.70%"
"03/22/2021","5.280","5.330","5.330","5.330","1.15%"
"03/19/2021","5.220","5.270","5.270","5.270","1.16%"
"03/18/2021","5.160","5.170","5.210","5.170","2.58%"
"03/17/2021","5.030","5.080","5.080","5.080","-1.18%"
"03/16/2021","5.090","5.140","5.150","5.140","1.80%"
"03/12/2021","5.000","5.050","5.050","5.050","1.42%"
"03/11/2021","4.930","4.980","4.980","4.980","-0.40%"
"03/10/2021","4.950","5.030","5.030","5.000","0.81%"
"03/09/2021","4.910","4.960","4.960","4.960","0.61%"
"03/08/2021","4.880","4.930","4.930","4.930","0.00%"
"03/05/2021","4.880","4.930","4.930","4.930","1.67%"
"03/04/2021","4.800","4.830","4.850","4.830","2.35%"
"03/03/2021","4.690","4.740","4.740","4.740","1.52%"
"03/02/2021","4.620","4.660","4.670","4.660","0.00%"
"03/01/2021","4.620","4.670","4.670","4.670","-1.49%"
"02/26/2021","4.690","4.740","4.740","4.740","-0.64%"
"02/25/2021","4.720","4.770","4.770","4.770","3.74%"
