"Date","Price","Open","High","Low","Change %"
"06/16/2022","1.089","0.866","1.108","0.847","23.61%"
"06/15/2022","0.881","1.054","1.090","0.854","-14.96%"
"06/14/2022","1.036","0.745","1.036","0.743","11.28%"
"06/13/2022","0.931","0.745","0.941","0.743","24.80%"
"06/10/2022","0.746","0.650","0.748","0.633","15.84%"
"06/09/2022","0.644","0.608","0.672","0.550","10.27%"
"06/08/2022","0.584","0.577","0.620","0.573","5.80%"
"06/07/2022","0.552","0.600","0.600","0.546","-4.17%"
"06/03/2022","0.576","0.525","0.581","0.524","8.27%"
"06/02/2022","0.532","0.458","0.532","0.458","16.67%"
"06/01/2022","0.456","0.423","0.456","0.414","7.04%"
"05/31/2022","0.426","0.368","0.428","0.344","24.20%"
"05/30/2022","0.343","0.327","0.351","0.312","18.28%"
"05/27/2022","0.290","0.286","0.292","0.252","15.08%"
"05/25/2022","0.252","0.266","0.268","0.234","5.88%"
"05/24/2022","0.238","0.254","0.289","0.236","-11.85%"
"05/23/2022","0.270","0.290","0.290","0.221","-2.53%"
"05/20/2022","0.277","0.304","0.308","0.248","2.21%"
"05/19/2022","0.271","0.335","0.335","0.222","-15.05%"
"05/18/2022","0.319","0.372","0.372","0.283","-0.93%"
"05/17/2022","0.322","0.332","0.332","0.245","45.70%"
"05/16/2022","0.221","0.241","0.270","0.196","-13.33%"
"05/13/2022","0.255","0.206","0.255","0.157","44.07%"
"05/12/2022","0.177","0.305","0.307","0.168","-48.99%"
"05/11/2022","0.347","0.433","0.442","0.342","-15.57%"
"05/10/2022","0.411","0.496","0.513","0.409","-15.61%"
"05/09/2022","0.487","0.527","0.558","0.487","-15.74%"
"05/06/2022","0.578","0.463","0.578","0.446","24.57%"
"05/05/2022","0.464","0.428","0.466","0.373","0.65%"
"05/04/2022","0.461","0.521","0.521","0.444","3.83%"
"05/03/2022","0.444","0.508","0.508","0.420","-5.73%"
"05/02/2022","0.471","0.489","0.489","0.453","-1.05%"
"04/29/2022","0.476","0.445","0.488","0.412","8.43%"
"04/28/2022","0.439","0.383","0.446","0.345","20.60%"
"04/27/2022","0.364","0.375","0.414","0.353","-4.21%"
"04/26/2022","0.380","0.477","0.477","0.371","-7.77%"
"04/25/2022","0.412","0.522","0.522","0.412","-21.82%"
"04/22/2022","0.527","0.520","0.530","0.485","11.18%"
"04/21/2022","0.474","0.476","0.496","0.436","10.75%"
"04/20/2022","0.428","0.498","0.507","0.395","-11.02%"
"04/19/2022","0.481","0.472","0.514","0.460","9.57%"
"04/14/2022","0.439","0.450","0.464","0.380","0.92%"
"04/13/2022","0.435","0.552","0.556","0.426","-8.23%"
"04/12/2022","0.474","0.485","0.541","0.458","1.28%"
"04/11/2022","0.468","0.447","0.477","0.406","2.63%"
"04/08/2022","0.456","0.359","0.456","0.341","22.91%"
"04/07/2022","0.371","0.332","0.393","0.302","9.12%"
"04/06/2022","0.340","0.320","0.368","0.294","8.63%"
"04/05/2022","0.313","0.233","0.313","0.230","39.73%"
"04/04/2022","0.224","0.286","0.293","0.189","-22.49%"
"04/01/2022","0.289","0.298","0.307","0.261","16.53%"
"03/31/2022","0.248","0.367","0.367","0.243","-32.43%"
"03/30/2022","0.367","0.311","0.397","0.302","19.54%"
"03/29/2022","0.307","0.277","0.390","0.277","25.31%"
"03/28/2022","0.245","0.254","0.277","0.221","25.00%"
"03/25/2022","0.196","0.162","0.201","0.124","30.67%"
"03/24/2022","0.150","0.115","0.174","0.096","27.12%"
"03/23/2022","0.118","0.121","0.123","0.095","-13.87%"
"03/22/2022","0.137","0.111","0.147","0.100","90.28%"
"03/21/2022","0.072","0.062","0.076","0.036","111.76%"
"03/18/2022","0.034","0.065","0.065","0.012","-46.03%"
"03/17/2022","0.063","0.091","0.091","0.046","-13.70%"
"03/16/2022","0.073","0.082","0.095","0.052","121.21%"
"03/15/2022","0.033","0.057","0.073","0.033","-64.13%"
"03/14/2022","0.092","0.069","0.095","0.043","91.67%"
"03/11/2022","0.048","0.014","0.062","0.009","65.52%"
"03/10/2022","0.029","-0.051","0.058","-0.075","-150.88%"
"03/09/2022","-0.057","-0.098","-0.035","-0.108","-45.71%"
"03/08/2022","-0.105","-0.154","-0.078","-0.157","-24.46%"
"03/07/2022","-0.139","-0.130","-0.123","-0.183","0.00%"
"03/04/2022","-0.139","-0.112","-0.102","-0.157","29.91%"
"03/03/2022","-0.107","-0.149","-0.097","-0.161","-11.57%"
"03/02/2022","-0.121","-0.244","-0.116","-0.266","-47.39%"
"03/01/2022","-0.230","-0.068","-0.068","-0.239","333.96%"
"02/28/2022","-0.053","0.044","0.044","-0.053","-215.22%"
"02/25/2022","0.046","0.006","0.046","-0.018","-453.85%"
"02/24/2022","-0.013","-0.014","-0.009","-0.048","-150.00%"
"02/23/2022","0.026","0.010","0.043","0.007","116.67%"
"02/22/2022","0.012","-0.056","0.020","-0.068","-150.00%"
"02/21/2022","-0.024","0.005","0.005","-0.051","-900.00%"
"02/18/2022","0.003","0.029","0.029","-0.019","-86.96%"
"02/17/2022","0.023","0.039","0.051","0.015","-52.08%"
"02/16/2022","0.048","0.097","0.097","0.036","-47.83%"
"02/15/2022","0.092","0.092","0.130","0.082","253.85%"
"02/14/2022","0.026","0.035","0.035","-0.031","-61.19%"
"02/11/2022","0.067","0.067","0.081","0.006","272.22%"
"02/10/2022","0.018","0.007","0.018","-0.009","-1,000.00%"
"02/09/2022","-0.002","0.064","0.064","-0.006","-102.82%"
"02/08/2022","0.071","0.033","0.071","0.021","129.03%"
"02/07/2022","0.031","0.058","0.069","0.020","-13.89%"
"02/04/2022","0.036","0.003","0.064","-0.015","-167.92%"
"02/03/2022","-0.053","-0.169","-0.003","-0.191","-71.20%"
"02/02/2022","-0.184","-0.193","-0.168","-0.208","-9.36%"
"02/01/2022","-0.203","-0.218","-0.190","-0.225","-3.79%"
"01/31/2022","-0.211","-0.255","-0.206","-0.255","-15.60%"
"01/28/2022","-0.250","-0.267","-0.245","-0.267","-8.42%"
"01/27/2022","-0.273","-0.286","-0.269","-0.293","-12.78%"
"01/26/2022","-0.313","-0.295","-0.295","-0.317","1.62%"
"01/25/2022","-0.308","-0.308","-0.288","-0.314","-0.32%"
"01/24/2022","-0.309","-0.293","-0.291","-0.311","9.57%"
"01/21/2022","-0.282","-0.286","-0.282","-0.308","0.36%"
"01/20/2022","-0.281","-0.259","-0.256","-0.281","5.24%"
"01/19/2022","-0.267","-0.249","-0.236","-0.267","-3.61%"
"01/18/2022","-0.277","-0.266","-0.255","-0.277","0.36%"
"01/17/2022","-0.276","-0.282","-0.269","-0.282","-7.07%"
"01/14/2022","-0.297","-0.321","-0.295","-0.329","-7.76%"
"01/13/2022","-0.322","-0.302","-0.291","-0.324","3.87%"
"01/12/2022","-0.310","-0.256","-0.256","-0.315","19.69%"
"01/11/2022","-0.259","-0.266","-0.259","-0.270","-7.50%"
"01/10/2022","-0.280","-0.287","-0.263","-0.287","-2.10%"
"01/07/2022","-0.286","-0.323","-0.286","-0.323","-11.18%"
"01/06/2022","-0.322","-0.343","-0.322","-0.346","-8.26%"
"01/05/2022","-0.351","-0.373","-0.351","-0.373","-7.63%"
"01/04/2022","-0.380","-0.365","-0.365","-0.396","-0.52%"
"01/03/2022","-0.382","-0.386","-0.382","-0.405","-3.54%"
"12/30/2021","-0.396","-0.400","-0.396","-0.419","-3.88%"
"12/29/2021","-0.412","-0.448","-0.412","-0.448","-6.58%"
"12/28/2021","-0.441","-0.447","-0.441","-0.458","1.15%"
"12/27/2021","-0.436","-0.457","-0.436","-0.457","-3.11%"
"12/23/2021","-0.450","-0.473","-0.450","-0.473","-4.66%"
"12/22/2021","-0.472","-0.476","-0.470","-0.496","-3.08%"
"12/21/2021","-0.487","-0.506","-0.479","-0.519","-3.94%"
"12/20/2021","-0.507","-0.492","-0.492","-0.516","2.22%"
"12/17/2021","-0.496","-0.483","-0.483","-0.502","2.48%"
"12/16/2021","-0.484","-0.495","-0.463","-0.499","-2.81%"
"12/15/2021","-0.498","-0.517","-0.496","-0.517","-2.73%"
"12/14/2021","-0.512","-0.541","-0.501","-0.541","0.79%"
"12/13/2021","-0.508","-0.534","-0.508","-0.544","-5.40%"
"12/10/2021","-0.537","-0.509","-0.509","-0.539","1.90%"
"12/09/2021","-0.527","-0.485","-0.485","-0.534","6.46%"
"12/08/2021","-0.495","-0.514","-0.493","-0.543","-7.65%"
"12/07/2021","-0.536","-0.494","-0.485","-0.542","1.90%"
"12/06/2021","-0.526","-0.526","-0.518","-0.530","0.57%"
"12/03/2021","-0.523","-0.521","-0.502","-0.525","0.58%"
"12/02/2021","-0.520","-0.496","-0.460","-0.533","3.59%"
"12/01/2021","-0.502","-0.496","-0.460","-0.508","1.01%"
"11/30/2021","-0.497","-0.505","-0.497","-0.528","0.20%"
"11/29/2021","-0.496","-0.521","-0.485","-0.521","-5.70%"
"11/26/2021","-0.526","-0.478","-0.478","-0.528","13.85%"
"11/25/2021","-0.462","-0.445","-0.445","-0.464","2.90%"
"11/24/2021","-0.449","-0.445","-0.436","-0.449","2.28%"
"11/23/2021","-0.439","-0.446","-0.437","-0.469","-3.52%"
"11/22/2021","-0.455","-0.459","-0.455","-0.478","-4.61%"
"11/19/2021","-0.477","-0.410","-0.408","-0.488","14.11%"
"11/18/2021","-0.418","-0.424","-0.418","-0.434","2.45%"
"11/17/2021","-0.408","-0.396","-0.392","-0.410","1.75%"
"11/16/2021","-0.401","-0.389","-0.378","-0.409","5.80%"
"11/15/2021","-0.379","-0.400","-0.379","-0.421","-5.49%"
"11/12/2021","-0.401","-0.366","-0.351","-0.410","15.90%"
"11/11/2021","-0.346","-0.404","-0.346","-0.404","-17.62%"
"11/10/2021","-0.420","-0.451","-0.420","-0.458","-8.89%"
"11/09/2021","-0.461","-0.438","-0.438","-0.467","3.60%"
"11/08/2021","-0.445","-0.449","-0.445","-0.458","-3.89%"
"11/05/2021","-0.463","-0.436","-0.432","-0.465","5.95%"
"11/04/2021","-0.437","-0.381","-0.379","-0.449","21.05%"
"11/03/2021","-0.361","-0.372","-0.361","-0.395","-3.22%"
"11/02/2021","-0.373","-0.280","-0.280","-0.373","46.85%"
"11/01/2021","-0.254","-0.268","-0.245","-0.289","-2.68%"
"10/29/2021","-0.261","-0.301","-0.251","-0.305","-24.78%"
"10/28/2021","-0.347","-0.372","-0.306","-0.376","-13.47%"
"10/27/2021","-0.401","-0.385","-0.366","-0.414","4.43%"
"10/26/2021","-0.384","-0.363","-0.363","-0.390","1.86%"
"10/25/2021","-0.377","-0.362","-0.356","-0.379","3.01%"
"10/22/2021","-0.366","-0.366","-0.357","-0.378","-3.94%"
"10/21/2021","-0.381","-0.400","-0.377","-0.406","-4.99%"
"10/20/2021","-0.401","-0.378","-0.378","-0.401","2.30%"
"10/19/2021","-0.392","-0.400","-0.375","-0.416","-2.24%"
"10/18/2021","-0.401","-0.442","-0.387","-0.442","-11.48%"
"10/15/2021","-0.453","-0.465","-0.443","-0.465","-3.21%"
"10/14/2021","-0.468","-0.432","-0.421","-0.468","5.64%"
"10/13/2021","-0.443","-0.419","-0.408","-0.443","-3.70%"
"10/12/2021","-0.460","-0.460","-0.460","-0.460","0.22%"
"10/11/2021","-0.459","-0.459","-0.459","-0.459","0.22%"
"10/08/2021","-0.458","-0.467","-0.458","-0.477","-6.15%"
"10/07/2021","-0.488","-0.478","-0.478","-0.490","1.46%"
"10/06/2021","-0.481","-0.459","-0.459","-0.489","1.91%"
"10/05/2021","-0.472","-0.510","-0.472","-0.514","-5.79%"
"10/04/2021","-0.501","-0.515","-0.501","-0.515","2.24%"
"10/01/2021","-0.490","-0.506","-0.490","-0.518","-0.20%"
"09/30/2021","-0.491","-0.501","-0.485","-0.509","-5.94%"
"09/29/2021","-0.522","-0.484","-0.484","-0.532","6.75%"
"09/28/2021","-0.489","-0.479","-0.473","-0.497","2.30%"
"09/27/2021","-0.478","-0.496","-0.478","-0.506","-2.25%"
"09/24/2021","-0.489","-0.515","-0.489","-0.515","-5.96%"
"09/23/2021","-0.520","-0.558","-0.520","-0.560","-8.29%"
"09/22/2021","-0.567","-0.563","-0.563","-0.573","-1.22%"
"09/21/2021","-0.574","-0.580","-0.570","-0.588","1.95%"
"09/20/2021","-0.563","-0.573","-0.563","-0.587","-1.23%"
"09/17/2021","-0.570","-0.578","-0.558","-0.580","3.45%"
"09/16/2021","-0.551","-0.571","-0.551","-0.583","-4.67%"
"09/15/2021","-0.578","-0.572","-0.572","-0.606","1.23%"
"09/14/2021","-0.571","-0.605","-0.571","-0.605","-0.52%"
"09/13/2021","-0.574","-0.606","-0.574","-0.610","-4.81%"
"09/10/2021","-0.603","-0.624","-0.601","-0.624","-0.99%"
"09/09/2021","-0.609","-0.609","-0.605","-0.625","0.16%"
"09/08/2021","-0.608","-0.592","-0.563","-0.608","6.67%"
"09/07/2021","-0.570","-0.603","-0.570","-0.625","-9.81%"
"09/06/2021","-0.632","-0.634","-0.632","-0.638","-0.16%"
"09/03/2021","-0.633","-0.639","-0.629","-0.654","-1.09%"
"09/02/2021","-0.640","-0.636","-0.636","-0.649","0.95%"
"09/01/2021","-0.634","-0.640","-0.627","-0.640","1.44%"
"08/31/2021","-0.625","-0.643","-0.625","-0.653","-2.95%"
"08/30/2021","-0.644","-0.648","-0.634","-0.648","-0.16%"
"08/27/2021","-0.645","-0.637","-0.635","-0.645","-0.62%"
"08/26/2021","-0.649","-0.625","-0.625","-0.651","0.78%"
"08/25/2021","-0.644","-0.661","-0.644","-0.671","-3.01%"
"08/24/2021","-0.664","-0.662","-0.662","-0.674","-0.15%"
"08/23/2021","-0.665","-0.649","-0.649","-0.673","-1.63%"
"08/20/2021","-0.676","-0.668","-0.668","-0.676","1.65%"
"08/19/2021","-0.665","-0.663","-0.663","-0.684","-1.19%"
"08/18/2021","-0.673","-0.669","-0.658","-0.681","0.45%"
"08/17/2021","-0.670","-0.674","-0.670","-0.682","-0.74%"
"08/16/2021","-0.675","-0.677","-0.667","-0.681","0.75%"
"08/13/2021","-0.670","-0.682","-0.664","-0.699","-1.62%"
"08/12/2021","-0.681","-0.675","-0.675","-0.700","1.34%"
"08/11/2021","-0.672","-0.681","-0.672","-0.701","-2.61%"
"08/10/2021","-0.690","-0.688","-0.684","-0.694","2.22%"
"08/09/2021","-0.675","-0.695","-0.675","-0.700","-2.60%"
"08/06/2021","-0.693","-0.709","-0.680","-0.709","-2.12%"
"08/05/2021","-0.708","-0.702","-0.702","-0.725","0.00%"
"08/04/2021","-0.708","-0.693","-0.693","-0.724","0.43%"
"08/03/2021","-0.705","-0.694","-0.688","-0.705","1.73%"
"08/02/2021","-0.693","-0.683","-0.679","-0.695","1.32%"
"07/30/2021","-0.684","-0.674","-0.673","-0.686","1.33%"
"07/29/2021","-0.675","-0.666","-0.666","-0.683","-0.30%"
"07/28/2021","-0.677","-0.679","-0.669","-0.681","-0.15%"
"07/27/2021","-0.678","-0.668","-0.668","-0.687","1.35%"
"07/26/2021","-0.669","-0.684","-0.665","-0.694","-1.04%"
"07/23/2021","-0.676","-0.670","-0.670","-0.682","-0.15%"
"07/22/2021","-0.677","-0.669","-0.665","-0.680","1.65%"
"07/21/2021","-0.666","-0.681","-0.666","-0.692","-2.35%"
"07/20/2021","-0.682","-0.649","-0.649","-0.693","1.94%"
"07/19/2021","-0.669","-0.656","-0.650","-0.692","11.69%"
"07/16/2021","-0.599","-0.632","-0.599","-0.651","-5.97%"
"07/15/2021","-0.637","-0.646","-0.635","-0.652","4.60%"
"07/14/2021","-0.609","-0.551","-0.551","-0.643","-2.87%"
"07/13/2021","-0.627","-0.583","-0.583","-0.627","1.79%"
"07/12/2021","-0.616","-0.607","-0.584","-0.647","-4.05%"
"07/09/2021","-0.642","-0.604","-0.604","-0.642","2.88%"
"07/08/2021","-0.624","-0.589","-0.589","-0.633","3.31%"
"07/07/2021","-0.604","-0.590","-0.590","-0.615","1.51%"
"07/06/2021","-0.595","-0.547","-0.547","-0.595","7.01%"
"07/05/2021","-0.556","-0.563","-0.556","-0.567","-1.07%"
"07/02/2021","-0.562","-0.557","-0.555","-0.572","4.66%"
"07/01/2021","-0.537","-0.558","-0.537","-0.561","-4.11%"
"06/30/2021","-0.560","-0.536","-0.536","-0.566","3.70%"
"06/29/2021","-0.540","-0.546","-0.537","-0.558","-0.18%"
"06/28/2021","-0.541","-0.532","-0.532","-0.547","1.12%"
"06/25/2021","-0.535","-0.575","-0.535","-0.578","-0.37%"
"06/24/2021","-0.537","-0.507","-0.501","-0.581","6.55%"
"06/23/2021","-0.504","-0.495","-0.495","-0.531","1.20%"
"06/22/2021","-0.498","-0.503","-0.498","-0.522","-4.41%"
"06/21/2021","-0.521","-0.531","-0.521","-0.546","-3.70%"
"06/18/2021","-0.541","-0.535","-0.535","-0.551","1.12%"
"06/17/2021","-0.535","-0.506","-0.506","-0.546","-0.37%"
"06/16/2021","-0.537","-0.539","-0.537","-0.552","-0.56%"
"06/15/2021","-0.540","-0.551","-0.540","-0.565","-1.82%"
"06/14/2021","-0.550","-0.556","-0.550","-0.564","-0.90%"
"06/11/2021","-0.555","-0.521","-0.521","-0.555","9.47%"
"06/10/2021","-0.507","-0.530","-0.507","-0.530","-1.74%"
"06/09/2021","-0.516","-0.508","-0.508","-0.532","15.96%"
"06/08/2021","-0.445","-0.498","-0.445","-0.513","-9.37%"
"06/07/2021","-0.491","-0.500","-0.491","-0.502","-1.80%"
"06/04/2021","-0.500","-0.437","-0.437","-0.503","13.64%"
"06/03/2021","-0.440","-0.502","-0.440","-0.512","-13.89%"
"06/02/2021","-0.511","-0.451","-0.451","-0.515","11.82%"
"06/01/2021","-0.457","-0.506","-0.457","-0.510","-9.50%"
"05/31/2021","-0.505","-0.505","-0.494","-0.511","6.99%"
"05/28/2021","-0.472","-0.480","-0.472","-0.510","-6.90%"
"05/27/2021","-0.507","-0.526","-0.507","-0.531","-3.24%"
"05/26/2021","-0.524","-0.511","-0.511","-0.531","3.97%"
"05/25/2021","-0.504","-0.506","-0.500","-0.515","4.13%"
"05/21/2021","-0.484","-0.481","-0.481","-0.505","1.26%"
"05/20/2021","-0.478","-0.472","-0.470","-0.491","0.00%"
"05/19/2021","-0.478","-0.469","-0.467","-0.493","9.13%"
"05/18/2021","-0.438","-0.475","-0.438","-0.496","-7.20%"
"05/17/2021","-0.472","-0.498","-0.472","-0.500","-2.28%"
"05/14/2021","-0.483","-0.498","-0.483","-0.498","-0.62%"
"05/12/2021","-0.486","-0.497","-0.486","-0.515","-0.82%"
"05/11/2021","-0.490","-0.488","-0.488","-0.522","-7.72%"
"05/10/2021","-0.531","-0.520","-0.514","-0.531","-0.56%"
"05/07/2021","-0.534","-0.534","-0.515","-0.549","-1.11%"
"05/06/2021","-0.540","-0.516","-0.514","-0.548","-0.18%"
"05/05/2021","-0.541","-0.522","-0.519","-0.548","2.27%"
"05/04/2021","-0.529","-0.529","-0.512","-0.547","3.73%"
"05/03/2021","-0.510","-0.535","-0.497","-0.539","-4.32%"
"04/30/2021","-0.533","-0.516","-0.516","-0.540","2.11%"
"04/29/2021","-0.522","-0.548","-0.522","-0.548","-4.57%"
"04/28/2021","-0.547","-0.547","-0.545","-0.556","-1.44%"
"04/27/2021","-0.555","-0.550","-0.550","-0.567","-1.25%"
"04/26/2021","-0.562","-0.547","-0.547","-0.567","-1.06%"
"04/23/2021","-0.568","-0.559","-0.557","-0.574","2.16%"
"04/22/2021","-0.556","-0.564","-0.556","-0.573","0.18%"
"04/21/2021","-0.555","-0.548","-0.548","-0.568","0.36%"
"04/20/2021","-0.553","-0.538","-0.538","-0.553","1.65%"
"04/19/2021","-0.544","-0.553","-0.537","-0.553","2.64%"
"04/16/2021","-0.530","-0.556","-0.530","-0.560","-6.03%"
"04/15/2021","-0.564","-0.544","-0.542","-0.564","3.87%"
"04/14/2021","-0.543","-0.554","-0.529","-0.554","-0.18%"
"04/13/2021","-0.544","-0.546","-0.540","-0.551","-0.91%"
"04/12/2021","-0.549","-0.561","-0.549","-0.563","-0.72%"
"04/09/2021","-0.553","-0.568","-0.548","-0.573","-2.64%"
"04/08/2021","-0.568","-0.554","-0.554","-0.583","3.46%"
"04/07/2021","-0.549","-0.571","-0.549","-0.580","-3.17%"
"04/06/2021","-0.567","-0.579","-0.563","-0.599","-1.90%"
"04/01/2021","-0.578","-0.564","-0.564","-0.586","1.05%"
"03/31/2021","-0.572","-0.563","-0.561","-0.572","2.14%"
"03/30/2021","-0.560","-0.569","-0.556","-0.583","-0.18%"
"03/29/2021","-0.561","-0.609","-0.561","-0.620","-6.03%"
"03/26/2021","-0.597","-0.622","-0.597","-0.631","-1.00%"
"03/25/2021","-0.603","-0.614","-0.603","-0.634","-0.66%"
"03/24/2021","-0.607","-0.591","-0.582","-0.616","1.00%"
"03/23/2021","-0.601","-0.580","-0.580","-0.605","4.52%"
"03/22/2021","-0.575","-0.575","-0.564","-0.582","3.05%"
"03/19/2021","-0.558","-0.556","-0.547","-0.562","3.91%"
"03/18/2021","-0.537","-0.535","-0.532","-0.553","-3.07%"
"03/17/2021","-0.554","-0.558","-0.554","-0.581","-0.89%"
"03/16/2021","-0.559","-0.568","-0.557","-0.578","1.82%"
"03/15/2021","-0.549","-0.540","-0.540","-0.565","2.23%"
"03/12/2021","-0.537","-0.562","-0.535","-0.573","-7.25%"
"03/11/2021","-0.579","-0.567","-0.567","-0.604","2.66%"
"03/10/2021","-0.564","-0.532","-0.528","-0.564","-0.35%"
"03/09/2021","-0.566","-0.558","-0.545","-0.581","1.43%"
"03/08/2021","-0.558","-0.548","-0.542","-0.571","-1.06%"
"03/05/2021","-0.564","-0.559","-0.552","-0.572","-2.42%"
"03/04/2021","-0.578","-0.565","-0.565","-0.590","2.12%"
"03/03/2021","-0.566","-0.575","-0.563","-0.587","2.72%"
"03/02/2021","-0.551","-0.551","-0.549","-0.579","-2.13%"
"03/01/2021","-0.563","-0.538","-0.527","-0.573","9.96%"
"02/26/2021","-0.512","-0.469","-0.469","-0.531","4.49%"
"02/25/2021","-0.490","-0.552","-0.490","-0.552","-11.39%"
"02/24/2021","-0.553","-0.568","-0.547","-0.579","-2.30%"
"02/23/2021","-0.566","-0.567","-0.550","-0.571","-1.57%"
"02/22/2021","-0.575","-0.526","-0.526","-0.582","6.28%"
"02/19/2021","-0.541","-0.553","-0.541","-0.571","-4.59%"
"02/18/2021","-0.567","-0.577","-0.563","-0.588","-1.90%"
"02/17/2021","-0.578","-0.521","-0.521","-0.587","9.47%"
"02/16/2021","-0.528","-0.572","-0.528","-0.582","-7.53%"
"02/15/2021","-0.571","-0.578","-0.566","-0.585","-4.83%"
"02/12/2021","-0.600","-0.610","-0.594","-0.617","-2.12%"
"02/11/2021","-0.613","-0.608","-0.608","-0.618","2.51%"
"02/10/2021","-0.598","-0.587","-0.584","-0.601","1.36%"
"02/09/2021","-0.590","-0.588","-0.588","-0.604","0.85%"
"02/08/2021","-0.585","-0.538","-0.538","-0.596","-1.35%"
"02/05/2021","-0.593","-0.602","-0.583","-0.619","-3.26%"
"02/04/2021","-0.613","-0.622","-0.610","-0.625","-2.39%"
"02/03/2021","-0.628","-0.624","-0.624","-0.637","-0.16%"
"02/02/2021","-0.629","-0.649","-0.629","-0.649","-2.48%"
"02/01/2021","-0.645","-0.662","-0.643","-0.662","-2.27%"
"01/29/2021","-0.660","-0.655","-0.644","-0.661","-0.90%"
"01/28/2021","-0.666","-0.662","-0.657","-0.673","0.60%"
"01/27/2021","-0.662","-0.640","-0.640","-0.671","2.00%"
"01/26/2021","-0.649","-0.656","-0.647","-0.656","-0.92%"
"01/25/2021","-0.655","-0.639","-0.639","-0.662","1.24%"
"01/22/2021","-0.647","-0.630","-0.630","-0.649","2.37%"
"01/21/2021","-0.632","-0.650","-0.631","-0.650","-2.47%"
"01/20/2021","-0.648","-0.648","-0.648","-0.657","1.41%"
"01/19/2021","-0.639","-0.644","-0.639","-0.649","-1.08%"
"01/18/2021","-0.646","-0.648","-0.645","-0.659","-0.15%"
"01/15/2021","-0.647","-0.659","-0.646","-0.659","-1.52%"
"01/14/2021","-0.657","-0.657","-0.645","-0.664","0.46%"
"01/13/2021","-0.654","-0.663","-0.637","-0.668","0.46%"
"01/12/2021","-0.651","-0.672","-0.651","-0.674","-1.96%"
"01/11/2021","-0.664","-0.695","-0.662","-0.715","-4.60%"
"01/08/2021","-0.696","-0.690","-0.690","-0.713","1.16%"
"01/07/2021","-0.688","-0.722","-0.688","-0.727","-1.99%"
"01/06/2021","-0.702","-0.711","-0.702","-0.741","-1.96%"
"01/05/2021","-0.716","-0.725","-0.716","-0.749","-3.11%"
"01/04/2021","-0.739","-0.707","-0.707","-0.741","4.67%"
"12/30/2020","-0.706","-0.653","-0.653","-0.720","-0.84%"
"12/29/2020","-0.712","-0.713","-0.712","-0.715","2.59%"
"12/28/2020","-0.694","-0.694","-0.694","-0.703","-0.14%"
"12/23/2020","-0.695","-0.727","-0.692","-0.727","-3.61%"
"12/22/2020","-0.721","-0.726","-0.716","-0.731","0.84%"
"12/21/2020","-0.715","-0.738","-0.715","-0.745","-2.19%"
"12/18/2020","-0.731","-0.746","-0.724","-0.746","-2.14%"
"12/17/2020","-0.747","-0.726","-0.720","-0.748","3.32%"
"12/16/2020","-0.723","-0.747","-0.723","-0.747","-3.08%"
"12/15/2020","-0.746","-0.751","-0.744","-0.753","1.77%"
"12/14/2020","-0.733","-0.750","-0.733","-0.758","-1.74%"
"12/11/2020","-0.746","-0.742","-0.742","-0.762","1.77%"
"12/10/2020","-0.733","-0.748","-0.733","-0.757","0.83%"
"12/09/2020","-0.727","-0.693","-0.693","-0.740","0.00%"
"12/08/2020","-0.727","-0.692","-0.692","-0.731","1.25%"
"12/07/2020","-0.718","-0.641","-0.641","-0.728","6.37%"
"12/04/2020","-0.675","-0.722","-0.675","-0.746","-7.66%"
"12/03/2020","-0.731","-0.738","-0.726","-0.738","5.48%"
"12/02/2020","-0.693","-0.676","-0.676","-0.700","0.14%"
"12/01/2020","-0.692","-0.682","-0.680","-0.697","1.62%"
"11/30/2020","-0.681","-0.673","-0.673","-0.690","0.59%"
"11/27/2020","-0.677","-0.657","-0.657","-0.692","-0.88%"
"11/26/2020","-0.683","-0.671","-0.671","-0.684","0.74%"
"11/25/2020","-0.678","-0.628","-0.628","-0.682","0.15%"
"11/24/2020","-0.677","-0.661","-0.661","-0.679","1.35%"
"11/23/2020","-0.668","-0.636","-0.636","-0.673","0.45%"
"11/20/2020","-0.665","-0.647","-0.644","-0.672","-0.45%"
"11/19/2020","-0.668","-0.636","-0.636","-0.678","-6.70%"
"11/18/2020","-0.716","-0.696","-0.696","-0.724","-0.83%"
"11/17/2020","-0.722","-0.693","-0.691","-0.722","-0.14%"
"11/16/2020","-0.723","-0.717","-0.709","-0.735","0.42%"
"11/13/2020","-0.720","-0.712","-0.712","-0.738","-1.10%"
"11/12/2020","-0.728","-0.699","-0.685","-0.728","6.59%"
"11/11/2020","-0.683","-0.593","-0.593","-0.697","0.44%"
"11/10/2020","-0.680","-0.655","-0.637","-0.700","3.98%"
"11/09/2020","-0.654","-0.706","-0.651","-0.749","-10.53%"
"11/06/2020","-0.731","-0.735","-0.731","-0.748","0.00%"
"11/05/2020","-0.731","-0.712","-0.708","-0.737","0.41%"
"11/04/2020","-0.728","-0.714","-0.714","-0.749","0.00%"
"11/03/2020","-0.728","-0.726","-0.726","-0.740","-0.14%"
"11/02/2020","-0.729","-0.762","-0.729","-0.762","-3.44%"
"10/30/2020","-0.755","-0.747","-0.743","-0.761","-0.92%"
"10/29/2020","-0.762","-0.738","-0.738","-0.771","0.93%"
"10/28/2020","-0.755","-0.749","-0.749","-0.790","1.48%"
"10/27/2020","-0.744","-0.736","-0.727","-0.746","2.34%"
