"Date","Price","Open","High","Low","Change %"
"07/08/2022","0.122","0.257","0.257","0.064","14.02%"
"07/07/2022","0.107","-0.005","0.110","-0.005","-565.22%"
"07/06/2022","-0.023","0.162","0.165","-0.052","-200.00%"
"07/05/2022","0.023","0.131","0.138","0.023","-92.07%"
"07/04/2022","0.290","0.187","0.290","0.094","139.67%"
"07/01/2022","0.121","0.294","0.294","0.003","-51.01%"
"06/30/2022","0.247","0.488","0.495","0.247","-45.35%"
"06/29/2022","0.452","0.511","0.582","0.452","-23.65%"
"06/28/2022","0.592","0.553","0.664","0.553","7.44%"
"06/27/2022","0.551","0.567","0.629","0.477","0.36%"
"06/24/2022","0.549","0.475","0.549","0.397","8.93%"
"06/23/2022","0.504","0.708","0.711","0.456","-27.69%"
"06/22/2022","0.697","0.759","0.759","0.684","-11.99%"
"06/21/2022","0.792","0.805","0.824","0.785","-2.46%"
"06/20/2022","0.812","0.783","0.812","0.731","10.03%"
"06/17/2022","0.738","0.800","0.816","0.690","-10.00%"
"06/16/2022","0.820","0.604","0.878","0.536","42.11%"
"06/15/2022","0.577","0.876","0.883","0.571","-26.96%"
"06/14/2022","0.790","0.515","0.793","0.502","12.38%"
"06/13/2022","0.703","0.515","0.726","0.502","41.73%"
"06/10/2022","0.496","0.408","0.500","0.392","28.50%"
"06/09/2022","0.386","0.361","0.424","0.292","18.40%"
"06/08/2022","0.326","0.310","0.367","0.310","11.26%"
"06/07/2022","0.293","0.362","0.362","0.286","-7.28%"
"06/03/2022","0.316","0.253","0.316","0.253","22.96%"
"06/02/2022","0.257","0.216","0.257","0.188","35.26%"
"06/01/2022","0.190","0.187","0.190","0.146","21.02%"
"05/31/2022","0.157","0.104","0.163","0.089","96.25%"
"05/30/2022","0.080","0.056","0.093","0.050","471.43%"
"05/27/2022","0.014","0.069","0.069","-0.008","-227.27%"
"05/25/2022","-0.011","0.038","0.042","-0.041","-67.65%"
"05/24/2022","-0.034","0.033","0.039","-0.038","-409.09%"
"05/23/2022","0.011","0.029","0.029","-0.041","-222.22%"
"05/20/2022","-0.009","0.058","0.064","-0.012","-134.62%"
"05/19/2022","0.026","0.075","0.075","-0.020","-72.34%"
"05/18/2022","0.094","0.134","0.134","0.039","2.17%"
"05/17/2022","0.092","0.095","0.095","-0.006","-387.50%"
"05/16/2022","-0.032","-0.017","0.008","-0.062","255.56%"
"05/13/2022","-0.009","-0.037","-0.009","-0.100","-88.89%"
"05/12/2022","-0.081","0.059","0.062","-0.087","-244.64%"
"05/11/2022","0.056","0.160","0.166","0.056","-59.12%"
"05/10/2022","0.137","0.219","0.234","0.134","-35.07%"
"05/09/2022","0.211","0.281","0.303","0.208","-36.25%"
"05/06/2022","0.331","0.270","0.331","0.218","34.01%"
"05/05/2022","0.247","0.170","0.250","0.128","-6.79%"
"05/04/2022","0.265","0.299","0.326","0.238","15.22%"
"05/03/2022","0.230","0.294","0.294","0.184","-8.73%"
"05/02/2022","0.252","0.285","0.285","0.243","-5.97%"
"04/29/2022","0.268","0.226","0.277","0.204","18.06%"
"04/28/2022","0.227","0.157","0.230","0.136","40.99%"
"04/27/2022","0.161","0.151","0.178","0.127","3.87%"
"04/26/2022","0.155","0.201","0.201","0.149","-3.12%"
"04/25/2022","0.160","0.268","0.268","0.160","-41.18%"
"04/22/2022","0.272","0.266","0.275","0.218","35.32%"
"04/21/2022","0.201","0.195","0.216","0.162","52.27%"
"04/20/2022","0.132","0.195","0.201","0.105","-17.50%"
"04/19/2022","0.160","0.175","0.202","0.154","8.84%"
"04/14/2022","0.147","0.185","0.197","0.099","-16.00%"
"04/13/2022","0.175","0.249","0.270","0.162","-11.62%"
"04/12/2022","0.198","0.240","0.269","0.195","-12.39%"
"04/11/2022","0.226","0.226","0.226","0.178","2.26%"
"04/08/2022","0.221","0.132","0.221","0.096","58.99%"
"04/07/2022","0.139","0.106","0.142","0.068","27.52%"
"04/06/2022","0.109","0.121","0.124","0.098","3.81%"
"04/05/2022","0.105","0.046","0.108","0.037","262.07%"
"04/04/2022","0.029","0.100","0.103","0.000","-75.00%"
"04/01/2022","0.116","0.122","0.128","0.060","123.08%"
"03/31/2022","0.052","0.158","0.182","0.052","-67.90%"
"03/30/2022","0.162","0.147","0.188","0.109","51.40%"
"03/29/2022","0.107","0.066","0.169","0.066","174.36%"
"03/28/2022","0.039","0.045","0.075","0.028","1,200.00%"
"03/25/2022","0.003","-0.041","0.006","-0.058","-106.98%"
"03/24/2022","-0.043","-0.078","-0.031","-0.098","19.44%"
"03/23/2022","-0.036","-0.080","-0.036","-0.097","-52.00%"
"03/22/2022","-0.075","-0.098","-0.064","-0.107","-45.65%"
"03/21/2022","-0.138","-0.143","-0.135","-0.167","-13.21%"
"03/18/2022","-0.159","-0.122","-0.122","-0.194","10.42%"
"03/17/2022","-0.144","-0.086","-0.086","-0.155","9.92%"
"03/16/2022","-0.131","-0.079","-0.079","-0.146","-10.88%"
"03/15/2022","-0.147","-0.110","-0.110","-0.164","47.00%"
"03/14/2022","-0.100","-0.091","-0.071","-0.143","-29.08%"
"03/11/2022","-0.141","-0.179","-0.127","-0.179","-16.57%"
"03/10/2022","-0.169","-0.232","-0.103","-0.260","-31.58%"
"03/09/2022","-0.247","-0.287","-0.233","-0.296","-9.85%"
"03/08/2022","-0.274","-0.322","-0.274","-0.325","-13.84%"
"03/07/2022","-0.318","-0.296","-0.290","-0.352","3.92%"
"03/04/2022","-0.306","-0.269","-0.269","-0.334","8.90%"
"03/03/2022","-0.281","-0.313","-0.279","-0.343","0.36%"
"03/02/2022","-0.280","-0.418","-0.280","-0.437","-28.93%"
"03/01/2022","-0.394","-0.248","-0.245","-0.408","67.66%"
"02/28/2022","-0.235","-0.139","-0.139","-0.238","70.29%"
"02/25/2022","-0.138","-0.169","-0.135","-0.188","-28.50%"
"02/24/2022","-0.193","-0.187","-0.181","-0.238","24.52%"
"02/23/2022","-0.155","-0.161","-0.119","-0.169","-4.32%"
"02/22/2022","-0.162","-0.218","-0.157","-0.238","-17.77%"
"02/21/2022","-0.197","-0.175","-0.169","-0.220","23.13%"
"02/18/2022","-0.160","-0.140","-0.140","-0.205","11.11%"
"02/17/2022","-0.144","-0.116","-0.113","-0.158","22.03%"
"02/16/2022","-0.118","-0.051","-0.051","-0.121","71.01%"
"02/15/2022","-0.069","-0.049","-0.027","-0.069","-70.26%"
"02/14/2022","-0.232","-0.244","-0.232","-0.261","4.98%"
"02/11/2022","-0.221","-0.171","-0.171","-0.230","-3.07%"
"02/10/2022","-0.228","-0.257","-0.228","-0.278","-12.31%"
"02/09/2022","-0.260","-0.198","-0.198","-0.260","32.65%"
"02/08/2022","-0.196","-0.200","-0.188","-0.221","-1.51%"
"02/07/2022","-0.199","-0.178","-0.149","-0.199","1.02%"
"02/04/2022","-0.197","-0.243","-0.160","-0.255","-29.14%"
"02/03/2022","-0.278","-0.402","-0.274","-0.402","-29.80%"
"02/02/2022","-0.396","-0.405","-0.392","-0.417","-4.58%"
"02/01/2022","-0.415","-0.415","-0.411","-0.440","0.48%"
"01/31/2022","-0.413","-0.462","-0.413","-0.462","-9.43%"
"01/28/2022","-0.456","-0.464","-0.456","-0.472","-2.15%"
"01/27/2022","-0.466","-0.495","-0.466","-0.495","-8.09%"
"01/26/2022","-0.507","-0.487","-0.487","-0.511","0.40%"
"01/25/2022","-0.505","-0.493","-0.485","-0.505","0.40%"
"01/24/2022","-0.503","-0.487","-0.483","-0.503","4.57%"
"01/21/2022","-0.481","-0.477","-0.477","-0.501","0.42%"
"01/20/2022","-0.479","-0.467","-0.467","-0.487","1.27%"
"01/19/2022","-0.473","-0.453","-0.441","-0.477","-1.25%"
"01/18/2022","-0.479","-0.455","-0.455","-0.483","-1.24%"
"01/17/2022","-0.485","-0.477","-0.457","-0.485","0.41%"
"01/14/2022","-0.483","-0.499","-0.483","-0.515","-4.36%"
"01/13/2022","-0.505","-0.497","-0.497","-0.509","0.40%"
"01/12/2022","-0.503","-0.479","-0.479","-0.511","5.45%"
"01/11/2022","-0.477","-0.481","-0.477","-0.486","-0.42%"
"01/10/2022","-0.479","-0.488","-0.479","-0.503","1.91%"
"01/07/2022","-0.470","-0.517","-0.470","-0.517","-8.02%"
"01/06/2022","-0.511","-0.535","-0.511","-0.547","-6.24%"
"01/05/2022","-0.545","-0.557","-0.545","-0.561","-4.55%"
"01/04/2022","-0.571","-0.559","-0.547","-0.571","1.78%"
"01/03/2022","-0.561","-0.577","-0.561","-0.581","-3.61%"
"12/30/2021","-0.582","-0.594","-0.578","-0.598","-3.00%"
"12/29/2021","-0.600","-0.628","-0.600","-0.628","1.01%"
"12/28/2021","-0.594","-0.621","-0.594","-0.621","-3.41%"
"12/27/2021","-0.615","-0.623","-0.615","-0.627","-1.60%"
"12/23/2021","-0.625","-0.613","-0.613","-0.633","-2.04%"
"12/22/2021","-0.638","-0.635","-0.635","-0.654","0.00%"
"12/21/2021","-0.638","-0.646","-0.634","-0.654","-2.00%"
"12/20/2021","-0.651","-0.632","-0.632","-0.655","3.33%"
"12/17/2021","-0.630","-0.614","-0.614","-0.642","0.32%"
"12/16/2021","-0.628","-0.636","-0.616","-0.643","-2.03%"
"12/15/2021","-0.641","-0.664","-0.637","-0.664","-2.58%"
"12/14/2021","-0.658","-0.681","-0.654","-0.704","-2.52%"
"12/13/2021","-0.675","-0.679","-0.664","-0.687","-0.30%"
"12/10/2021","-0.677","-0.658","-0.658","-0.677","0.89%"
"12/09/2021","-0.671","-0.648","-0.648","-0.675","3.23%"
"12/08/2021","-0.650","-0.654","-0.650","-0.669","-2.55%"
"12/07/2021","-0.667","-0.667","-0.628","-0.674","0.30%"
"12/06/2021","-0.665","-0.672","-0.665","-0.672","-1.92%"
"12/03/2021","-0.678","-0.659","-0.647","-0.678","2.73%"
"12/02/2021","-0.660","-0.658","-0.628","-0.676","1.54%"
"12/01/2021","-0.650","-0.658","-0.632","-0.658","0.15%"
"11/30/2021","-0.649","-0.671","-0.649","-0.686","-2.41%"
"11/29/2021","-0.665","-0.673","-0.650","-0.677","-2.49%"
"11/26/2021","-0.682","-0.629","-0.629","-0.690","12.17%"
"11/25/2021","-0.608","-0.623","-0.608","-0.627","-2.72%"
"11/24/2021","-0.625","-0.618","-0.606","-0.633","0.97%"
"11/23/2021","-0.619","-0.612","-0.612","-0.627","-1.59%"
"11/22/2021","-0.629","-0.625","-0.610","-0.636","0.96%"
"11/19/2021","-0.623","-0.589","-0.589","-0.630","2.13%"
"11/18/2021","-0.610","-0.595","-0.595","-0.610","3.04%"
"11/17/2021","-0.592","-0.577","-0.577","-0.604","-0.34%"
"11/16/2021","-0.594","-0.564","-0.564","-0.598","6.26%"
"11/15/2021","-0.559","-0.589","-0.559","-0.600","-4.12%"
"11/12/2021","-0.583","-0.542","-0.531","-0.590","6.39%"
"11/11/2021","-0.548","-0.551","-0.533","-0.570","-6.48%"
"11/10/2021","-0.586","-0.620","-0.586","-0.635","-8.44%"
"11/09/2021","-0.640","-0.640","-0.625","-0.647","3.39%"
"11/08/2021","-0.619","-0.619","-0.619","-0.649","-3.73%"
"11/05/2021","-0.643","-0.621","-0.614","-0.651","3.21%"
"11/04/2021","-0.623","-0.560","-0.560","-0.634","10.07%"
"11/03/2021","-0.566","-0.562","-0.555","-0.588","-0.88%"
"11/02/2021","-0.571","-0.497","-0.490","-0.575","24.40%"
"11/01/2021","-0.459","-0.448","-0.448","-0.496","1.32%"
"10/29/2021","-0.453","-0.472","-0.446","-0.494","-11.87%"
"10/28/2021","-0.514","-0.580","-0.510","-0.580","-7.89%"
"10/27/2021","-0.558","-0.587","-0.558","-0.595","-4.62%"
"10/26/2021","-0.585","-0.574","-0.571","-0.589","0.86%"
"10/25/2021","-0.580","-0.573","-0.565","-0.584","1.58%"
"10/22/2021","-0.571","-0.596","-0.567","-0.596","-3.87%"
"10/21/2021","-0.594","-0.598","-0.594","-0.602","0.85%"
"10/20/2021","-0.589","-0.589","-0.589","-0.600","0.34%"
"10/19/2021","-0.587","-0.594","-0.587","-0.609","-0.84%"
"10/18/2021","-0.592","-0.625","-0.589","-0.636","-2.63%"
"10/15/2021","-0.608","-0.637","-0.608","-0.641","-0.98%"
"10/14/2021","-0.614","-0.617","-0.603","-0.635","-1.92%"
"10/13/2021","-0.626","-0.601","-0.601","-0.629","2.12%"
"10/12/2021","-0.613","-0.595","-0.595","-0.631","0.82%"
"10/11/2021","-0.608","-0.629","-0.608","-0.644","-5.30%"
"10/08/2021","-0.642","-0.656","-0.638","-0.656","-0.77%"
"10/07/2021","-0.647","-0.650","-0.647","-0.665","-1.22%"
"10/06/2021","-0.655","-0.634","-0.634","-0.663","1.87%"
"10/05/2021","-0.643","-0.671","-0.643","-0.671","-1.83%"
"10/04/2021","-0.655","-0.673","-0.655","-0.673","-1.36%"
"10/01/2021","-0.664","-0.660","-0.657","-0.671","1.37%"
"09/30/2021","-0.655","-0.662","-0.651","-0.662","-3.39%"
"09/29/2021","-0.678","-0.649","-0.649","-0.678","5.28%"
"09/28/2021","-0.644","-0.640","-0.640","-0.669","0.94%"
"09/27/2021","-0.638","-0.652","-0.638","-0.663","-3.48%"
"09/24/2021","-0.661","-0.665","-0.640","-0.668","-0.30%"
"09/23/2021","-0.663","-0.687","-0.663","-0.698","-0.15%"
"09/22/2021","-0.664","-0.668","-0.664","-0.703","-4.73%"
"09/21/2021","-0.697","-0.704","-0.697","-0.704","3.87%"
"09/20/2021","-0.671","-0.695","-0.671","-0.702","1.98%"
"09/17/2021","-0.658","-0.697","-0.658","-0.697","-3.38%"
"09/16/2021","-0.681","-0.698","-0.681","-0.698","-3.13%"
"09/15/2021","-0.703","-0.686","-0.686","-0.714","2.33%"
"09/14/2021","-0.687","-0.708","-0.687","-0.711","0.29%"
"09/13/2021","-0.685","-0.710","-0.685","-0.713","12.85%"
"09/10/2021","-0.607","-0.718","-0.607","-0.718","-13.53%"
"09/09/2021","-0.702","-0.716","-0.702","-0.720","-0.71%"
"09/08/2021","-0.707","-0.645","-0.645","-0.717","-0.14%"
"09/07/2021","-0.708","-0.705","-0.701","-0.719","10.45%"
"09/06/2021","-0.641","-0.727","-0.641","-0.741","-12.07%"
"09/03/2021","-0.729","-0.746","-0.729","-0.746","-0.68%"
"09/02/2021","-0.734","-0.727","-0.727","-0.744","0.82%"
"09/01/2021","-0.728","-0.697","-0.697","-0.745","-2.02%"
"08/31/2021","-0.743","-0.733","-0.733","-0.743","-0.13%"
"08/30/2021","-0.744","-0.727","-0.727","-0.755","2.06%"
"08/27/2021","-0.729","-0.715","-0.715","-0.753","0.55%"
"08/26/2021","-0.725","-0.695","-0.695","-0.753","-3.85%"
"08/25/2021","-0.754","-0.754","-0.740","-0.754","4.58%"
"08/24/2021","-0.721","-0.718","-0.718","-0.721","-4.25%"
"08/23/2021","-0.753","-0.709","-0.709","-0.753","-0.26%"
"08/20/2021","-0.755","-0.755","-0.755","-0.755","22.96%"
"08/19/2021","-0.614","-0.671","-0.614","-0.756","-18.24%"
"08/18/2021","-0.751","-0.744","-0.723","-0.757","11.92%"
"08/17/2021","-0.671","-0.745","-0.671","-0.755","-11.36%"
"08/16/2021","-0.757","-0.733","-0.733","-0.767","25.54%"
"08/13/2021","-0.603","-0.765","-0.603","-0.768","-21.28%"
"08/12/2021","-0.766","-0.739","-0.739","-0.766","3.93%"
"08/11/2021","-0.737","-0.747","-0.737","-0.771","-1.07%"
"08/10/2021","-0.745","-0.755","-0.745","-0.759","-1.06%"
"08/09/2021","-0.753","-0.784","-0.753","-0.784","-3.71%"
"08/06/2021","-0.782","-0.775","-0.755","-0.782","0.77%"
"08/05/2021","-0.776","-0.760","-0.760","-0.786","0.26%"
"08/04/2021","-0.774","-0.774","-0.767","-0.784","0.65%"
"08/03/2021","-0.769","-0.775","-0.769","-0.779","-0.52%"
"08/02/2021","-0.773","-0.767","-0.767","-0.777","1.05%"
"07/30/2021","-0.765","-0.752","-0.752","-0.765","0.26%"
"07/29/2021","-0.763","-0.736","-0.736","-0.763","0.13%"
"07/28/2021","-0.762","-0.766","-0.759","-0.766","-0.26%"
"07/27/2021","-0.764","-0.757","-0.757","-0.771","-0.13%"
"07/26/2021","-0.765","-0.689","-0.689","-0.782","-1.54%"
"07/23/2021","-0.777","-0.753","-0.753","-0.777","0.26%"
"07/22/2021","-0.775","-0.775","-0.771","-0.778","-0.13%"
"07/21/2021","-0.776","-0.762","-0.762","-0.792","1.17%"
"07/20/2021","-0.767","-0.761","-0.761","-0.793","-1.41%"
"07/19/2021","-0.778","-0.768","-0.768","-0.782","3.73%"
"07/16/2021","-0.750","-0.767","-0.750","-0.767","-2.34%"
"07/15/2021","-0.768","-0.768","-0.768","-0.784","0.79%"
"07/14/2021","-0.762","-0.707","-0.707","-0.766","1.06%"
"07/13/2021","-0.754","-0.734","-0.734","-0.754","0.68%"
"07/12/2021","-0.749","-0.674","-0.729","-0.755","-0.68%"
"07/09/2021","-0.754","-0.740","-0.740","-0.754","0.27%"
"07/08/2021","-0.752","-0.726","-0.726","-0.758","1.62%"
"07/07/2021","-0.740","-0.736","-0.736","-0.756","0.27%"
"07/06/2021","-0.738","-0.722","-0.722","-0.738","2.50%"
"07/05/2021","-0.720","-0.729","-0.720","-0.729","-0.69%"
"07/02/2021","-0.725","-0.728","-0.725","-0.734","4.62%"
"07/01/2021","-0.693","-0.732","-0.693","-0.732","-4.28%"
"06/30/2021","-0.724","-0.714","-0.714","-0.727","2.12%"
"06/29/2021","-0.709","-0.725","-0.709","-0.725","-1.53%"
"06/28/2021","-0.720","-0.723","-0.714","-0.726","-0.69%"
"06/25/2021","-0.725","-0.750","-0.709","-0.750","2.98%"
"06/24/2021","-0.704","-0.704","-0.704","-0.752","1.73%"
"06/23/2021","-0.692","-0.698","-0.692","-0.698","0.73%"
"06/22/2021","-0.687","-0.690","-0.687","-0.703","-1.58%"
"06/21/2021","-0.698","-0.711","-0.698","-0.717","-1.55%"
"06/18/2021","-0.709","-0.731","-0.709","-0.731","-0.70%"
"06/17/2021","-0.714","-0.710","-0.710","-0.726","-0.56%"
"06/16/2021","-0.718","-0.699","-0.699","-0.730","-0.97%"
"06/15/2021","-0.725","-0.729","-0.700","-0.735","-0.28%"
"06/14/2021","-0.727","-0.711","-0.698","-0.737","2.54%"
"06/11/2021","-0.709","-0.687","-0.684","-0.709","4.42%"
"06/10/2021","-0.679","-0.679","-0.679","-0.682","-0.15%"
"06/09/2021","-0.680","-0.671","-0.671","-0.680","0.74%"
"06/08/2021","-0.675","-0.593","-0.593","-0.682","-0.30%"
"06/07/2021","-0.677","-0.680","-0.677","-0.683","1.20%"
"06/04/2021","-0.669","-0.637","-0.634","-0.681","12.06%"
"06/03/2021","-0.597","-0.667","-0.597","-0.679","-13.10%"
"06/02/2021","-0.687","-0.643","-0.640","-0.687","5.53%"
"06/01/2021","-0.651","-0.669","-0.651","-0.685","-2.98%"
"05/31/2021","-0.671","-0.668","-0.665","-0.687","1.21%"
"05/28/2021","-0.663","-0.672","-0.663","-0.691","-2.93%"
"05/27/2021","-0.683","-0.692","-0.683","-0.696","-1.30%"
"05/26/2021","-0.692","-0.695","-0.692","-0.705","1.62%"
"05/25/2021","-0.681","-0.609","-0.609","-0.700","3.03%"
"05/21/2021","-0.661","-0.664","-0.661","-0.698","-0.60%"
"05/20/2021","-0.665","-0.662","-0.662","-0.699","-0.45%"
"05/19/2021","-0.668","-0.677","-0.668","-0.692","2.77%"
"05/18/2021","-0.650","-0.657","-0.647","-0.682","-1.66%"
"05/17/2021","-0.661","-0.587","-0.587","-0.686","-1.64%"
"05/14/2021","-0.672","-0.687","-0.672","-0.687","1.20%"
"05/12/2021","-0.664","-0.670","-0.664","-0.689","-2.92%"
"05/11/2021","-0.684","-0.684","-0.678","-0.696","-3.80%"
"05/10/2021","-0.711","-0.625","-0.625","-0.711","0.28%"
"05/07/2021","-0.709","-0.709","-0.703","-0.712","-0.28%"
"05/06/2021","-0.711","-0.701","-0.698","-0.711","0.28%"
"05/05/2021","-0.709","-0.715","-0.702","-0.724","-0.98%"
"05/04/2021","-0.716","-0.701","-0.701","-0.722","1.13%"
"05/03/2021","-0.708","-0.705","-0.693","-0.708","0.71%"
"04/30/2021","-0.703","-0.691","-0.691","-0.713","1.01%"
"04/29/2021","-0.696","-0.708","-0.696","-0.720","-1.42%"
"04/28/2021","-0.706","-0.712","-0.706","-0.718","0.28%"
"04/27/2021","-0.704","-0.710","-0.704","-0.719","-1.95%"
"04/26/2021","-0.718","-0.711","-0.711","-0.718","-0.14%"
"04/23/2021","-0.719","-0.719","-0.716","-0.719","-0.96%"
"04/22/2021","-0.726","-0.720","-0.720","-0.729","0.69%"
"04/21/2021","-0.721","-0.718","-0.718","-0.721","0.70%"
"04/20/2021","-0.716","-0.707","-0.707","-0.723","-0.69%"
"04/19/2021","-0.721","-0.721","-0.721","-0.721","3.30%"
"04/16/2021","-0.698","-0.647","-0.647","-0.722","-3.06%"
"04/15/2021","-0.720","-0.711","-0.708","-0.720","1.55%"
"04/14/2021","-0.709","-0.715","-0.700","-0.718","-0.28%"
"04/13/2021","-0.711","-0.714","-0.711","-0.723","1.14%"
"04/12/2021","-0.703","-0.724","-0.703","-0.724","-3.03%"
"04/09/2021","-0.725","-0.728","-0.719","-0.737","-0.28%"
"04/08/2021","-0.727","-0.709","-0.709","-0.742","3.27%"
"04/07/2021","-0.704","-0.653","-0.653","-0.742","-2.63%"
"04/06/2021","-0.723","-0.723","-0.723","-0.744","-0.14%"
"04/01/2021","-0.724","-0.718","-0.718","-0.742","-2.56%"
"03/31/2021","-0.743","-0.731","-0.731","-0.749","-0.93%"
"03/30/2021","-0.750","-0.732","-0.732","-0.750","1.49%"
"03/29/2021","-0.739","-0.745","-0.739","-0.754","0.82%"
"03/26/2021","-0.733","-0.683","-0.683","-0.760","-2.53%"
"03/25/2021","-0.752","-0.752","-0.749","-0.761","0.27%"
"03/24/2021","-0.750","-0.738","-0.738","-0.762","-0.13%"
"03/23/2021","-0.751","-0.734","-0.734","-0.751","3.02%"
"03/22/2021","-0.729","-0.655","-0.655","-0.752","1.39%"
"03/19/2021","-0.719","-0.713","-0.713","-0.721","5.43%"
"03/18/2021","-0.682","-0.690","-0.682","-0.720","-3.81%"
"03/17/2021","-0.709","-0.650","-0.650","-0.724","-1.80%"
"03/16/2021","-0.722","-0.719","-0.710","-0.725","3.14%"
"03/15/2021","-0.700","-0.688","-0.688","-0.715","-1.41%"
"03/12/2021","-0.710","-0.707","-0.707","-0.713","-0.56%"
"03/11/2021","-0.714","-0.650","-0.647","-0.732","1.13%"
"03/10/2021","-0.706","-0.709","-0.703","-0.712","-0.28%"
"03/09/2021","-0.708","-0.713","-0.708","-0.725","-0.56%"
"03/08/2021","-0.712","-0.700","-0.697","-0.720","-0.97%"
"03/05/2021","-0.719","-0.710","-0.710","-0.722","-0.14%"
"03/04/2021","-0.720","-0.717","-0.717","-0.726","0.70%"
"03/03/2021","-0.715","-0.721","-0.710","-0.724","1.42%"
"03/02/2021","-0.705","-0.705","-0.705","-0.731","-1.40%"
"03/01/2021","-0.715","-0.703","-0.703","-0.724","16.83%"
"02/26/2021","-0.612","-0.728","-0.612","-0.728","-16.05%"
"02/25/2021","-0.729","-0.726","-0.726","-0.735","0.28%"
"02/24/2021","-0.727","-0.729","-0.727","-0.738","-0.55%"
"02/23/2021","-0.731","-0.728","-0.725","-0.734","0.69%"
"02/22/2021","-0.726","-0.706","-0.703","-0.740","2.25%"
"02/19/2021","-0.710","-0.707","-0.707","-0.725","-0.56%"
"02/18/2021","-0.714","-0.726","-0.714","-0.734","-1.38%"
"02/17/2021","-0.724","-0.687","-0.687","-0.732","4.78%"
"02/16/2021","-0.691","-0.711","-0.691","-0.739","-4.16%"
"02/15/2021","-0.721","-0.718","-0.718","-0.735","-0.55%"
"02/12/2021","-0.725","-0.739","-0.725","-0.745","-2.03%"
"02/11/2021","-0.740","-0.734","-0.734","-0.740","1.37%"
"02/10/2021","-0.730","-0.721","-0.718","-0.730","1.11%"
"02/09/2021","-0.722","-0.720","-0.720","-0.728","6.49%"
"02/08/2021","-0.678","-0.661","-0.661","-0.732","-0.73%"
"02/05/2021","-0.683","-0.708","-0.683","-0.736","-6.69%"
"02/04/2021","-0.732","-0.735","-0.732","-0.740","-0.81%"
"02/03/2021","-0.738","-0.721","-0.721","-0.741","0.54%"
"02/02/2021","-0.734","-0.742","-0.734","-0.742","5.46%"
"02/01/2021","-0.696","-0.741","-0.696","-0.741","-6.20%"
"01/29/2021","-0.742","-0.714","-0.714","-0.745","3.34%"
"01/28/2021","-0.718","-0.715","-0.715","-0.729","0.42%"
"01/27/2021","-0.715","-0.656","-0.656","-0.729","1.42%"
"01/26/2021","-0.705","-0.707","-0.705","-0.730","-0.14%"
"01/25/2021","-0.706","-0.700","-0.700","-0.725","-2.89%"
"01/22/2021","-0.727","-0.696","-0.696","-0.727","0.97%"
"01/21/2021","-0.720","-0.703","-0.703","-0.722","2.27%"
"01/20/2021","-0.704","-0.720","-0.704","-0.754","0.72%"
"01/19/2021","-0.699","-0.702","-0.699","-0.722","-2.24%"
"01/18/2021","-0.715","-0.715","-0.715","-0.717","0.28%"
"01/15/2021","-0.713","-0.713","-0.710","-0.719","0.28%"
"01/14/2021","-0.711","-0.709","-0.709","-0.714","0.57%"
"01/13/2021","-0.707","-0.698","-0.696","-0.732","3.06%"
"01/12/2021","-0.686","-0.761","-0.686","-0.785","-5.51%"
"01/11/2021","-0.726","-0.731","-0.726","-0.762","-3.84%"
"01/08/2021","-0.755","-0.796","-0.730","-0.796","1.34%"
"01/07/2021","-0.745","-0.778","-0.745","-0.778","0.68%"
"01/06/2021","-0.740","-0.754","-0.740","-0.779","-2.63%"
"01/05/2021","-0.760","-0.755","-0.755","-0.782","-1.30%"
"01/04/2021","-0.770","-0.707","-0.707","-0.775","1.72%"
"12/30/2020","-0.757","-0.763","-0.757","-0.768","-0.53%"
"12/29/2020","-0.761","-0.704","-0.704","-0.769","1.87%"
"12/28/2020","-0.747","-0.695","-0.695","-0.752","-0.53%"
"12/23/2020","-0.751","-0.767","-0.748","-0.775","-3.59%"
"12/22/2020","-0.779","-0.787","-0.768","-0.793","1.04%"
"12/21/2020","-0.771","-0.785","-0.771","-0.795","-1.15%"
"12/18/2020","-0.780","-0.797","-0.778","-0.797","-2.26%"
"12/17/2020","-0.798","-0.779","-0.779","-0.798","3.10%"
"12/16/2020","-0.774","-0.790","-0.774","-0.790","-2.15%"
"12/15/2020","-0.791","-0.794","-0.791","-0.794","1.93%"
"12/14/2020","-0.776","-0.790","-0.776","-0.793","-1.52%"
"12/11/2020","-0.788","-0.785","-0.783","-0.828","0.90%"
"12/10/2020","-0.781","-0.773","-0.773","-0.813","1.30%"
"12/09/2020","-0.771","-0.739","-0.739","-0.806","0.13%"
"12/08/2020","-0.770","-0.756","-0.756","-0.783","1.99%"
"12/07/2020","-0.755","-0.803","-0.744","-0.811","0.53%"
"12/04/2020","-0.751","-0.761","-0.751","-0.804","-2.85%"
"12/03/2020","-0.773","-0.778","-0.768","-0.784","1.98%"
"12/02/2020","-0.758","-0.744","-0.739","-0.766","1.61%"
"12/01/2020","-0.746","-0.748","-0.740","-0.770","0.95%"
"11/30/2020","-0.739","-0.739","-0.739","-0.784","0.27%"
"11/27/2020","-0.737","-0.719","-0.719","-0.758","-0.14%"
"11/26/2020","-0.738","-0.730","-0.730","-0.746","-0.54%"
"11/25/2020","-0.742","-0.691","-0.691","-0.747","-1.20%"
"11/24/2020","-0.751","-0.751","-0.748","-0.756","1.35%"
"11/23/2020","-0.741","-0.712","-0.712","-0.755","-1.59%"
"11/20/2020","-0.753","-0.756","-0.745","-0.756","0.53%"
